1034,82.0,97.0,98.0,134.0,89.0,123.0,76.0,83.0,107.0,62.0,105.0,66.0,70.0,86.0,98.0,88.0,77.0,103.0,128.0,111.0,90.0,636.0
1035,146.0,161.0,161.0,198.0,255.0,231.0,160.0,160.0,171.0,184.0,274.0,229.0,143.0,128.0,133.0,172.0,119.0,168.0,275.0,234.0,131.0,1126.0
1036,93.0,92.0,82.0,99.0,120.0,118.0,91.0,100.0,91.0,123.0,116.0,117.0,91.0,88.0,108.0,120.0,114.0,121.0,129.0,145.0,102.0,697.0
1037,94.0,65.0,85.0,87.0,115.0,131.0,60.0,62.0,88.0,148.0,99.0,92.0,75.0,53.0,43.0,63.0,58.0,109.0,129.0,144.0,62.0,546.0
1038,190.0,177.0,176.0,167.0,175.0,164.0,168.0,139.0,153.0,150.0,195.0,215.0,199.0,157.0,155.0,158.0,158.0,147.0,176.0,200.0,160.0,1030.0
1039,311.0,307.0,314.0,382.0,392.0,295.0,335.0,322.0,441.0,341.0,311.0,298.0,327.0,302.0,288.0,318.0,300.0,325.0,388.0,319.0,277.0,2247.0
1040,34.0,54.0,47.0,40.0,88.0,90.0,49.0,47.0,62.0,73.0,83.0,85.0,42.0,39.0,47.0,55.0,58.0,77.0,110.0,108.0,44.0,412.0
1041,180.0,175.0,163.0,185.0,190.0,187.0,184.0,146.0,210.0,208.0,232.0,230.0,176.0,157.0,138.0,134.0,168.0,178.0,247.0,195.0,126.0,1085.0
1042,138.0,121.0,125.0,97.0,161.0,160.0,96.0,111.0,129.0,164.0,139.0,139.0,89.0,115.0,118.0,117.0,107.0,110.0,162.0,148.0,114.0,773.0
1043,205.0,163.0,189.0,225.0,261.0,247.0,212.0,159.0,220.0,208.0,181.0,201.0,163.0,147.0,160.0,148.0,158.0,201.0,253.0,257.0,193.0,1156.0
1044,38.0,38.0,46.0,51.0,86.0,74.0,33.0,55.0,94.0,162.0,138.0,126.0,70.0,49.0,50.0,50.0,42.0,57.0,100.0,78.0,61.0,498.0
1045,166.0,88.0,144.0,157.0,223.0,214.0,118.0,107.0,124.0,210.0,162.0,141.0,111.0,120.0,109.0,107.0,120.0,159.0,187.0,180.0,97.0,839.0
1046,72.0,62.0,65.0,90.0,87.0,65.0,71.0,77.0,79.0,66.0,57.0,56.0,49.0,54.0,67.0,51.0,72.0,63.0,56.0,73.0,44.0,386.0
1047,92.0,105.0,100.0,95.0,40.0,31.0,91.0,86.0,80.0,30.0,72.0,52.0,52.0,102.0,62.0,92.0,82.0,88.0,56.0,29.0,79.0,617.0
1048,61.0,63.0,62.0,58.0,69.0,45.0,58.0,48.0,50.0,41.0,44.0,36.0,53.0,59.0,41.0,46.0,40.0,58.0,53.0,55.0,65.0,352.0
1049,114.0,83.0,110.0,122.0,139.0,132.0,105.0,106.0,122.0,83.0,84.0,60.0,88.0,111.0,120.0,97.0,105.0,142.0,146.0,124.0,89.0,760.0
1050,70.0,82.0,64.0,64.0,67.0,51.0,62.0,63.0,39.0,18.0,33.0,63.0,67.0,75.0,73.0,90.0,72.0,71.0,86.0,65.0,89.0,429.0
1051,48.0,55.0,55.0,50.0,74.0,58.0,50.0,29.0,32.0,55.0,47.0,83.0,57.0,89.0,45.0,34.0,47.0,57.0,80.0,111.0,67.0,418.0
1052,264.0,251.0,315.0,326.0,460.0,453.0,308.0,266.0,290.0,341.0,402.0,454.0,313.0,257.0,228.0,248.0,248.0,265.0,433.0,414.0,264.0,1807.0
1053,76.0,73.0,69.0,88.0,83.0,77.0,65.0,65.0,80.0,104.0,74.0,76.0,88.0,92.0,91.0,99.0,84.0,81.0,96.0,87.0,82.0,538.0
1054,66.0,56.0,72.0,69.0,75.0,59.0,73.0,74.0,67.0,25.0,48.0,78.0,68.0,71.0,67.0,102.0,78.0,97.0,89.0,95.0,91.0,510.0
1055,74.0,73.0,75.0,99.0,125.0,108.0,74.0,78.0,108.0,118.0,95.0,103.0,70.0,64.0,68.0,70.0,57.0,86.0,114.0,111.0,62.0,667.0
1056,67.0,58.0,49.0,87.0,118.0,73.0,62.0,54.0,77.0,58.0,86.0,97.0,71.0,76.0,69.0,64.0,83.0,84.0,124.0,94.0,62.0,470.0
1057,62.0,81.0,87.0,81.0,84.0,107.0,94.0,91.0,73.0,58.0,86.0,104.0,98.0,103.0,93.0,91.0,106.0,104.0,138.0,116.0,106.0,593.0
1058,55.0,62.0,77.0,46.0,41.0,72.0,85.0,92.0,93.0,32.0,54.0,69.0,73.0,72.0,59.0,67.0,115.0,136.0,153.0,137.0,125.0,416.0
1059,82.0,83.0,109.0,96.0,124.0,119.0,73.0,82.0,103.0,147.0,95.0,111.0,112.0,87.0,101.0,97.0,83.0,92.0,107.0,111.0,87.0,620.0
1060,101.0,132.0,133.0,127.0,109.0,119.0,137.0,166.0,158.0,106.0,71.0,111.0,152.0,153.0,144.0,163.0,151.0,148.0,132.0,116.0,159.0,1060.0
1061,106.0,115.0,117.0,149.0,139.0,148.0,119.0,144.0,179.0,147.0,136.0,163.0,143.0,129.0,136.0,116.0,134.0,182.0,144.0,149.0,126.0,956.0
1062,102.0,112.0,105.0,110.0,105.0,89.0,80.0,71.0,100.0,70.0,91.0,68.0,75.0,68.0,79.0,95.0,109.0,96.0,89.0,111.0,84.0,628.0
1063,47.0,45.0,51.0,59.0,74.0,61.0,43.0,60.0,82.0,132.0,68.0,51.0,58.0,29.0,35.0,51.0,51.0,55.0,54.0,60.0,41.0,307.0
1064,56.0,61.0,55.0,60.0,70.0,54.0,55.0,44.0,64.0,29.0,59.0,60.0,63.0,58.0,57.0,50.0,67.0,80.0,64.0,57.0,69.0,410.0
1065,91.0,78.0,116.0,87.0,80.0,82.0,96.0,82.0,94.0,57.0,75.0,73.0,94.0,102.0,80.0,89.0,81.0,107.0,80.0,113.0,110.0,670.0
1066,155.0,182.0,199.0,231.0,241.0,204.0,136.0,180.0,212.0,143.0,157.0,140.0,136.0,164.0,178.0,140.0,146.0,191.0,200.0,221.0,109.0,1247.0
1067,153.0,124.0,148.0,153.0,77.0,74.0,171.0,96.0,166.0,91.0,53.0,93.0,146.0,126.0,140.0,164.0,182.0,198.0,161.0,201.0,195.0,945.0
1068,54.0,54.0,57.0,69.0,43.0,31.0,50.0,62.0,76.0,33.0,29.0,36.0,36.0,46.0,51.0,43.0,63.0,57.0,65.0,45.0,45.0,509.0
1069,167.0,124.0,137.0,174.0,202.0,216.0,121.0,155.0,222.0,338.0,198.0,158.0,127.0,110.0,120.0,124.0,133.0,182.0,189.0,205.0,122.0,922.0
1070,46.0,60.0,49.0,62.0,55.0,43.0,55.0,43.0,59.0,59.0,52.0,39.0,54.0,41.0,64.0,53.0,45.0,73.0,40.0,63.0,53.0,361.0
1071,93.0,91.0,139.0,174.0,263.0,265.0,532.0,341.0,356.0,238.0,439.0,428.0,464.0,463.0,487.0,477.0,508.0,509.0,419.0,480.0,516.0,2030.0
1072,399.0,521.0,513.0,567.0,397.0,323.0,633.0,699.0,385.0,213.0,195.0,306.0,474.0,522.0,552.0,630.0,587.0,566.0,384.0,480.0,733.0,2656.0
1073,58.0,81.0,72.0,66.0,66.0,75.0,73.0,52.0,50.0,55.0,56.0,54.0,52.0,57.0,67.0,68.0,71.0,70.0,88.0,79.0,50.0,503.0
1074,95.0,86.0,90.0,157.0,178.0,152.0,79.0,76.0,155.0,172.0,217.0,183.0,88.0,73.0,93.0,95.0,100.0,144.0,175.0,160.0,102.0,800.0
1075,62.0,53.0,53.0,64.0,67.0,66.0,62.0,58.0,63.0,82.0,64.0,69.0,44.0,49.0,55.0,54.0,46.0,73.0,92.0,90.0,55.0,484.0
1076,84.0,121.0,98.0,118.0,114.0,107.0,129.0,102.0,61.0,69.0,98.0,126.0,102.0,79.0,101.0,106.0,99.0,116.0,137.0,158.0,127.0,699.0
1077,60.0,55.0,44.0,61.0,45.0,59.0,45.0,39.0,66.0,45.0,39.0,38.0,44.0,42.0,42.0,43.0,46.0,60.0,55.0,53.0,44.0,379.0
1078,36.0,39.0,45.0,41.0,28.0,46.0,58.0,50.0,37.0,23.0,38.0,53.0,51.0,45.0,64.0,73.0,71.0,71.0,47.0,88.0,69.0,476.0
1079,80.0,73.0,75.0,73.0,87.0,70.0,63.0,69.0,87.0,41.0,64.0,57.0,65.0,79.0,81.0,59.0,74.0,64.0,71.0,52.0,58.0,516.0
1080,73.0,57.0,69.0,72.0,94.0,91.0,70.0,55.0,75.0,67.0,67.0,69.0,60.0,40.0,47.0,47.0,46.0,41.0,63.0,72.0,36.0,297.0
1081,84.0,83.0,88.0,93.0,91.0,76.0,82.0,86.0,76.0,97.0,67.0,50.0,80.0,55.0,67.0,72.0,70.0,92.0,103.0,106.0,74.0,516.0
1082,40.0,62.0,50.0,49.0,48.0,55.0,54.0,50.0,46.0,38.0,45.0,50.0,62.0,53.0,39.0,56.0,75.0,82.0,101.0,105.0,89.0,611.0
1083,76.0,84.0,102.0,111.0,76.0,110.0,74.0,102.0,74.0,85.0,59.0,90.0,50.0,91.0,85.0,91.0,77.0,102.0,96.0,102.0,117.0,1003.0
1084,98.0,100.0,107.0,129.0,185.0,132.0,87.0,115.0,100.0,121.0,160.0,174.0,94.0,88.0,90.0,108.0,74.0,104.0,186.0,188.0,98.0,707.0
1085,127.0,130.0,120.0,149.0,6.0,202.0,111.0,103.0,138.0,323.0,221.0,194.0,110.0,92.0,71.0,88.0,98.0,121.0,231.0,185.0,102.0,851.0
1086,75.0,42.0,64.0,60.0,76.0,80.0,48.0,73.0,50.0,74.0,65.0,60.0,69.0,66.0,57.0,62.0,52.0,69.0,75.0,105.0,67.0,646.0
1087,50.0,58.0,51.0,53.0,152.0,147.0,58.0,41.0,72.0,151.0,134.0,120.0,80.0,46.0,72.0,52.0,61.0,81.0,125.0,149.0,52.0,487.0
1088,72.0,84.0,79.0,87.0,104.0,84.0,66.0,63.0,84.0,78.0,73.0,78.0,77.0,70.0,69.0,70.0,78.0,100.0,121.0,94.0,71.0,605.0
1089,42.0,33.0,34.0,50.0,75.0,59.0,45.0,39.0,36.0,53.0,68.0,62.0,45.0,32.0,41.0,35.0,46.0,57.0,63.0,66.0,44.0,321.0
1090,0.0,0.0,438.0,458.0,302.0,207.0,404.0,400.0,352.0,120.0,170.0,182.0,465.0,405.0,436.0,452.0,456.0,472.0,222.0,165.0,467.0,2816.0
1091,70.0,77.0,77.0,73.0,70.0,69.0,68.0,63.0,72.0,34.0,49.0,75.0,77.0,60.0,60.0,71.0,82.0,77.0,78.0,74.0,81.0,546.0
1092,129.0,119.0,147.0,138.0,180.0,173.0,117.0,146.0,141.0,116.0,172.0,159.0,107.0,128.0,127.0,101.0,139.0,1.0,207.0,213.0,116.0,947.0
1093,192.0,171.0,212.0,170.0,80.0,26.0,191.0,188.0,167.0,6.0,8.0,15.0,151.0,157.0,175.0,212.0,192.0,157.0,80.0,60.0,176.0,1208.0
1094,118.0,97.0,117.0,199.0,184.0,157.0,132.0,143.0,141.0,135.0,202.0,169.0,112.0,110.0,116.0,120.0,104.0,175.0,242.0,209.0,124.0,905.0
1095,139.0,139.0,130.0,129.0,173.0,167.0,137.0,102.0,137.0,175.0,171.0,139.0,92.0,108.0,102.0,127.0,102.0,112.0,174.0,167.0,126.0,808.0
1096,111.0,97.0,104.0,116.0,91.0,88.0,85.0,88.0,88.0,35.0,71.0,68.0,92.0,117.0,114.0,110.0,112.0,129.0,110.0,93.0,58.0,714.0
1097,43.0,53.0,52.0,77.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,350.0
1098,193.0,176.0,195.0,190.0,170.0,200.0,235.0,226.0,178.0,255.0,0.0,207.0,191.0,198.0,220.0,181.0,206.0,159.0,138.0,197.0,202.0,1393.0
1099,94.0,108.0,119.0,129.0,101.0,123.0,89.0,106.0,133.0,74.0,88.0,106.0,108.0,75.0,98.0,100.0,142.0,144.0,119.0,105.0,122.0,737.0
1100,33.0,32.0,32.0,55.0,131.0,74.0,33.0,33.0,38.0,66.0,110.0,135.0,46.0,32.0,25.0,37.0,30.0,60.0,129.0,116.0,34.0,255.0
1101,120.0,84.0,105.0,150.0,167.0,167.0,90.0,117.0,102.0,143.0,138.0,148.0,78.0,91.0,116.0,81.0,86.0,120.0,151.0,188.0,86.0,734.0
1102,138.0,189.0,136.0,227.0,229.0,215.0,125.0,131.0,157.0,198.0,191.0,144.0,117.0,113.0,139.0,160.0,155.0,190.0,239.0,202.0,117.0,951.0
1103,0.0,0.0,0.0,0.0,1.0,14.0,28.0,49.0,71.0,65.0,32.0,32.0,35.0,37.0,34.0,33.0,49.0,45.0,46.0,30.0,42.0,348.0
1104,239.0,214.0,301.0,253.0,466.0,439.0,257.0,242.0,285.0,403.0,351.0,460.0,257.0,221.0,226.0,155.0,257.0,309.0,515.0,493.0,216.0,1584.0
1105,109.0,113.0,86.0,95.0,83.0,108.0,71.0,110.0,102.0,79.0,103.0,104.0,88.0,84.0,95.0,79.0,85.0,100.0,120.0,82.0,106.0,609.0
1106,84.0,67.0,94.0,93.0,56.0,60.0,93.0,117.0,95.0,47.0,39.0,37.0,63.0,79.0,50.0,116.0,107.0,69.0,50.0,40.0,50.0,540.0
1107,33.0,46.0,53.0,73.0,78.0,24.0,56.0,45.0,37.0,31.0,59.0,76.0,55.0,33.0,51.0,39.0,43.0,98.0,118.0,122.0,46.0,304.0
1108,67.0,86.0,66.0,103.0,131.0,135.0,69.0,73.0,77.0,140.0,139.0,165.0,79.0,80.0,94.0,89.0,91.0,108.0,160.0,84.0,65.0,635.0
1109,153.0,167.0,155.0,172.0,260.0,180.0,143.0,151.0,173.0,161.0,143.0,143.0,133.0,142.0,139.0,114.0,121.0,150.0,169.0,127.0,100.0,704.0
1110,0.0,147.0,227.0,203.0,145.0,180.0,194.0,215.0,177.0,52.0,112.0,134.0,189.0,169.0,214.0,200.0,192.0,213.0,166.0,121.0,207.0,1472.0
1111,94.0,57.0,69.0,75.0,94.0,49.0,74.0,57.0,72.0,61.0,40.0,63.0,57.0,75.0,79.0,71.0,74.0,80.0,87.0,91.0,75.0,530.0
1112,87.0,99.0,94.0,105.0,84.0,52.0,84.0,89.0,76.0,0.0,53.0,55.0,65.0,68.0,52.0,95.0,69.0,103.0,86.0,50.0,76.0,608.0
1113,199.0,166.0,179.0,221.0,226.0,127.0,174.0,144.0,145.0,183.0,204.0,185.0,173.0,155.0,189.0,201.0,171.0,203.0,228.0,230.0,194.0,1208.0
1114,252.0,276.0,224.0,225.0,132.0,127.0,171.0,188.0,183.0,63.0,68.0,98.0,183.0,189.0,191.0,177.0,197.0,211.0,103.0,134.0,180.0,1401.0
1115,52.0,55.0,58.0,52.0,62.0,58.0,56.0,57.0,50.0,12.0,33.0,49.0,38.0,56.0,52.0,57.0,27.0,45.0,56.0,90.0,79.0,343.0
1116,135.0,144.0,155.0,215.0,141.0,156.0,37.0,153.0,139.0,99.0,120.0,115.0,200.0,303.0,271.0,281.0,274.0,299.0,214.0,292.0,393.0,1628.0
1117,279.0,228.0,214.0,218.0,213.0,215.0,189.0,221.0,185.0,185.0,205.0,175.0,210.0,207.0,211.0,229.0,243.0,214.0,283.0,247.0,254.0,1672.0
1118,0.0,0.0,0.0,0.0,108.0,96.0,77.0,69.0,103.0,147.0,197.0,149.0,72.0,77.0,90.0,72.0,66.0,132.0,184.0,153.0,65.0,664.0
1119,90.0,72.0,72.0,72.0,74.0,77.0,72.0,55.0,72.0,44.0,53.0,79.0,53.0,66.0,54.0,46.0,60.0,65.0,112.0,96.0,64.0,464.0
1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,39.0,44.0,37.0,70.0,72.0,62.0,330.0
1121,158.0,151.0,130.0,148.0,188.0,160.0,118.0,124.0,104.0,106.0,244.0,210.0,176.0,156.0,122.0,137.0,107.0,118.0,156.0,153.0,114.0,926.0
1122,99.0,90.0,71.0,62.0,69.0,85.0,89.0,80.0,88.0,104.0,95.0,93.0,111.0,95.0,74.0,82.0,82.0,120.0,119.0,123.0,123.0,908.0
1123,483.0,527.0,521.0,544.0,843.0,889.0,473.0,502.0,657.0,838.0,684.0,708.0,481.0,458.0,474.0,445.0,484.0,522.0,699.0,736.0,455.0,3363.0
1124,22.0,24.0,22.0,55.0,119.0,71.0,27.0,32.0,40.0,81.0,90.0,61.0,24.0,13.0,21.0,27.0,23.0,22.0,66.0,42.0,22.0,198.0
1125,228.0,196.0,212.0,283.0,286.0,196.0,225.0,264.0,506.0,415.0,244.0,320.0,206.0,192.0,175.0,224.0,207.0,264.0,273.0,243.0,249.0,2115.0
1126,95.0,96.0,109.0,118.0,127.0,122.0,86.0,101.0,114.0,105.0,98.0,108.0,81.0,78.0,87.0,89.0,88.0,117.0,132.0,111.0,59.0,637.0
1127,77.0,86.0,88.0,105.0,131.0,111.0,78.0,67.0,86.0,118.0,146.0,103.0,80.0,84.0,85.0,90.0,85.0,109.0,142.0,151.0,79.0,558.0
1128,52.0,50.0,35.0,73.0,93.0,80.0,64.0,60.0,128.0,128.0,73.0,78.0,44.0,57.0,47.0,49.0,46.0,78.0,85.0,88.0,49.0,804.0
1129,108.0,92.0,82.0,131.0,121.0,134.0,86.0,77.0,122.0,120.0,130.0,115.0,101.0,84.0,77.0,75.0,83.0,98.0,170.0,148.0,93.0,648.0
1130,105.0,146.0,146.0,133.0,96.0,77.0,124.0,99.0,96.0,61.0,73.0,96.0,109.0,111.0,122.0,126.0,123.0,136.0,112.0,106.0,131.0,808.0
1131,198.0,201.0,183.0,192.0,130.0,115.0,238.0,218.0,198.0,42.0,62.0,125.0,235.0,231.0,255.0,238.0,255.0,210.0,149.0,90.0,221.0,1535.0
1132,63.0,51.0,98.0,81.0,74.0,75.0,71.0,69.0,60.0,60.0,61.0,63.0,61.0,70.0,59.0,74.0,71.0,68.0,89.0,78.0,86.0,442.0
1133,66.0,60.0,61.0,69.0,75.0,72.0,62.0,50.0,60.0,56.0,43.0,44.0,55.0,60.0,49.0,54.0,49.0,62.0,56.0,64.0,61.0,323.0
1134,61.0,64.0,60.0,75.0,98.0,90.0,57.0,68.0,68.0,87.0,78.0,81.0,43.0,56.0,44.0,60.0,58.0,69.0,88.0,80.0,62.0,410.0
1135,136.0,179.0,149.0,189.0,237.0,241.0,155.0,136.0,165.0,165.0,144.0,202.0,121.0,138.0,106.0,115.0,144.0,169.0,194.0,239.0,130.0,933.0
1136,180.0,146.0,155.0,153.0,152.0,182.0,177.0,136.0,148.0,162.0,159.0,194.0,176.0,174.0,166.0,178.0,190.0,187.0,219.0,214.0,211.0,1417.0
1137,72.0,69.0,66.0,64.0,98.0,83.0,51.0,64.0,77.0,89.0,63.0,74.0,52.0,71.0,56.0,49.0,53.0,55.0,79.0,86.0,59.0,473.0
1138,55.0,72.0,62.0,21.0,25.0,32.0,59.0,80.0,77.0,33.0,38.0,47.0,59.0,52.0,74.0,63.0,72.0,68.0,76.0,61.0,70.0,415.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,107.0,81.0,484.0
1140,168.0,200.0,156.0,200.0,80.0,54.0,176.0,160.0,188.0,34.0,55.0,47.0,148.0,170.0,162.0,173.0,173.0,164.0,77.0,29.0,140.0,1169.0
1141,78.0,83.0,85.0,98.0,107.0,112.0,90.0,80.0,84.0,61.0,82.0,88.0,82.0,82.0,76.0,82.0,94.0,88.0,83.0,89.0,84.0,654.0
1142,59.0,47.0,51.0,141.0,199.0,120.0,61.0,50.0,75.0,173.0,165.0,140.0,64.0,65.0,54.0,61.0,60.0,78.0,101.0,81.0,52.0,573.0
1143,78.0,65.0,69.0,79.0,89.0,76.0,52.0,56.0,84.0,132.0,129.0,104.0,90.0,61.0,59.0,54.0,43.0,69.0,99.0,87.0,53.0,537.0
1144,95.0,90.0,84.0,96.0,130.0,85.0,89.0,78.0,97.0,94.0,92.0,110.0,78.0,69.0,72.0,69.0,73.0,61.0,138.0,0.0,82.0,506.0
1145,65.0,43.0,52.0,75.0,62.0,39.0,66.0,62.0,46.0,35.0,48.0,56.0,45.0,54.0,66.0,62.0,49.0,70.0,78.0,48.0,57.0,347.0
1146,188.0,205.0,195.0,183.0,221.0,229.0,200.0,214.0,198.0,279.0,203.0,202.0,208.0,187.0,202.0,234.0,195.0,168.0,212.0,217.0,185.0,1284.0
1147,400.0,469.0,452.0,484.0,466.0,440.0,419.0,411.0,425.0,176.0,235.0,351.0,407.0,441.0,465.0,465.0,474.0,472.0,478.0,499.0,522.0,2661.0
1148,89.0,74.0,84.0,74.0,79.0,86.0,84.0,91.0,131.0,0.0,0.0,0.0,11.0,33.0,55.0,71.0,68.0,72.0,72.0,77.0,81.0,508.0
1149,27.0,52.0,53.0,75.0,63.0,57.0,40.0,56.0,52.0,60.0,47.0,48.0,62.0,46.0,53.0,41.0,57.0,45.0,71.0,77.0,55.0,473.0
1150,312.0,295.0,330.0,365.0,520.0,411.0,342.0,307.0,318.0,381.0,336.0,423.0,340.0,321.0,319.0,293.0,270.0,356.0,458.0,411.0,324.0,2207.0
1151,87.0,131.0,133.0,97.0,92.0,81.0,143.0,135.0,147.0,75.0,91.0,91.0,105.0,122.0,138.0,143.0,114.0,149.0,113.0,97.0,135.0,944.0
1152,159.0,149.0,144.0,141.0,203.0,219.0,126.0,124.0,126.0,141.0,170.0,206.0,160.0,141.0,149.0,160.0,164.0,175.0,266.0,243.0,168.0,1235.0
1153,212.0,211.0,242.0,288.0,235.0,204.0,187.0,227.0,231.0,88.0,147.0,176.0,164.0,188.0,180.0,207.0,207.0,228.0,205.0,211.0,211.0,1457.0
1154,46.0,41.0,48.0,45.0,60.0,60.0,49.0,44.0,38.0,30.0,38.0,43.0,53.0,40.0,52.0,44.0,49.0,59.0,49.0,72.0,75.0,467.0
1155,50.0,62.0,62.0,61.0,53.0,36.0,70.0,34.0,34.0,27.0,47.0,39.0,47.0,55.0,54.0,58.0,62.0,55.0,65.0,52.0,52.0,469.0
1156,68.0,81.0,56.0,74.0,91.0,89.0,71.0,69.0,108.0,111.0,79.0,77.0,75.0,75.0,62.0,71.0,56.0,83.0,112.0,79.0,62.0,535.0
1157,72.0,73.0,85.0,61.0,46.0,31.0,74.0,83.0,70.0,25.0,55.0,46.0,49.0,75.0,90.0,135.0,141.0,113.0,41.0,55.0,91.0,590.0
1158,78.0,69.0,75.0,58.0,72.0,75.0,67.0,56.0,69.0,66.0,54.0,52.0,64.0,54.0,66.0,50.0,55.0,78.0,75.0,80.0,61.0,428.0
1159,0.0,80.0,70.0,92.0,71.0,69.0,59.0,59.0,66.0,99.0,100.0,105.0,84.0,73.0,87.0,74.0,83.0,95.0,103.0,105.0,80.0,507.0
1160,51.0,48.0,62.0,82.0,60.0,41.0,50.0,71.0,48.0,37.0,40.0,55.0,59.0,52.0,63.0,53.0,70.0,53.0,48.0,53.0,68.0,343.0
1161,63.0,75.0,76.0,86.0,90.0,86.0,48.0,77.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,81.0,88.0,101.0,670.0
1162,77.0,70.0,57.0,65.0,91.0,93.0,71.0,53.0,54.0,64.0,78.0,95.0,67.0,64.0,60.0,47.0,81.0,63.0,84.0,107.0,61.0,622.0
1163,134.0,101.0,109.0,104.0,54.0,27.0,81.0,86.0,72.0,9.0,0.0,41.0,90.0,112.0,91.0,91.0,111.0,25.0,38.0,24.0,101.0,617.0
1164,92.0,81.0,94.0,101.0,28.0,36.0,67.0,67.0,94.0,23.0,29.0,35.0,77.0,82.0,83.0,98.0,79.0,116.0,39.0,38.0,105.0,595.0
1165,66.0,60.0,74.0,81.0,99.0,76.0,77.0,62.0,84.0,45.0,51.0,88.0,70.0,64.0,72.0,68.0,70.0,100.0,98.0,92.0,75.0,475.0
1166,89.0,76.0,92.0,103.0,114.0,104.0,83.0,75.0,86.0,80.0,105.0,120.0,86.0,91.0,123.0,86.0,84.0,103.0,109.0,127.0,77.0,626.0
1167,134.0,120.0,92.0,113.0,104.0,94.0,79.0,90.0,110.0,115.0,119.0,118.0,90.0,94.0,80.0,87.0,65.0,104.0,121.0,93.0,85.0,595.0
1168,212.0,193.0,190.0,249.0,284.0,282.0,167.0,173.0,205.0,381.0,261.0,268.0,149.0,147.0,150.0,166.0,140.0,195.0,257.0,226.0,139.0,1318.0
1169,93.0,143.0,113.0,130.0,85.0,104.0,122.0,90.0,128.0,161.0,159.0,125.0,193.0,134.0,122.0,173.0,157.0,137.0,141.0,166.0,154.0,994.0
1170,74.0,60.0,61.0,49.0,67.0,59.0,53.0,36.0,46.0,59.0,64.0,59.0,61.0,44.0,49.0,54.0,50.0,59.0,72.0,90.0,53.0,380.0
1171,59.0,78.0,54.0,84.0,65.0,82.0,55.0,58.0,75.0,150.0,112.0,112.0,34.0,62.0,44.0,34.0,53.0,59.0,80.0,80.0,60.0,435.0
1172,53.0,51.0,67.0,91.0,96.0,69.0,59.0,41.0,55.0,0.0,0.0,66.0,91.0,57.0,48.0,59.0,44.0,64.0,117.0,119.0,55.0,374.0
1173,139.0,140.0,93.0,112.0,107.0,99.0,80.0,88.0,97.0,61.0,102.0,126.0,84.0,85.0,98.0,97.0,114.0,132.0,97.0,135.0,87.0,538.0
1174,155.0,168.0,183.0,189.0,89.0,90.0,167.0,174.0,172.0,53.0,61.0,81.0,152.0,147.0,144.0,142.0,165.0,170.0,97.0,66.0,173.0,1086.0
1175,139.0,152.0,191.0,138.0,184.0,198.0,162.0,170.0,186.0,183.0,218.0,186.0,146.0,153.0,80.0,135.0,95.0,157.0,233.0,212.0,173.0,1264.0
1176,110.0,124.0,125.0,163.0,148.0,116.0,116.0,99.0,127.0,112.0,172.0,137.0,115.0,87.0,96.0,84.0,108.0,97.0,138.0,128.0,93.0,708.0
1177,144.0,158.0,134.0,120.0,112.0,104.0,95.0,78.0,90.0,83.0,95.0,112.0,101.0,90.0,114.0,103.0,113.0,89.0,98.0,118.0,119.0,806.0
1178,251.0,249.0,248.0,232.0,101.0,64.0,263.0,265.0,181.0,10.0,61.0,37.0,217.0,249.0,240.0,234.0,275.0,239.0,55.0,58.0,298.0,1454.0
1179,56.0,60.0,58.0,96.0,80.0,70.0,63.0,46.0,105.0,45.0,65.0,59.0,84.0,62.0,80.0,85.0,86.0,92.0,102.0,85.0,66.0,640.0
1180,90.0,129.0,111.0,97.0,131.0,131.0,109.0,110.0,113.0,173.0,205.0,170.0,123.0,93.0,105.0,123.0,112.0,205.0,190.0,185.0,115.0,879.0
1181,187.0,200.0,156.0,184.0,162.0,146.0,132.0,138.0,134.0,176.0,183.0,179.0,145.0,123.0,163.0,122.0,127.0,179.0,198.0,202.0,168.0,1219.0
1182,47.0,61.0,47.0,60.0,75.0,78.0,62.0,43.0,60.0,73.0,88.0,78.0,46.0,48.0,55.0,54.0,46.0,58.0,73.0,85.0,46.0,582.0
1183,58.0,54.0,67.0,58.0,84.0,80.0,62.0,55.0,51.0,62.0,68.0,69.0,66.0,65.0,56.0,47.0,53.0,81.0,59.0,66.0,59.0,372.0
1184,107.0,108.0,104.0,109.0,145.0,141.0,87.0,95.0,113.0,150.0,139.0,171.0,97.0,104.0,118.0,128.0,95.0,125.0,162.0,128.0,121.0,859.0
1185,88.0,87.0,101.0,99.0,81.0,106.0,138.0,139.0,127.0,81.0,94.0,102.0,164.0,172.0,198.0,162.0,196.0,195.0,160.0,131.0,184.0,1601.0
1186,85.0,87.0,97.0,102.0,112.0,91.0,70.0,79.0,69.0,73.0,75.0,77.0,75.0,102.0,68.0,93.0,74.0,87.0,65.0,69.0,82.0,474.0
