973,180.0,206.0,215.0,159.0,197.0,161.0,192.0,146.0,201.0,179.0,226.0,214.0,220.0,194.0,180.0,158.0,157.0,149.0,203.0,198.0,186.0,1401.0
974,100.0,77.0,29.0,57.0,59.0,67.0,103.0,106.0,121.0,116.0,130.0,96.0,73.0,131.0,106.0,109.0,115.0,114.0,99.0,97.0,120.0,923.0
975,123.0,116.0,62.0,78.0,112.0,101.0,119.0,109.0,104.0,118.0,111.0,129.0,126.0,99.0,96.0,116.0,101.0,145.0,110.0,89.0,110.0,853.0
976,97.0,123.0,67.0,86.0,79.0,78.0,97.0,85.0,107.0,93.0,97.0,92.0,81.0,111.0,94.0,93.0,77.0,94.0,89.0,68.0,88.0,574.0
977,86.0,101.0,77.0,74.0,98.0,92.0,85.0,102.0,97.0,88.0,89.0,102.0,106.0,104.0,97.0,101.0,116.0,110.0,89.0,106.0,106.0,707.0
978,131.0,138.0,93.0,125.0,131.0,135.0,174.0,158.0,171.0,149.0,162.0,154.0,131.0,160.0,154.0,155.0,162.0,180.0,148.0,153.0,164.0,1108.0
979,118.0,129.0,131.0,134.0,160.0,132.0,118.0,124.0,113.0,108.0,117.0,148.0,151.0,106.0,114.0,98.0,95.0,123.0,120.0,104.0,116.0,842.0
980,87.0,112.0,109.0,121.0,106.0,78.0,74.0,75.0,83.0,68.0,90.0,140.0,119.0,76.0,72.0,82.0,113.0,145.0,81.0,80.0,68.0,730.0
981,62.0,234.0,179.0,121.0,208.0,86.0,49.0,49.0,52.0,28.0,79.0,57.0,60.0,47.0,67.0,88.0,166.0,319.0,69.0,64.0,30.0,313.0
982,98.0,96.0,61.0,90.0,78.0,74.0,86.0,93.0,67.0,84.0,78.0,86.0,105.0,106.0,100.0,132.0,153.0,165.0,118.0,101.0,108.0,684.0
983,76.0,40.0,86.0,69.0,65.0,82.0,73.0,80.0,80.0,66.0,81.0,77.0,101.0,78.0,87.0,93.0,95.0,161.0,59.0,74.0,90.0,603.0
984,68.0,95.0,130.0,122.0,130.0,83.0,75.0,87.0,67.0,95.0,118.0,106.0,126.0,93.0,91.0,55.0,74.0,112.0,98.0,68.0,90.0,784.0
985,268.0,281.0,158.0,167.0,153.0,255.0,299.0,301.0,328.0,328.0,302.0,235.0,224.0,280.0,313.0,330.0,316.0,271.0,248.0,261.0,293.0,1997.0
986,75.0,95.0,60.0,60.0,59.0,60.0,77.0,83.0,88.0,110.0,107.0,77.0,80.0,103.0,92.0,103.0,98.0,111.0,111.0,101.0,131.0,892.0
987,86.0,56.0,18.0,29.0,39.0,65.0,93.0,105.0,100.0,90.0,101.0,43.0,43.0,93.0,91.0,58.0,64.0,78.0,61.0,77.0,84.0,529.0
988,291.0,360.0,414.0,440.0,457.0,343.0,292.0,307.0,285.0,286.0,289.0,414.0,436.0,241.0,255.0,280.0,194.0,402.0,304.0,338.0,304.0,2404.0
989,154.0,143.0,67.0,85.0,117.0,164.0,163.0,137.0,161.0,131.0,176.0,104.0,102.0,140.0,140.0,118.0,156.0,163.0,179.0,158.0,160.0,1094.0
990,97.0,143.0,178.0,216.0,226.0,118.0,89.0,94.0,97.0,96.0,139.0,276.0,269.0,119.0,111.0,84.0,131.0,188.0,148.0,114.0,74.0,933.0
991,88.0,130.0,162.0,136.0,132.0,100.0,94.0,87.0,123.0,86.0,96.0,137.0,111.0,103.0,87.0,100.0,115.0,135.0,105.0,75.0,97.0,723.0
992,116.0,90.0,31.0,26.0,61.0,112.0,114.0,94.0,103.0,109.0,103.0,64.0,71.0,131.0,129.0,117.0,136.0,134.0,86.0,91.0,115.0,720.0
993,66.0,50.0,33.0,46.0,40.0,70.0,61.0,82.0,53.0,75.0,97.0,77.0,76.0,62.0,62.0,56.0,70.0,75.0,54.0,75.0,64.0,545.0
994,71.0,99.0,134.0,151.0,127.0,87.0,74.0,74.0,77.0,72.0,87.0,142.0,133.0,59.0,83.0,56.0,68.0,137.0,83.0,91.0,88.0,695.0
995,98.0,121.0,202.0,116.0,109.0,135.0,137.0,94.0,155.0,114.0,147.0,137.0,155.0,140.0,158.0,44.0,139.0,180.0,118.0,137.0,101.0,935.0
996,74.0,59.0,70.0,44.0,38.0,61.0,75.0,54.0,66.0,61.0,96.0,71.0,54.0,64.0,69.0,64.0,63.0,133.0,78.0,66.0,72.0,546.0
997,129.0,107.0,97.0,96.0,123.0,107.0,115.0,106.0,132.0,102.0,103.0,115.0,110.0,107.0,177.0,165.0,133.0,77.0,106.0,121.0,113.0,782.0
998,142.0,163.0,267.0,205.0,238.0,179.0,130.0,73.0,132.0,145.0,159.0,281.0,289.0,153.0,157.0,142.0,144.0,184.0,180.0,180.0,132.0,1197.0
999,269.0,289.0,71.0,89.0,75.0,237.0,257.0,275.0,295.0,320.0,357.0,140.0,111.0,334.0,332.0,297.0,346.0,352.0,266.0,222.0,319.0,1906.0
1000,81.0,81.0,125.0,129.0,127.0,92.0,75.0,49.0,69.0,98.0,80.0,141.0,125.0,45.0,72.0,79.0,93.0,103.0,64.0,89.0,47.0,557.0
1001,33.0,27.0,65.0,57.0,55.0,26.0,22.0,16.0,30.0,26.0,45.0,61.0,59.0,17.0,44.0,27.0,29.0,83.0,31.0,24.0,22.0,236.0
1002,55.0,68.0,103.0,103.0,67.0,39.0,40.0,63.0,44.0,51.0,82.0,129.0,135.0,50.0,46.0,48.0,74.0,212.0,43.0,39.0,50.0,577.0
1003,57.0,74.0,76.0,83.0,77.0,51.0,58.0,53.0,57.0,62.0,67.0,80.0,68.0,48.0,48.0,33.0,49.0,75.0,56.0,72.0,56.0,369.0
1004,136.0,120.0,94.0,60.0,86.0,127.0,158.0,128.0,116.0,137.0,135.0,144.0,121.0,127.0,147.0,121.0,105.0,94.0,148.0,127.0,114.0,930.0
1005,73.0,65.0,49.0,64.0,78.0,98.0,134.0,128.0,131.0,170.0,158.0,86.0,116.0,158.0,122.0,129.0,133.0,84.0,68.0,79.0,111.0,827.0
1006,68.0,90.0,114.0,80.0,74.0,64.0,46.0,57.0,45.0,65.0,62.0,72.0,45.0,52.0,56.0,54.0,55.0,67.0,67.0,70.0,68.0,418.0
1007,98.0,88.0,101.0,100.0,131.0,103.0,129.0,109.0,103.0,126.0,108.0,131.0,159.0,119.0,123.0,92.0,96.0,102.0,136.0,104.0,122.0,801.0
1008,59.0,55.0,72.0,71.0,94.0,44.0,58.0,62.0,67.0,71.0,85.0,103.0,87.0,57.0,77.0,65.0,66.0,68.0,59.0,67.0,46.0,514.0
1009,36.0,60.0,60.0,97.0,87.0,77.0,52.0,46.0,58.0,48.0,75.0,111.0,143.0,57.0,57.0,30.0,57.0,103.0,78.0,67.0,75.0,565.0
1010,38.0,50.0,32.0,58.0,62.0,62.0,46.0,45.0,41.0,60.0,48.0,77.0,55.0,43.0,47.0,65.0,58.0,61.0,51.0,48.0,36.0,395.0
1011,109.0,129.0,89.0,102.0,101.0,91.0,105.0,110.0,90.0,89.0,106.0,98.0,116.0,101.0,141.0,114.0,107.0,144.0,119.0,90.0,97.0,763.0
1012,170.0,140.0,128.0,135.0,155.0,149.0,166.0,144.0,202.0,188.0,164.0,162.0,150.0,149.0,194.0,186.0,165.0,165.0,116.0,193.0,167.0,1307.0
1013,121.0,180.0,65.0,63.0,51.0,145.0,139.0,123.0,170.0,137.0,185.0,143.0,99.0,156.0,125.0,183.0,162.0,173.0,143.0,166.0,174.0,1032.0
1014,69.0,66.0,29.0,56.0,59.0,71.0,65.0,74.0,54.0,71.0,61.0,77.0,98.0,79.0,65.0,63.0,42.0,53.0,55.0,69.0,70.0,446.0
1015,61.0,63.0,93.0,72.0,76.0,81.0,92.0,84.0,89.0,73.0,97.0,98.0,105.0,100.0,82.0,79.0,77.0,191.0,84.0,92.0,95.0,719.0
1016,42.0,77.0,67.0,46.0,71.0,52.0,51.0,61.0,66.0,59.0,78.0,88.0,68.0,55.0,53.0,48.0,57.0,67.0,56.0,51.0,60.0,444.0
1017,140.0,168.0,203.0,147.0,207.0,133.0,140.0,100.0,102.0,120.0,142.0,184.0,173.0,109.0,137.0,120.0,131.0,180.0,156.0,118.0,124.0,1013.0
1018,368.0,409.0,732.0,527.0,572.0,338.0,299.0,326.0,317.0,313.0,400.0,571.0,716.0,357.0,351.0,322.0,343.0,425.0,402.0,385.0,338.0,3062.0
1019,126.0,118.0,128.0,114.0,133.0,100.0,117.0,110.0,123.0,97.0,154.0,146.0,147.0,109.0,122.0,113.0,114.0,147.0,95.0,129.0,121.0,902.0
1020,69.0,74.0,52.0,51.0,40.0,63.0,81.0,42.0,84.0,80.0,81.0,66.0,60.0,69.0,59.0,72.0,65.0,80.0,31.0,70.0,54.0,398.0
1021,116.0,87.0,117.0,122.0,132.0,104.0,100.0,114.0,119.0,118.0,128.0,158.0,167.0,140.0,136.0,132.0,94.0,99.0,148.0,114.0,117.0,912.0
1022,93.0,79.0,67.0,101.0,115.0,107.0,80.0,115.0,123.0,149.0,114.0,165.0,144.0,119.0,118.0,106.0,109.0,92.0,113.0,96.0,84.0,876.0
1023,37.0,45.0,64.0,68.0,62.0,40.0,30.0,34.0,49.0,39.0,37.0,55.0,56.0,40.0,30.0,41.0,33.0,51.0,35.0,36.0,40.0,279.0
1024,92.0,91.0,71.0,90.0,72.0,74.0,70.0,62.0,72.0,87.0,75.0,82.0,84.0,75.0,47.0,66.0,81.0,102.0,60.0,85.0,76.0,473.0
1025,162.0,177.0,166.0,179.0,164.0,129.0,115.0,132.0,110.0,154.0,122.0,182.0,235.0,132.0,154.0,140.0,131.0,169.0,128.0,156.0,115.0,1078.0
1026,95.0,119.0,160.0,109.0,137.0,114.0,108.0,92.0,93.0,88.0,106.0,105.0,141.0,74.0,89.0,167.0,99.0,355.0,103.0,169.0,90.0,693.0
1027,96.0,112.0,143.0,148.0,143.0,131.0,124.0,131.0,110.0,128.0,131.0,162.0,162.0,98.0,126.0,135.0,146.0,176.0,117.0,127.0,123.0,915.0
1028,97.0,100.0,20.0,25.0,41.0,83.0,85.0,93.0,69.0,93.0,78.0,59.0,47.0,80.0,77.0,88.0,81.0,61.0,53.0,74.0,80.0,384.0
1029,76.0,77.0,18.0,33.0,35.0,83.0,70.0,90.0,93.0,89.0,90.0,48.0,30.0,67.0,87.0,108.0,91.0,116.0,71.0,78.0,76.0,456.0
1030,132.0,116.0,26.0,34.0,43.0,91.0,131.0,140.0,131.0,154.0,120.0,45.0,59.0,141.0,138.0,141.0,157.0,158.0,90.0,128.0,117.0,835.0
1031,38.0,50.0,78.0,69.0,61.0,44.0,39.0,38.0,37.0,44.0,52.0,82.0,76.0,35.0,40.0,50.0,45.0,63.0,34.0,43.0,42.0,360.0
1032,39.0,55.0,41.0,79.0,53.0,66.0,45.0,44.0,68.0,59.0,67.0,84.0,101.0,66.0,86.0,52.0,46.0,41.0,89.0,53.0,65.0,432.0
1033,59.0,67.0,97.0,58.0,62.0,55.0,48.0,41.0,52.0,43.0,58.0,88.0,82.0,41.0,57.0,64.0,50.0,74.0,45.0,66.0,51.0,491.0
1034,83.0,107.0,62.0,105.0,66.0,70.0,86.0,98.0,88.0,77.0,103.0,128.0,111.0,90.0,74.0,98.0,91.0,102.0,78.0,105.0,88.0,698.0
1035,160.0,171.0,184.0,274.0,229.0,143.0,128.0,133.0,172.0,119.0,168.0,275.0,234.0,131.0,141.0,133.0,175.0,277.0,126.0,138.0,136.0,1336.0
1036,100.0,91.0,123.0,116.0,117.0,91.0,88.0,108.0,120.0,114.0,121.0,129.0,145.0,102.0,117.0,111.0,94.0,84.0,93.0,97.0,101.0,705.0
1037,62.0,88.0,148.0,99.0,92.0,75.0,53.0,43.0,63.0,58.0,109.0,129.0,144.0,62.0,82.0,64.0,88.0,89.0,66.0,84.0,73.0,531.0
1038,139.0,153.0,150.0,195.0,215.0,199.0,157.0,155.0,158.0,158.0,147.0,176.0,200.0,160.0,145.0,132.0,146.0,161.0,146.0,148.0,152.0,1199.0
1039,322.0,441.0,341.0,311.0,298.0,327.0,302.0,288.0,318.0,300.0,325.0,388.0,319.0,277.0,315.0,311.0,338.0,359.0,301.0,334.0,289.0,2351.0
1040,47.0,62.0,73.0,83.0,85.0,42.0,39.0,47.0,55.0,58.0,77.0,110.0,108.0,44.0,48.0,49.0,81.0,90.0,50.0,60.0,34.0,452.0
1041,146.0,210.0,208.0,232.0,230.0,176.0,157.0,138.0,134.0,168.0,178.0,247.0,195.0,126.0,133.0,138.0,172.0,190.0,150.0,157.0,145.0,1127.0
1042,111.0,129.0,164.0,139.0,139.0,89.0,115.0,118.0,117.0,107.0,110.0,162.0,148.0,114.0,92.0,108.0,125.0,113.0,109.0,120.0,106.0,875.0
1043,159.0,220.0,208.0,181.0,201.0,163.0,147.0,160.0,148.0,158.0,201.0,253.0,257.0,193.0,164.0,188.0,149.0,196.0,148.0,175.0,136.0,1328.0
1044,55.0,94.0,162.0,138.0,126.0,70.0,49.0,50.0,50.0,42.0,57.0,100.0,78.0,61.0,60.0,66.0,78.0,106.0,60.0,61.0,67.0,522.0
1045,107.0,124.0,210.0,162.0,141.0,111.0,120.0,109.0,107.0,120.0,159.0,187.0,180.0,97.0,95.0,122.0,119.0,128.0,127.0,130.0,118.0,933.0
1046,77.0,79.0,66.0,57.0,56.0,49.0,54.0,67.0,51.0,72.0,63.0,56.0,73.0,44.0,45.0,54.0,67.0,69.0,45.0,61.0,45.0,406.0
1047,86.0,80.0,30.0,72.0,52.0,52.0,102.0,62.0,92.0,82.0,88.0,56.0,29.0,79.0,100.0,113.0,89.0,82.0,76.0,65.0,92.0,773.0
1048,48.0,50.0,41.0,44.0,36.0,53.0,59.0,41.0,46.0,40.0,58.0,53.0,55.0,65.0,50.0,53.0,43.0,65.0,52.0,46.0,43.0,428.0
1049,106.0,122.0,83.0,84.0,60.0,88.0,111.0,120.0,97.0,105.0,142.0,146.0,124.0,89.0,100.0,97.0,119.0,131.0,113.0,103.0,97.0,791.0
1050,63.0,39.0,18.0,33.0,63.0,67.0,75.0,73.0,90.0,72.0,71.0,86.0,65.0,89.0,79.0,35.0,20.0,52.0,120.0,71.0,52.0,445.0
1051,29.0,32.0,55.0,47.0,83.0,57.0,89.0,45.0,34.0,47.0,57.0,80.0,111.0,67.0,58.0,57.0,29.0,89.0,57.0,73.0,55.0,445.0
1052,266.0,290.0,341.0,402.0,454.0,313.0,257.0,228.0,248.0,248.0,265.0,433.0,414.0,264.0,247.0,219.0,230.0,306.0,286.0,265.0,254.0,1989.0
1053,65.0,80.0,104.0,74.0,76.0,88.0,92.0,91.0,99.0,84.0,81.0,96.0,87.0,82.0,73.0,74.0,64.0,82.0,83.0,92.0,70.0,325.0
1054,74.0,67.0,25.0,48.0,78.0,68.0,71.0,67.0,102.0,78.0,97.0,89.0,95.0,91.0,80.0,65.0,66.0,70.0,67.0,92.0,70.0,639.0
1055,78.0,108.0,118.0,95.0,103.0,70.0,64.0,68.0,70.0,57.0,86.0,114.0,111.0,62.0,78.0,52.0,63.0,180.0,102.0,105.0,87.0,650.0
1056,54.0,77.0,58.0,86.0,97.0,71.0,76.0,69.0,64.0,83.0,84.0,124.0,94.0,62.0,61.0,53.0,42.0,116.0,63.0,69.0,66.0,632.0
1057,91.0,73.0,58.0,86.0,104.0,98.0,103.0,93.0,91.0,106.0,104.0,138.0,116.0,106.0,81.0,81.0,91.0,106.0,76.0,80.0,78.0,607.0
1058,92.0,93.0,32.0,54.0,69.0,73.0,72.0,59.0,67.0,115.0,136.0,153.0,137.0,125.0,127.0,27.0,22.0,58.0,50.0,50.0,82.0,520.0
1059,82.0,103.0,147.0,95.0,111.0,112.0,87.0,101.0,97.0,83.0,92.0,107.0,111.0,87.0,85.0,58.0,77.0,100.0,101.0,107.0,92.0,646.0
1060,166.0,158.0,106.0,71.0,111.0,152.0,153.0,144.0,163.0,151.0,148.0,132.0,116.0,159.0,152.0,138.0,162.0,154.0,143.0,147.0,164.0,1231.0
1061,144.0,179.0,147.0,136.0,163.0,143.0,129.0,136.0,116.0,134.0,182.0,144.0,149.0,126.0,112.0,118.0,160.0,204.0,113.0,126.0,123.0,1062.0
1062,71.0,100.0,70.0,91.0,68.0,75.0,68.0,79.0,95.0,109.0,96.0,89.0,111.0,84.0,83.0,84.0,90.0,84.0,83.0,125.0,79.0,624.0
1063,60.0,82.0,132.0,68.0,51.0,58.0,29.0,35.0,51.0,51.0,55.0,54.0,60.0,41.0,50.0,50.0,40.0,46.0,48.0,48.0,25.0,298.0
1064,44.0,64.0,29.0,59.0,60.0,63.0,58.0,57.0,50.0,67.0,80.0,64.0,57.0,69.0,60.0,60.0,62.0,62.0,57.0,53.0,56.0,440.0
1065,82.0,94.0,57.0,75.0,73.0,94.0,102.0,80.0,89.0,81.0,107.0,80.0,113.0,110.0,94.0,114.0,107.0,85.0,86.0,88.0,96.0,727.0
1066,180.0,212.0,143.0,157.0,140.0,136.0,164.0,178.0,140.0,146.0,191.0,200.0,221.0,109.0,176.0,174.0,214.0,209.0,143.0,187.0,144.0,1281.0
1067,96.0,166.0,91.0,53.0,93.0,146.0,126.0,140.0,164.0,182.0,198.0,161.0,201.0,195.0,146.0,20.0,149.0,238.0,118.0,166.0,108.0,1402.0
1068,62.0,76.0,33.0,29.0,36.0,36.0,46.0,51.0,43.0,63.0,57.0,65.0,45.0,45.0,72.0,73.0,63.0,94.0,55.0,77.0,75.0,408.0
1069,155.0,222.0,338.0,198.0,158.0,127.0,110.0,120.0,124.0,133.0,182.0,189.0,205.0,122.0,85.0,109.0,121.0,195.0,138.0,147.0,127.0,1107.0
1070,43.0,59.0,59.0,52.0,39.0,54.0,41.0,64.0,53.0,45.0,73.0,40.0,63.0,53.0,62.0,6.0,42.0,59.0,70.0,70.0,52.0,443.0
1071,341.0,356.0,238.0,439.0,428.0,464.0,463.0,487.0,477.0,508.0,509.0,419.0,480.0,516.0,472.0,428.0,380.0,458.0,72.0,90.0,130.0,1882.0
1072,699.0,385.0,213.0,195.0,306.0,474.0,522.0,552.0,630.0,587.0,566.0,384.0,480.0,733.0,742.0,497.0,349.0,152.0,158.0,281.0,477.0,3036.0
1073,52.0,50.0,55.0,56.0,54.0,52.0,57.0,67.0,68.0,71.0,70.0,88.0,79.0,50.0,65.0,74.0,86.0,91.0,65.0,57.0,65.0,444.0
1074,76.0,155.0,172.0,217.0,183.0,88.0,73.0,93.0,95.0,100.0,144.0,175.0,160.0,102.0,93.0,80.0,122.0,267.0,51.0,96.0,91.0,847.0
1075,58.0,63.0,82.0,64.0,69.0,44.0,49.0,55.0,54.0,46.0,73.0,92.0,90.0,55.0,82.0,56.0,65.0,75.0,81.0,66.0,59.0,422.0
1076,102.0,61.0,69.0,98.0,126.0,102.0,79.0,101.0,106.0,99.0,116.0,137.0,158.0,127.0,125.0,86.0,96.0,109.0,112.0,93.0,78.0,774.0
1077,39.0,66.0,45.0,39.0,38.0,44.0,42.0,42.0,43.0,46.0,60.0,55.0,53.0,44.0,47.0,47.0,61.0,88.0,42.0,51.0,43.0,414.0
1078,50.0,37.0,23.0,38.0,53.0,51.0,45.0,64.0,73.0,71.0,71.0,47.0,88.0,69.0,49.0,17.0,69.0,119.0,78.0,75.0,69.0,638.0
1079,69.0,87.0,41.0,64.0,57.0,65.0,79.0,81.0,59.0,74.0,64.0,71.0,52.0,58.0,70.0,65.0,84.0,87.0,71.0,72.0,67.0,476.0
1080,55.0,75.0,67.0,67.0,69.0,60.0,40.0,47.0,47.0,46.0,41.0,63.0,72.0,36.0,43.0,35.0,27.0,50.0,48.0,48.0,46.0,339.0
1081,86.0,76.0,97.0,67.0,50.0,80.0,55.0,67.0,72.0,70.0,92.0,103.0,106.0,74.0,96.0,77.0,67.0,63.0,70.0,77.0,66.0,512.0
1082,50.0,46.0,38.0,45.0,50.0,62.0,53.0,39.0,56.0,75.0,82.0,101.0,105.0,89.0,66.0,93.0,83.0,111.0,88.0,83.0,87.0,515.0
1083,102.0,74.0,85.0,59.0,90.0,50.0,91.0,85.0,91.0,77.0,102.0,96.0,102.0,117.0,99.0,99.0,91.0,404.0,115.0,104.0,91.0,768.0
1084,115.0,100.0,121.0,160.0,174.0,94.0,88.0,90.0,108.0,74.0,104.0,186.0,188.0,98.0,122.0,79.0,82.0,111.0,98.0,107.0,108.0,788.0
1085,103.0,138.0,323.0,221.0,194.0,110.0,92.0,71.0,88.0,98.0,121.0,231.0,185.0,102.0,105.0,94.0,131.0,211.0,96.0,93.0,121.0,930.0
1086,73.0,50.0,74.0,65.0,60.0,69.0,66.0,57.0,62.0,52.0,69.0,75.0,105.0,67.0,109.0,75.0,69.0,165.0,69.0,80.0,79.0,898.0
1087,41.0,72.0,151.0,134.0,120.0,80.0,46.0,72.0,52.0,61.0,81.0,125.0,149.0,52.0,50.0,52.0,78.0,106.0,78.0,66.0,57.0,516.0
1088,63.0,84.0,78.0,73.0,78.0,77.0,70.0,69.0,70.0,78.0,100.0,121.0,94.0,71.0,60.0,80.0,84.0,112.0,99.0,94.0,76.0,685.0
1089,39.0,36.0,53.0,68.0,62.0,45.0,32.0,41.0,35.0,46.0,57.0,63.0,66.0,44.0,46.0,50.0,43.0,65.0,34.0,46.0,37.0,388.0
1090,400.0,352.0,120.0,170.0,182.0,465.0,405.0,436.0,452.0,456.0,472.0,222.0,165.0,467.0,461.0,418.0,452.0,408.0,361.0,348.0,368.0,2170.0
1091,63.0,72.0,34.0,49.0,75.0,77.0,60.0,60.0,71.0,82.0,77.0,78.0,74.0,81.0,77.0,72.0,89.0,71.0,84.0,81.0,72.0,527.0
1092,146.0,141.0,116.0,172.0,159.0,107.0,128.0,127.0,101.0,139.0,1.0,207.0,213.0,116.0,145.0,115.0,132.0,170.0,119.0,122.0,144.0,1081.0
1093,188.0,167.0,6.0,8.0,15.0,151.0,157.0,175.0,212.0,192.0,157.0,80.0,60.0,176.0,185.0,192.0,196.0,184.0,132.0,139.0,180.0,1008.0
1094,143.0,141.0,135.0,202.0,169.0,112.0,110.0,116.0,120.0,104.0,175.0,242.0,209.0,124.0,140.0,118.0,125.0,180.0,117.0,129.0,96.0,1168.0
1095,102.0,137.0,175.0,171.0,139.0,92.0,108.0,102.0,127.0,102.0,112.0,174.0,167.0,126.0,118.0,101.0,111.0,153.0,105.0,111.0,109.0,841.0
1096,88.0,88.0,35.0,71.0,68.0,92.0,117.0,114.0,110.0,112.0,129.0,110.0,93.0,58.0,120.0,109.0,107.0,107.0,75.0,98.0,98.0,779.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,53.0,51.0,86.0,43.0,40.0,37.0,295.0
1098,226.0,178.0,255.0,0.0,207.0,191.0,198.0,220.0,181.0,206.0,159.0,138.0,197.0,202.0,173.0,226.0,200.0,161.0,224.0,203.0,206.0,1267.0
1099,106.0,133.0,74.0,88.0,106.0,108.0,75.0,98.0,100.0,142.0,144.0,119.0,105.0,122.0,80.0,120.0,120.0,126.0,108.0,100.0,83.0,606.0
1100,33.0,38.0,66.0,110.0,135.0,46.0,32.0,25.0,37.0,30.0,60.0,129.0,116.0,34.0,46.0,34.0,13.0,83.0,23.0,27.0,29.0,436.0
1101,117.0,102.0,143.0,138.0,148.0,78.0,91.0,116.0,81.0,86.0,120.0,151.0,188.0,86.0,95.0,104.0,87.0,134.0,109.0,102.0,103.0,799.0
1102,131.0,157.0,198.0,191.0,144.0,117.0,113.0,139.0,160.0,155.0,190.0,239.0,202.0,117.0,139.0,134.0,134.0,125.0,142.0,151.0,126.0,1137.0
1103,49.0,71.0,65.0,32.0,32.0,35.0,37.0,34.0,33.0,49.0,45.0,46.0,30.0,42.0,58.0,56.0,56.0,31.0,44.0,44.0,59.0,362.0
1104,242.0,285.0,403.0,351.0,460.0,257.0,221.0,226.0,155.0,257.0,309.0,515.0,493.0,216.0,200.0,196.0,132.0,290.0,234.0,289.0,243.0,2107.0
1105,110.0,102.0,79.0,103.0,104.0,88.0,84.0,95.0,79.0,85.0,100.0,120.0,82.0,106.0,86.0,42.0,82.0,154.0,84.0,77.0,84.0,692.0
1106,117.0,95.0,47.0,39.0,37.0,63.0,79.0,50.0,116.0,107.0,69.0,50.0,40.0,50.0,91.0,59.0,102.0,107.0,67.0,52.0,62.0,366.0
1107,45.0,37.0,31.0,59.0,76.0,55.0,33.0,51.0,39.0,43.0,98.0,118.0,122.0,46.0,36.0,13.0,16.0,127.0,28.0,45.0,39.0,430.0
1108,73.0,77.0,140.0,139.0,165.0,79.0,80.0,94.0,89.0,91.0,108.0,160.0,84.0,65.0,67.0,82.0,77.0,116.0,80.0,132.0,81.0,837.0
1109,151.0,173.0,161.0,143.0,143.0,133.0,142.0,139.0,114.0,121.0,150.0,169.0,127.0,100.0,133.0,134.0,142.0,158.0,137.0,0.0,0.0,0.0
1110,215.0,177.0,52.0,112.0,134.0,189.0,169.0,214.0,200.0,192.0,213.0,166.0,121.0,207.0,218.0,206.0,214.0,219.0,185.0,234.0,196.0,1340.0
1111,57.0,72.0,61.0,40.0,63.0,57.0,75.0,79.0,71.0,74.0,80.0,87.0,91.0,75.0,83.0,84.0,70.0,100.0,79.0,71.0,43.0,273.0
1112,89.0,76.0,0.0,53.0,55.0,65.0,68.0,52.0,95.0,69.0,103.0,86.0,50.0,76.0,82.0,79.0,88.0,112.0,84.0,80.0,83.0,583.0
1113,144.0,145.0,183.0,204.0,185.0,173.0,155.0,189.0,201.0,171.0,203.0,228.0,230.0,194.0,158.0,176.0,171.0,215.0,155.0,169.0,164.0,1373.0
1114,188.0,183.0,63.0,68.0,98.0,183.0,189.0,191.0,177.0,197.0,211.0,103.0,134.0,180.0,215.0,214.0,212.0,207.0,193.0,196.0,164.0,1236.0
1115,57.0,50.0,12.0,33.0,49.0,38.0,56.0,52.0,57.0,27.0,45.0,56.0,90.0,79.0,71.0,61.0,33.0,44.0,52.0,44.0,38.0,347.0
1116,153.0,139.0,99.0,120.0,115.0,200.0,303.0,271.0,281.0,274.0,299.0,214.0,292.0,393.0,361.0,344.0,339.0,67.0,78.0,152.0,287.0,1833.0
1117,221.0,185.0,185.0,205.0,175.0,210.0,207.0,211.0,229.0,243.0,214.0,283.0,247.0,254.0,262.0,217.0,218.0,213.0,253.0,250.0,259.0,1907.0
1118,69.0,103.0,147.0,197.0,149.0,72.0,77.0,90.0,72.0,66.0,132.0,184.0,153.0,65.0,65.0,76.0,94.0,166.0,91.0,102.0,70.0,853.0
1119,55.0,72.0,44.0,53.0,79.0,53.0,66.0,54.0,46.0,60.0,65.0,112.0,96.0,64.0,48.0,41.0,50.0,111.0,88.0,71.0,55.0,559.0
1120,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,39.0,44.0,37.0,70.0,72.0,62.0,55.0,46.0,50.0,56.0,42.0,42.0,39.0,308.0
1121,124.0,104.0,106.0,244.0,210.0,176.0,156.0,122.0,137.0,107.0,118.0,156.0,153.0,114.0,123.0,96.0,133.0,190.0,135.0,121.0,128.0,919.0
1122,80.0,88.0,104.0,95.0,93.0,111.0,95.0,74.0,82.0,82.0,120.0,119.0,123.0,123.0,125.0,149.0,112.0,215.0,111.0,115.0,81.0,792.0
1123,502.0,657.0,838.0,684.0,708.0,481.0,458.0,474.0,445.0,484.0,522.0,699.0,736.0,455.0,439.0,407.0,456.0,560.0,462.0,577.0,462.0,4017.0
1124,32.0,40.0,81.0,90.0,61.0,24.0,13.0,21.0,27.0,23.0,22.0,66.0,42.0,22.0,18.0,22.0,23.0,62.0,25.0,33.0,15.0,257.0
1125,264.0,506.0,415.0,244.0,320.0,206.0,192.0,175.0,224.0,207.0,264.0,273.0,243.0,249.0,276.0,264.0,367.0,606.0,229.0,168.0,205.0,1541.0
