shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1937,182,180,240,148,137,157,173,164,142,188,169,171,189,176,178,153,149,162,165,217,176,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.1875,14.6,13.0,14.0,227.0,73.0,1.0290748898678415,0.32158590308370044,217.0,240.0,170.6875,177.0,142.0,137.0,17.74530454326815,40.58940748520481,1.0369827901867448,2.2873322566111036,7.0,6.0,3.466666666666667,2.6,1.0,1.0,52.0,13.0,0.75,0.25,3.122262114246524,0.3412558566013106,68.07692307692308,49.23677884615385
1938,61,89,203,149,162,87,66,69,81,66,156,202,182,83,88,70,94,131,83,80,65,19,2.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.0,11.125,11.8,10.0,11.0,178.0,59.0,1.060674157303371,0.33146067415730335,156.0,203.0,85.5625,179.6,61.0,149.0,25.152783146204715,23.985412233272122,2.099050401753104,0.9535887974643976,34.0,59.0,18.4375,31.0,4.0,18.0,295.0,155.0,1.6813559322033897,0.5254237288135594,0.15474459505336852,0.08526367168204989,5.793548387096774,4.640677966101695
1939,221,250,366,191,270,200,157,183,145,155,213,336,330,180,159,201,161,284,203,167,168,19,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.875,12.8,12.0,12.0,206.0,64.0,0.9941747572815535,0.3106796116504854,284.0,366.0,190.4375,298.6,145.0,191.0,37.96132900729372,69.50395672190182,1.5679684936002627,1.830914737167069,17.0,16.0,9.9375,11.8,6.0,6.0,159.0,59.0,1.187421383647799,0.3710691823899371,1.178033164777997,0.23875049690121836,25.305084745762713,19.163522012578618
1940,113,133,112,111,133,113,108,133,132,120,108,174,127,118,110,99,117,139,122,126,97,11,2.0,6.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.4375,23.0,16.0,23.0,359.0,115.0,1.0250696378830084,0.3203342618384401,139.0,174.0,118.0,131.4,97.0,111.0,12.350438588703371,25.637862625421796,1.1135593220338984,2.075866572776783,29.0,29.0,15.5,19.2,9.0,8.0,248.0,96.0,1.238709677419355,0.3870967741935484,0.26706106901481036,0.04980015559961037,6.843750000000001,7.612903225806452
1941,156,179,62,91,141,163,157,189,166,181,178,169,200,169,210,153,147,157,161,184,158,13,4.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.0,15.0,15.0625,14.2,14.0,13.0,241.0,71.0,0.9427385892116182,0.2946058091286307,210.0,200.0,169.25,132.6,147.0,62.0,16.445870809010597,56.243221813832825,0.7834564254062039,3.4198992845679834,23.0,18.0,12.1875,10.0,4.0,5.0,195.0,50.0,0.8205128205128205,0.2564102564102564,1.1248644362766564,0.08433779902056716,13.26,13.887179487179488
1942,75,109,171,132,132,46,84,69,67,72,81,133,124,50,45,60,74,83,78,78,77,15,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,14.9375,15.4,13.0,15.0,239.0,77.0,1.0309623430962342,0.32217573221757323,109.0,171.0,71.75,138.4,45.0,124.0,16.105899540230592,18.58224959470731,1.9289198606271778,1.1537542220657153,52.0,23.0,20.1875,18.2,10.0,15.0,323.0,91.0,0.901547987616099,0.28173374613003094,0.20420054499678364,0.049863466068825364,7.604395604395605,3.5541795665634677
1943,78,90,95,40,34,36,46,44,39,50,47,61,58,65,12,0,0,0,0,0,0,2,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.0,16.0,14.1,15.4,3.0,14.0,141.0,77.0,1.0921985815602837,0.5460992907801419,90.0,95.0,50.7,57.6,12.0,34.0,22.17631369026171,23.8600083822282,1.136094674556213,1.0759231094708879,12.0,57.0,6.4,21.25,1.0,1.0,96.0,85.0,3.3203125,0.8854166666666666,0.28070598096739063,0.23100326760689283,2.7105882352941175,7.921875
1944,484,482,503,444,646,546,481,472,445,456,555,635,614,494,450,440,352,528,504,532,560,16,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.1875,14.2,13.0,14.0,227.0,71.0,1.0008810572687223,0.31277533039647576,560.0,646.0,486.3125,568.4,352.0,444.0,53.09955272881308,89.84597932016769,1.1687957846035213,1.6920289287373813,32.0,38.0,20.375,29.6,10.0,18.0,326.0,148.0,1.452760736196319,0.4539877300613497,0.6070674278389708,0.1628820635853162,19.2027027027027,23.868098159509202
1945,378,385,319,227,314,392,368,350,372,376,401,365,340,368,397,402,415,399,338,343,361,6,4.0,13.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.0,17.0,16.75,16.2,16.0,16.0,268.0,81.0,0.9671641791044776,0.30223880597014924,415.0,365.0,377.8125,313.0,338.0,227.0,22.595630108496646,52.120053722151894,0.8284532671629445,2.3066430753153977,42.0,54.0,28.625,33.6,13.0,25.0,458.0,168.0,1.1737991266375547,0.36681222707423583,0.3102384150128089,0.04933543691811495,9.31547619047619,13.198689956331878
1946,106,117,107,110,109,113,78,82,81,77,82,134,119,84,101,82,106,121,93,94,94,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.9375,11.8,12.0,9.0,207.0,59.0,0.9120772946859904,0.28502415458937197,121.0,134.0,94.4375,115.8,77.0,107.0,14.605792230025276,11.166915420114902,1.2262078093977498,0.7645539005517934,13.0,11.0,6.125,8.2,1.0,6.0,98.0,41.0,1.3387755102040815,0.41836734693877553,0.27236379073450984,0.14903869622474772,14.121951219512196,15.418367346938776
1947,56,63,34,28,35,47,73,66,55,59,69,52,31,61,35,48,63,51,53,55,69,2,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,20.4375,21.6,15.0,19.0,327.0,108.0,1.0568807339449542,0.3302752293577982,73.0,52.0,57.6875,36.0,35.0,28.0,9.78242471646643,9.354143466934854,0.6240520043336945,0.9562193155638945,2.0,1.0,1.5,1.0,1.0,1.0,6.0,1.0,0.6666666666666666,0.16666666666666666,9.354143466934854,1.6304041194110717,36.0,38.458333333333336
1948,227,188,210,200,258,245,225,235,208,213,205,258,229,234,195,167,139,204,243,242,224,17,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.8125,13.8,13.0,13.0,221.0,69.0,0.9990950226244344,0.31221719457013575,245.0,258.0,212.125,231.0,139.0,200.0,29.268583840015218,26.758176320519308,1.08898055391868,0.9142285963264218,11.0,17.0,5.333333333333333,10.4,1.0,7.0,80.0,52.0,1.9500000000000002,0.65,0.5145803138561406,0.36585729800019023,22.21153846153846,39.7734375
1949,57,58,69,57,73,60,63,57,59,53,53,75,81,70,56,53,49,51,60,73,60,11,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.3125,13.2,12.0,12.0,229.0,66.0,0.9222707423580786,0.28820960698689957,73.0,81.0,58.25,71.0,49.0,57.0,6.413527370592047,8.944271909999161,1.2188841201716738,1.394594798333806,11.0,5.0,3.1538461538461537,2.8,1.0,1.0,41.0,14.0,0.8878048780487805,0.34146341463414637,0.63887656499994,0.15642749684370846,25.357142857142858,18.46951219512195
1950,275,280,426,342,397,329,228,244,217,241,263,331,479,239,255,201,231,293,272,340,280,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.0625,13.2,13.0,13.0,209.0,66.0,1.0105263157894737,0.3157894736842105,340.0,479.0,261.75,395.0,201.0,331.0,37.99736832992516,61.08600494384945,1.5090735434574976,1.6076377820024088,52.0,73.0,33.0,46.0,19.0,35.0,528.0,230.0,1.393939393939394,0.4356060606060606,0.2655913258428237,0.07196471274607037,8.58695652173913,7.931818181818182
1951,92,113,118,145,112,86,86,93,100,98,114,137,126,82,98,98,115,127,122,135,100,15,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,18.1875,17.4,15.0,16.0,291.0,87.0,0.956701030927835,0.29896907216494845,135.0,145.0,103.6875,127.6,82.0,112.0,15.602216722846366,13.501851724856113,1.2306208559373115,0.8653803472095934,61.0,82.0,41.0625,55.0,27.0,23.0,657.0,275.0,1.339421613394216,0.4185692541856925,0.04909764263584041,0.023747666244819433,2.32,2.5251141552511416
1952,56,65,62,96,63,71,46,65,58,47,73,93,95,60,44,32,72,93,34,58,55,12,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,15.0,14.6875,14.6,13.0,14.0,235.0,73.0,0.9940425531914894,0.31063829787234043,93.0,96.0,58.0625,81.8,32.0,62.0,15.584046329499921,17.655027612552747,1.408826695371367,1.1328911143656284,52.0,60.0,18.5,38.6,5.0,17.0,296.0,193.0,2.0864864864864865,0.652027027027027,0.09147682700804532,0.052648805167229466,2.1191709844559585,3.1385135135135136
1953,54,66,70,61,64,57,49,39,67,54,74,73,86,67,71,68,63,83,61,63,58,19,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,10.4375,9.6,9.0,9.0,167.0,48.0,0.9197604790419162,0.2874251497005988,83.0,86.0,62.125,70.8,39.0,61.0,10.449082894366056,9.731392500562292,1.1396378269617706,0.9313154655715548,28.0,14.0,10.75,8.2,3.0,4.0,172.0,41.0,0.7627906976744185,0.23837209302325582,0.23735103659908027,0.060750481943988695,8.634146341463415,5.77906976744186
1954,417,512,576,488,481,406,364,389,376,354,482,535,533,330,354,376,338,411,420,412,345,18,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,14.0,14.2,14.0,14.0,224.0,71.0,1.0142857142857142,0.3169642857142857,512.0,576.0,392.875,522.6,330.0,481.0,50.34265918019561,38.862578401336165,1.3301940820871778,0.771961176350104,31.0,28.0,18.6875,19.8,6.0,11.0,299.0,99.0,1.0595317725752509,0.3311036789297659,0.3925512969831936,0.16837009759262747,26.393939393939394,21.023411371237458
1955,121,168,264,234,236,135,110,145,123,135,163,227,266,110,133,144,173,202,142,126,152,12,3.0,8.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,14.0,13.1875,13.2,13.0,13.0,211.0,66.0,1.000947867298578,0.3127962085308057,202.0,266.0,142.625,245.4,110.0,227.0,24.589631961458874,18.215378118501956,1.7205959684487293,0.7407747357525419,39.0,34.0,22.3125,24.4,12.0,16.0,357.0,122.0,1.0935574229691876,0.34173669467787116,0.14930637802050784,0.06887852090044502,10.057377049180328,6.392156862745098
