shop_id,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,pay_count
934,984.0,786.0,775.0,688.0,773.0,825.0,900.0,902.0,747.0,606.0,733.0,646.0,779.0,790.0,988.0,985.0,730.0,660.0,519.0,568.0,872.0,4965.0
935,92.0,93.0,148.0,126.0,152.0,49.0,86.0,22.0,121.0,157.0,136.0,129.0,119.0,118.0,116.0,97.0,124.0,141.0,157.0,125.0,109.0,885.0
936,87.0,96.0,39.0,49.0,46.0,77.0,73.0,82.0,27.0,41.0,40.0,39.0,33.0,51.0,82.0,84.0,33.0,48.0,41.0,49.0,64.0,259.0
937,130.0,101.0,60.0,63.0,99.0,153.0,153.0,121.0,66.0,73.0,68.0,80.0,69.0,81.0,185.0,116.0,70.0,64.0,74.0,89.0,179.0,642.0
938,55.0,78.0,59.0,67.0,38.0,49.0,42.0,75.0,79.0,56.0,56.0,84.0,82.0,64.0,75.0,73.0,65.0,61.0,61.0,48.0,86.0,627.0
939,13.0,42.0,67.0,121.0,102.0,116.0,75.0,93.0,114.0,122.0,106.0,120.0,124.0,137.0,111.0,99.0,96.0,103.0,140.0,124.0,101.0,867.0
940,88.0,93.0,101.0,92.0,85.0,96.0,93.0,103.0,80.0,93.0,90.0,83.0,94.0,95.0,91.0,118.0,112.0,108.0,79.0,57.0,111.0,793.0
941,70.0,75.0,61.0,55.0,85.0,112.0,72.0,39.0,45.0,41.0,59.0,44.0,40.0,39.0,65.0,61.0,56.0,55.0,44.0,42.0,62.0,313.0
942,63.0,55.0,35.0,52.0,47.0,49.0,48.0,48.0,46.0,34.0,51.0,43.0,52.0,53.0,74.0,52.0,43.0,45.0,48.0,67.0,63.0,392.0
943,116.0,154.0,71.0,59.0,56.0,117.0,127.0,113.0,60.0,72.0,59.0,71.0,78.0,68.0,139.0,131.0,69.0,65.0,55.0,81.0,127.0,460.0
944,47.0,56.0,28.0,46.0,68.0,25.0,18.0,46.0,33.0,40.0,39.0,51.0,33.0,36.0,46.0,55.0,29.0,48.0,52.0,76.0,89.0,301.0
945,101.0,88.0,58.0,47.0,72.0,58.0,77.0,83.0,51.0,49.0,55.0,53.0,68.0,78.0,92.0,51.0,61.0,64.0,81.0,99.0,134.0,407.0
946,190.0,193.0,126.0,152.0,158.0,130.0,123.0,135.0,116.0,124.0,132.0,101.0,112.0,129.0,123.0,188.0,133.0,123.0,108.0,72.0,103.0,826.0
947,60.0,57.0,86.0,85.0,67.0,71.0,58.0,69.0,72.0,93.0,82.0,92.0,77.0,89.0,73.0,62.0,101.0,87.0,87.0,84.0,85.0,517.0
948,69.0,88.0,52.0,77.0,73.0,52.0,75.0,76.0,63.0,85.0,70.0,81.0,91.0,98.0,108.0,85.0,66.0,83.0,89.0,76.0,76.0,649.0
949,95.0,82.0,66.0,74.0,65.0,45.0,61.0,81.0,72.0,67.0,78.0,70.0,97.0,77.0,101.0,84.0,67.0,72.0,68.0,77.0,81.0,523.0
950,166.0,146.0,137.0,131.0,137.0,120.0,150.0,147.0,175.0,148.0,146.0,146.0,175.0,168.0,163.0,185.0,165.0,176.0,132.0,129.0,140.0,1040.0
951,228.0,159.0,124.0,133.0,146.0,151.0,192.0,199.0,152.0,133.0,152.0,189.0,155.0,229.0,234.0,213.0,152.0,160.0,165.0,170.0,249.0,1345.0
952,171.0,71.0,80.0,85.0,112.0,104.0,63.0,50.0,94.0,97.0,96.0,106.0,94.0,105.0,83.0,93.0,110.0,113.0,107.0,131.0,124.0,631.0
953,179.0,170.0,141.0,158.0,114.0,77.0,139.0,157.0,136.0,132.0,149.0,134.0,152.0,180.0,214.0,238.0,124.0,139.0,147.0,109.0,173.0,1099.0
954,89.0,99.0,118.0,107.0,112.0,70.0,88.0,98.0,132.0,135.0,134.0,128.0,112.0,99.0,126.0,102.0,77.0,169.0,142.0,115.0,63.0,740.0
955,108.0,146.0,102.0,110.0,119.0,177.0,114.0,98.0,107.0,93.0,93.0,88.0,78.0,111.0,116.0,183.0,80.0,106.0,83.0,92.0,104.0,741.0
956,70.0,46.0,48.0,50.0,52.0,102.0,85.0,89.0,68.0,65.0,72.0,52.0,59.0,63.0,117.0,72.0,48.0,55.0,60.0,69.0,90.0,268.0
957,561.0,404.0,206.0,217.0,238.0,463.0,296.0,302.0,224.0,163.0,169.0,189.0,165.0,214.0,299.0,284.0,163.0,186.0,156.0,202.0,213.0,1169.0
958,103.0,61.0,157.0,150.0,144.0,39.0,59.0,72.0,166.0,150.0,183.0,168.0,110.0,0.0,88.0,76.0,183.0,51.0,0.0,0.0,150.0,1268.0
959,216.0,213.0,218.0,176.0,200.0,199.0,232.0,246.0,219.0,217.0,222.0,187.0,235.0,246.0,269.0,286.0,239.0,232.0,184.0,173.0,313.0,1460.0
960,79.0,70.0,101.0,99.0,102.0,35.0,39.0,56.0,83.0,104.0,92.0,90.0,87.0,92.0,79.0,66.0,101.0,87.0,116.0,86.0,86.0,661.0
961,308.0,261.0,226.0,310.0,330.0,292.0,285.0,255.0,254.0,258.0,269.0,290.0,271.0,336.0,377.0,335.0,260.0,266.0,304.0,284.0,351.0,1951.0
962,99.0,85.0,70.0,63.0,53.0,65.0,84.0,84.0,111.0,81.0,84.0,73.0,97.0,112.0,110.0,101.0,80.0,72.0,95.0,101.0,145.0,737.0
963,58.0,48.0,116.0,111.0,86.0,29.0,29.0,45.0,101.0,82.0,115.0,113.0,95.0,114.0,46.0,59.0,131.0,105.0,104.0,57.0,40.0,573.0
964,127.0,126.0,129.0,140.0,335.0,89.0,123.0,231.0,138.0,131.0,127.0,126.0,65.0,185.0,102.0,147.0,118.0,125.0,182.0,149.0,388.0,904.0
965,81.0,81.0,85.0,53.0,60.0,80.0,60.0,82.0,75.0,111.0,73.0,87.0,112.0,76.0,82.0,109.0,94.0,88.0,86.0,77.0,87.0,533.0
966,99.0,108.0,100.0,124.0,78.0,77.0,88.0,87.0,115.0,120.0,103.0,100.0,99.0,83.0,106.0,127.0,100.0,108.0,120.0,126.0,74.0,737.0
967,66.0,58.0,86.0,78.0,92.0,55.0,73.0,77.0,97.0,84.0,87.0,90.0,108.0,90.0,85.0,68.0,102.0,118.0,91.0,100.0,92.0,574.0
968,99.0,119.0,115.0,105.0,99.0,82.0,94.0,112.0,103.0,123.0,120.0,130.0,137.0,154.0,158.0,142.0,147.0,140.0,129.0,131.0,144.0,901.0
969,136.0,124.0,106.0,113.0,106.0,135.0,141.0,136.0,112.0,102.0,82.0,114.0,119.0,132.0,134.0,155.0,123.0,118.0,114.0,126.0,145.0,931.0
970,93.0,76.0,149.0,130.0,136.0,47.0,49.0,51.0,103.0,131.0,127.0,137.0,128.0,152.0,80.0,79.0,138.0,126.0,149.0,146.0,140.0,910.0
971,151.0,187.0,110.0,135.0,133.0,163.0,129.0,143.0,118.0,102.0,106.0,108.0,105.0,116.0,145.0,159.0,122.0,97.0,69.0,99.0,108.0,746.0
972,232.0,171.0,159.0,170.0,179.0,144.0,178.0,174.0,148.0,167.0,176.0,177.0,149.0,191.0,209.0,231.0,165.0,144.0,145.0,175.0,206.0,1144.0
973,200.0,206.0,239.0,180.0,206.0,215.0,159.0,197.0,161.0,192.0,146.0,201.0,179.0,226.0,214.0,220.0,194.0,180.0,158.0,157.0,149.0,1335.0
974,61.0,56.0,88.0,100.0,77.0,29.0,57.0,59.0,67.0,103.0,106.0,121.0,116.0,130.0,96.0,73.0,131.0,106.0,109.0,115.0,114.0,876.0
975,105.0,102.0,11.0,123.0,116.0,62.0,78.0,112.0,101.0,119.0,109.0,104.0,118.0,111.0,129.0,126.0,99.0,96.0,116.0,101.0,145.0,810.0
976,82.0,68.0,75.0,97.0,123.0,67.0,86.0,79.0,78.0,97.0,85.0,107.0,93.0,97.0,92.0,81.0,111.0,94.0,93.0,77.0,94.0,555.0
977,100.0,89.0,91.0,86.0,101.0,77.0,74.0,98.0,92.0,85.0,102.0,97.0,88.0,89.0,102.0,106.0,104.0,97.0,101.0,116.0,110.0,682.0
978,127.0,99.0,134.0,131.0,138.0,93.0,125.0,131.0,135.0,174.0,158.0,171.0,149.0,162.0,154.0,131.0,160.0,154.0,155.0,162.0,180.0,1112.0
979,159.0,148.0,132.0,118.0,129.0,131.0,134.0,160.0,132.0,118.0,124.0,113.0,108.0,117.0,148.0,151.0,106.0,114.0,98.0,95.0,123.0,787.0
980,115.0,156.0,73.0,87.0,112.0,109.0,121.0,106.0,78.0,74.0,75.0,83.0,68.0,90.0,140.0,119.0,76.0,72.0,82.0,113.0,145.0,633.0
981,33.0,54.0,64.0,62.0,234.0,179.0,121.0,208.0,86.0,49.0,49.0,52.0,28.0,79.0,57.0,60.0,47.0,67.0,88.0,166.0,319.0,333.0
982,74.0,100.0,77.0,98.0,96.0,61.0,90.0,78.0,74.0,86.0,93.0,67.0,84.0,78.0,86.0,105.0,106.0,100.0,132.0,153.0,165.0,761.0
983,108.0,89.0,77.0,76.0,40.0,86.0,69.0,65.0,82.0,73.0,80.0,80.0,66.0,81.0,77.0,101.0,78.0,87.0,93.0,95.0,161.0,558.0
984,147.0,121.0,97.0,68.0,95.0,130.0,122.0,130.0,83.0,75.0,87.0,67.0,95.0,118.0,106.0,126.0,93.0,91.0,55.0,74.0,112.0,665.0
985,235.0,211.0,288.0,268.0,281.0,158.0,167.0,153.0,255.0,299.0,301.0,328.0,328.0,302.0,235.0,224.0,280.0,313.0,330.0,316.0,271.0,1953.0
986,78.0,76.0,79.0,75.0,95.0,60.0,60.0,59.0,60.0,77.0,83.0,88.0,110.0,107.0,77.0,80.0,103.0,92.0,103.0,98.0,111.0,857.0
987,64.0,23.0,87.0,86.0,56.0,18.0,29.0,39.0,65.0,93.0,105.0,100.0,90.0,101.0,43.0,43.0,93.0,91.0,58.0,64.0,78.0,579.0
988,410.0,457.0,302.0,291.0,360.0,414.0,440.0,457.0,343.0,292.0,307.0,285.0,286.0,289.0,414.0,436.0,241.0,255.0,280.0,194.0,402.0,2075.0
989,129.0,139.0,144.0,154.0,143.0,67.0,85.0,117.0,164.0,163.0,137.0,161.0,131.0,176.0,104.0,102.0,140.0,140.0,118.0,156.0,163.0,1158.0
990,292.0,205.0,105.0,97.0,143.0,178.0,216.0,226.0,118.0,89.0,94.0,97.0,96.0,139.0,276.0,269.0,119.0,111.0,84.0,131.0,188.0,728.0
991,141.0,136.0,106.0,88.0,130.0,162.0,136.0,132.0,100.0,94.0,87.0,123.0,86.0,96.0,137.0,111.0,103.0,87.0,100.0,115.0,135.0,645.0
992,53.0,72.0,143.0,116.0,90.0,31.0,26.0,61.0,112.0,114.0,94.0,103.0,109.0,103.0,64.0,71.0,131.0,129.0,117.0,136.0,134.0,771.0
993,67.0,69.0,68.0,66.0,50.0,33.0,46.0,40.0,70.0,61.0,82.0,53.0,75.0,97.0,77.0,76.0,62.0,62.0,56.0,70.0,75.0,506.0
994,118.0,112.0,80.0,71.0,99.0,134.0,151.0,127.0,87.0,74.0,74.0,77.0,72.0,87.0,142.0,133.0,59.0,83.0,56.0,68.0,137.0,598.0
995,113.0,117.0,134.0,98.0,121.0,202.0,116.0,109.0,135.0,137.0,94.0,155.0,114.0,147.0,137.0,155.0,140.0,158.0,44.0,139.0,180.0,897.0
996,74.0,59.0,75.0,74.0,59.0,70.0,44.0,38.0,61.0,75.0,54.0,66.0,61.0,96.0,71.0,54.0,64.0,69.0,64.0,63.0,133.0,536.0
997,94.0,138.0,119.0,129.0,107.0,97.0,96.0,123.0,107.0,115.0,106.0,132.0,102.0,103.0,115.0,110.0,107.0,177.0,165.0,133.0,77.0,787.0
998,221.0,273.0,143.0,142.0,163.0,267.0,205.0,238.0,179.0,130.0,73.0,132.0,145.0,159.0,281.0,289.0,153.0,157.0,142.0,144.0,184.0,1100.0
999,140.0,100.0,277.0,269.0,289.0,71.0,89.0,75.0,237.0,257.0,275.0,295.0,320.0,357.0,140.0,111.0,334.0,332.0,297.0,346.0,352.0,2144.0
1000,10.0,119.0,80.0,81.0,81.0,125.0,129.0,127.0,92.0,75.0,49.0,69.0,98.0,80.0,141.0,125.0,45.0,72.0,79.0,93.0,103.0,459.0
1001,63.0,55.0,24.0,33.0,27.0,65.0,57.0,55.0,26.0,22.0,16.0,30.0,26.0,45.0,61.0,59.0,17.0,44.0,27.0,29.0,83.0,185.0
1002,123.0,98.0,45.0,55.0,68.0,103.0,103.0,67.0,39.0,40.0,63.0,44.0,51.0,82.0,129.0,135.0,50.0,46.0,48.0,74.0,212.0,380.0
1003,71.0,70.0,54.0,57.0,74.0,76.0,83.0,77.0,51.0,58.0,53.0,57.0,62.0,67.0,80.0,68.0,48.0,48.0,33.0,49.0,75.0,365.0
1004,104.0,103.0,102.0,136.0,120.0,94.0,60.0,86.0,127.0,158.0,128.0,116.0,137.0,135.0,144.0,121.0,127.0,147.0,121.0,105.0,94.0,901.0
1005,1.0,56.0,82.0,73.0,65.0,49.0,64.0,78.0,98.0,134.0,128.0,131.0,170.0,158.0,86.0,116.0,158.0,122.0,129.0,133.0,84.0,732.0
1006,148.0,133.0,76.0,68.0,90.0,114.0,80.0,74.0,64.0,46.0,57.0,45.0,65.0,62.0,72.0,45.0,52.0,56.0,54.0,55.0,67.0,414.0
1007,153.0,137.0,116.0,98.0,88.0,101.0,100.0,131.0,103.0,129.0,109.0,103.0,126.0,108.0,131.0,159.0,119.0,123.0,92.0,96.0,102.0,760.0
1008,83.0,76.0,50.0,59.0,55.0,72.0,71.0,94.0,44.0,58.0,62.0,67.0,71.0,85.0,103.0,87.0,57.0,77.0,65.0,66.0,68.0,414.0
1009,106.0,66.0,50.0,36.0,60.0,60.0,97.0,87.0,77.0,52.0,46.0,58.0,48.0,75.0,111.0,143.0,57.0,57.0,30.0,57.0,103.0,451.0
1010,77.0,37.0,46.0,38.0,50.0,32.0,58.0,62.0,62.0,46.0,45.0,41.0,60.0,48.0,77.0,55.0,43.0,47.0,65.0,58.0,61.0,328.0
1011,103.0,96.0,110.0,109.0,129.0,89.0,102.0,101.0,91.0,105.0,110.0,90.0,89.0,106.0,98.0,116.0,101.0,141.0,114.0,107.0,144.0,746.0
1012,128.0,153.0,157.0,170.0,140.0,128.0,135.0,155.0,149.0,166.0,144.0,202.0,188.0,164.0,162.0,150.0,149.0,194.0,186.0,165.0,165.0,1250.0
1013,101.0,99.0,156.0,121.0,180.0,65.0,63.0,51.0,145.0,139.0,123.0,170.0,137.0,185.0,143.0,99.0,156.0,125.0,183.0,162.0,173.0,1172.0
1014,73.0,65.0,75.0,69.0,66.0,29.0,56.0,59.0,71.0,65.0,74.0,54.0,71.0,61.0,77.0,98.0,79.0,65.0,63.0,42.0,53.0,452.0
1015,85.0,71.0,92.0,61.0,63.0,93.0,72.0,76.0,81.0,92.0,84.0,89.0,73.0,97.0,98.0,105.0,100.0,82.0,79.0,77.0,191.0,698.0
1016,64.0,40.0,52.0,42.0,77.0,67.0,46.0,71.0,52.0,51.0,61.0,66.0,59.0,78.0,88.0,68.0,55.0,53.0,48.0,57.0,67.0,406.0
1017,191.0,189.0,138.0,140.0,168.0,203.0,147.0,207.0,133.0,140.0,100.0,102.0,120.0,142.0,184.0,173.0,109.0,137.0,120.0,131.0,180.0,923.0
1018,645.0,702.0,373.0,368.0,409.0,732.0,527.0,572.0,338.0,299.0,326.0,317.0,313.0,400.0,571.0,716.0,357.0,351.0,322.0,343.0,425.0,2543.0
1019,144.0,146.0,104.0,126.0,118.0,128.0,114.0,133.0,100.0,117.0,110.0,123.0,97.0,154.0,146.0,147.0,109.0,122.0,113.0,114.0,147.0,832.0
1020,86.0,47.0,74.0,69.0,74.0,52.0,51.0,40.0,63.0,81.0,42.0,84.0,80.0,81.0,66.0,60.0,69.0,59.0,72.0,65.0,80.0,398.0
1021,128.0,142.0,87.0,116.0,87.0,117.0,122.0,132.0,104.0,100.0,114.0,119.0,118.0,128.0,158.0,167.0,140.0,136.0,132.0,94.0,99.0,869.0
1022,172.0,134.0,109.0,93.0,79.0,67.0,101.0,115.0,107.0,80.0,115.0,123.0,149.0,114.0,165.0,144.0,119.0,118.0,106.0,109.0,92.0,751.0
1023,81.0,61.0,35.0,37.0,45.0,64.0,68.0,62.0,40.0,30.0,34.0,49.0,39.0,37.0,55.0,56.0,40.0,30.0,41.0,33.0,51.0,267.0
1024,104.0,88.0,90.0,92.0,91.0,71.0,90.0,72.0,74.0,70.0,62.0,72.0,87.0,75.0,82.0,84.0,75.0,47.0,66.0,81.0,102.0,480.0
1025,191.0,198.0,141.0,162.0,177.0,166.0,179.0,164.0,129.0,115.0,132.0,110.0,154.0,122.0,182.0,235.0,132.0,154.0,140.0,131.0,169.0,924.0
1026,114.0,142.0,81.0,95.0,119.0,160.0,109.0,137.0,114.0,108.0,92.0,93.0,88.0,106.0,105.0,141.0,74.0,89.0,167.0,99.0,355.0,740.0
1027,142.0,121.0,99.0,96.0,112.0,143.0,148.0,143.0,131.0,124.0,131.0,110.0,128.0,131.0,162.0,162.0,98.0,126.0,135.0,146.0,176.0,841.0
1028,72.0,42.0,105.0,97.0,100.0,20.0,25.0,41.0,83.0,85.0,93.0,69.0,93.0,78.0,59.0,47.0,80.0,77.0,88.0,81.0,61.0,461.0
1029,87.0,53.0,91.0,76.0,77.0,18.0,33.0,35.0,83.0,70.0,90.0,93.0,89.0,90.0,48.0,30.0,67.0,87.0,108.0,91.0,116.0,541.0
1030,62.0,55.0,127.0,132.0,116.0,26.0,34.0,43.0,91.0,131.0,140.0,131.0,154.0,120.0,45.0,59.0,141.0,138.0,141.0,157.0,158.0,919.0
1031,90.0,93.0,37.0,38.0,50.0,78.0,69.0,61.0,44.0,39.0,38.0,37.0,44.0,52.0,82.0,76.0,35.0,40.0,50.0,45.0,63.0,291.0
1032,89.0,57.0,55.0,39.0,55.0,41.0,79.0,53.0,66.0,45.0,44.0,68.0,59.0,67.0,84.0,101.0,66.0,86.0,52.0,46.0,41.0,441.0
1033,83.0,113.0,65.0,59.0,67.0,97.0,58.0,62.0,55.0,48.0,41.0,52.0,43.0,58.0,88.0,82.0,41.0,57.0,64.0,50.0,74.0,395.0
1034,89.0,123.0,76.0,83.0,107.0,62.0,105.0,66.0,70.0,86.0,98.0,88.0,77.0,103.0,128.0,111.0,90.0,74.0,98.0,91.0,102.0,630.0
1035,255.0,231.0,160.0,160.0,171.0,184.0,274.0,229.0,143.0,128.0,133.0,172.0,119.0,168.0,275.0,234.0,131.0,141.0,133.0,175.0,277.0,1088.0
1036,120.0,118.0,91.0,100.0,91.0,123.0,116.0,117.0,91.0,88.0,108.0,120.0,114.0,121.0,129.0,145.0,102.0,117.0,111.0,94.0,84.0,657.0
1037,115.0,131.0,60.0,62.0,88.0,148.0,99.0,92.0,75.0,53.0,43.0,63.0,58.0,109.0,129.0,144.0,62.0,82.0,64.0,88.0,89.0,469.0
1038,175.0,164.0,168.0,139.0,153.0,150.0,195.0,215.0,199.0,157.0,155.0,158.0,158.0,147.0,176.0,200.0,160.0,145.0,132.0,146.0,161.0,1090.0
1039,392.0,295.0,335.0,322.0,441.0,341.0,311.0,298.0,327.0,302.0,288.0,318.0,300.0,325.0,388.0,319.0,277.0,315.0,311.0,338.0,359.0,2169.0
1040,88.0,90.0,49.0,47.0,62.0,73.0,83.0,85.0,42.0,39.0,47.0,55.0,58.0,77.0,110.0,108.0,44.0,48.0,49.0,81.0,90.0,331.0
1041,190.0,187.0,184.0,146.0,210.0,208.0,232.0,230.0,176.0,157.0,138.0,134.0,168.0,178.0,247.0,195.0,126.0,133.0,138.0,172.0,190.0,1035.0
1042,161.0,160.0,96.0,111.0,129.0,164.0,139.0,139.0,89.0,115.0,118.0,117.0,107.0,110.0,162.0,148.0,114.0,92.0,108.0,125.0,113.0,773.0
1043,261.0,247.0,212.0,159.0,220.0,208.0,181.0,201.0,163.0,147.0,160.0,148.0,158.0,201.0,253.0,257.0,193.0,164.0,188.0,149.0,196.0,1153.0
1044,86.0,74.0,33.0,55.0,94.0,162.0,138.0,126.0,70.0,49.0,50.0,50.0,42.0,57.0,100.0,78.0,61.0,60.0,66.0,78.0,106.0,436.0
1045,223.0,214.0,118.0,107.0,124.0,210.0,162.0,141.0,111.0,120.0,109.0,107.0,120.0,159.0,187.0,180.0,97.0,95.0,122.0,119.0,128.0,857.0
1046,87.0,65.0,71.0,77.0,79.0,66.0,57.0,56.0,49.0,54.0,67.0,51.0,72.0,63.0,56.0,73.0,44.0,45.0,54.0,67.0,69.0,400.0
1047,40.0,31.0,91.0,86.0,80.0,30.0,72.0,52.0,52.0,102.0,62.0,92.0,82.0,88.0,56.0,29.0,79.0,100.0,113.0,89.0,82.0,686.0
1048,69.0,45.0,58.0,48.0,50.0,41.0,44.0,36.0,53.0,59.0,41.0,46.0,40.0,58.0,53.0,55.0,65.0,50.0,53.0,43.0,65.0,369.0
1049,139.0,132.0,105.0,106.0,122.0,83.0,84.0,60.0,88.0,111.0,120.0,97.0,105.0,142.0,146.0,124.0,89.0,100.0,97.0,119.0,131.0,760.0
1050,67.0,51.0,62.0,63.0,39.0,18.0,33.0,63.0,67.0,75.0,73.0,90.0,72.0,71.0,86.0,65.0,89.0,79.0,35.0,20.0,52.0,472.0
1051,74.0,58.0,50.0,29.0,32.0,55.0,47.0,83.0,57.0,89.0,45.0,34.0,47.0,57.0,80.0,111.0,67.0,58.0,57.0,29.0,89.0,410.0
1052,460.0,453.0,308.0,266.0,290.0,341.0,402.0,454.0,313.0,257.0,228.0,248.0,248.0,265.0,433.0,414.0,264.0,247.0,219.0,230.0,306.0,1761.0
1053,83.0,77.0,65.0,65.0,80.0,104.0,74.0,76.0,88.0,92.0,91.0,99.0,84.0,81.0,96.0,87.0,82.0,73.0,74.0,64.0,82.0,282.0
1054,75.0,59.0,73.0,74.0,67.0,25.0,48.0,78.0,68.0,71.0,67.0,102.0,78.0,97.0,89.0,95.0,91.0,80.0,65.0,66.0,70.0,594.0
1055,125.0,108.0,74.0,78.0,108.0,118.0,95.0,103.0,70.0,64.0,68.0,70.0,57.0,86.0,114.0,111.0,62.0,78.0,52.0,63.0,180.0,604.0
1056,118.0,73.0,62.0,54.0,77.0,58.0,86.0,97.0,71.0,76.0,69.0,64.0,83.0,84.0,124.0,94.0,62.0,61.0,53.0,42.0,116.0,515.0
1057,84.0,107.0,94.0,91.0,73.0,58.0,86.0,104.0,98.0,103.0,93.0,91.0,106.0,104.0,138.0,116.0,106.0,81.0,81.0,91.0,106.0,547.0
1058,41.0,72.0,85.0,92.0,93.0,32.0,54.0,69.0,73.0,72.0,59.0,67.0,115.0,136.0,153.0,137.0,125.0,127.0,27.0,22.0,58.0,475.0
1059,124.0,119.0,73.0,82.0,103.0,147.0,95.0,111.0,112.0,87.0,101.0,97.0,83.0,92.0,107.0,111.0,87.0,85.0,58.0,77.0,100.0,647.0
1060,109.0,119.0,137.0,166.0,158.0,106.0,71.0,111.0,152.0,153.0,144.0,163.0,151.0,148.0,132.0,116.0,159.0,152.0,138.0,162.0,154.0,1214.0
1061,139.0,148.0,119.0,144.0,179.0,147.0,136.0,163.0,143.0,129.0,136.0,116.0,134.0,182.0,144.0,149.0,126.0,112.0,118.0,160.0,204.0,917.0
1062,105.0,89.0,80.0,71.0,100.0,70.0,91.0,68.0,75.0,68.0,79.0,95.0,109.0,96.0,89.0,111.0,84.0,83.0,84.0,90.0,84.0,644.0
1063,74.0,61.0,43.0,60.0,82.0,132.0,68.0,51.0,58.0,29.0,35.0,51.0,51.0,55.0,54.0,60.0,41.0,50.0,50.0,40.0,46.0,253.0
1064,70.0,54.0,55.0,44.0,64.0,29.0,59.0,60.0,63.0,58.0,57.0,50.0,67.0,80.0,64.0,57.0,69.0,60.0,60.0,62.0,62.0,406.0
1065,80.0,82.0,96.0,82.0,94.0,57.0,75.0,73.0,94.0,102.0,80.0,89.0,81.0,107.0,80.0,113.0,110.0,94.0,114.0,107.0,85.0,672.0
1066,241.0,204.0,136.0,180.0,212.0,143.0,157.0,140.0,136.0,164.0,178.0,140.0,146.0,191.0,200.0,221.0,109.0,176.0,174.0,214.0,209.0,1166.0
1067,77.0,74.0,171.0,96.0,166.0,91.0,53.0,93.0,146.0,126.0,140.0,164.0,182.0,198.0,161.0,201.0,195.0,146.0,20.0,149.0,238.0,1216.0
1068,43.0,31.0,50.0,62.0,76.0,33.0,29.0,36.0,36.0,46.0,51.0,43.0,63.0,57.0,65.0,45.0,45.0,72.0,73.0,63.0,94.0,458.0
1069,202.0,216.0,121.0,155.0,222.0,338.0,198.0,158.0,127.0,110.0,120.0,124.0,133.0,182.0,189.0,205.0,122.0,85.0,109.0,121.0,195.0,1001.0
1070,55.0,43.0,55.0,43.0,59.0,59.0,52.0,39.0,54.0,41.0,64.0,53.0,45.0,73.0,40.0,63.0,53.0,62.0,6.0,42.0,59.0,426.0
1071,263.0,265.0,532.0,341.0,356.0,238.0,439.0,428.0,464.0,463.0,487.0,477.0,508.0,509.0,419.0,480.0,516.0,472.0,428.0,380.0,458.0,940.0
1072,397.0,323.0,633.0,699.0,385.0,213.0,195.0,306.0,474.0,522.0,552.0,630.0,587.0,566.0,384.0,480.0,733.0,742.0,497.0,349.0,152.0,2589.0
1073,66.0,75.0,73.0,52.0,50.0,55.0,56.0,54.0,52.0,57.0,67.0,68.0,71.0,70.0,88.0,79.0,50.0,65.0,74.0,86.0,91.0,436.0
1074,178.0,152.0,79.0,76.0,155.0,172.0,217.0,183.0,88.0,73.0,93.0,95.0,100.0,144.0,175.0,160.0,102.0,93.0,80.0,122.0,267.0,670.0
1075,67.0,66.0,62.0,58.0,63.0,82.0,64.0,69.0,44.0,49.0,55.0,54.0,46.0,73.0,92.0,90.0,55.0,82.0,56.0,65.0,75.0,432.0
1076,114.0,107.0,129.0,102.0,61.0,69.0,98.0,126.0,102.0,79.0,101.0,106.0,99.0,116.0,137.0,158.0,127.0,125.0,86.0,96.0,109.0,701.0
1077,45.0,59.0,45.0,39.0,66.0,45.0,39.0,38.0,44.0,42.0,42.0,43.0,46.0,60.0,55.0,53.0,44.0,47.0,47.0,61.0,88.0,359.0
1078,28.0,46.0,58.0,50.0,37.0,23.0,38.0,53.0,51.0,45.0,64.0,73.0,71.0,71.0,47.0,88.0,69.0,49.0,17.0,69.0,119.0,630.0
1079,87.0,70.0,63.0,69.0,87.0,41.0,64.0,57.0,65.0,79.0,81.0,59.0,74.0,64.0,71.0,52.0,58.0,70.0,65.0,84.0,87.0,509.0
1080,94.0,91.0,70.0,55.0,75.0,67.0,67.0,69.0,60.0,40.0,47.0,47.0,46.0,41.0,63.0,72.0,36.0,43.0,35.0,27.0,50.0,326.0
1081,91.0,76.0,82.0,86.0,76.0,97.0,67.0,50.0,80.0,55.0,67.0,72.0,70.0,92.0,103.0,106.0,74.0,96.0,77.0,67.0,63.0,506.0
1082,48.0,55.0,54.0,50.0,46.0,38.0,45.0,50.0,62.0,53.0,39.0,56.0,75.0,82.0,101.0,105.0,89.0,66.0,93.0,83.0,111.0,540.0
1083,76.0,110.0,74.0,102.0,74.0,85.0,59.0,90.0,50.0,91.0,85.0,91.0,77.0,102.0,96.0,102.0,117.0,99.0,99.0,91.0,404.0,692.0
1084,185.0,132.0,87.0,115.0,100.0,121.0,160.0,174.0,94.0,88.0,90.0,108.0,74.0,104.0,186.0,188.0,98.0,122.0,79.0,82.0,111.0,692.0
1085,6.0,202.0,111.0,103.0,138.0,323.0,221.0,194.0,110.0,92.0,71.0,88.0,98.0,121.0,231.0,185.0,102.0,105.0,94.0,131.0,211.0,742.0
