942,67.0,48.0,48.0,50.0,53.0,54.0,41.0,63.0,55.0,35.0,52.0,47.0,49.0,48.0,48.0,46.0,34.0,51.0,43.0,52.0,53.0,392.0
943,138.0,160.0,64.0,77.0,72.0,84.0,95.0,116.0,154.0,71.0,59.0,56.0,117.0,127.0,113.0,60.0,72.0,59.0,71.0,78.0,68.0,667.0
944,38.0,53.0,43.0,61.0,49.0,44.0,43.0,47.0,56.0,28.0,46.0,68.0,25.0,18.0,46.0,33.0,40.0,39.0,51.0,33.0,36.0,395.0
945,31.0,25.0,44.0,60.0,70.0,54.0,44.0,101.0,88.0,58.0,47.0,72.0,58.0,77.0,83.0,51.0,49.0,55.0,53.0,68.0,78.0,582.0
946,194.0,202.0,144.0,139.0,136.0,134.0,150.0,190.0,193.0,126.0,152.0,158.0,130.0,123.0,135.0,116.0,124.0,132.0,101.0,112.0,129.0,850.0
947,69.0,54.0,90.0,102.0,91.0,79.0,82.0,60.0,57.0,86.0,85.0,67.0,71.0,58.0,69.0,72.0,93.0,82.0,92.0,77.0,89.0,579.0
948,82.0,68.0,67.0,64.0,57.0,77.0,72.0,69.0,88.0,52.0,77.0,73.0,52.0,75.0,76.0,63.0,85.0,70.0,81.0,91.0,98.0,583.0
949,100.0,83.0,79.0,87.0,124.0,93.0,99.0,95.0,82.0,66.0,74.0,65.0,45.0,61.0,81.0,72.0,67.0,78.0,70.0,97.0,77.0,550.0
950,111.0,131.0,111.0,135.0,162.0,174.0,169.0,166.0,146.0,137.0,131.0,137.0,120.0,150.0,147.0,175.0,148.0,146.0,146.0,175.0,168.0,1090.0
951,255.0,224.0,151.0,164.0,190.0,168.0,152.0,228.0,159.0,124.0,133.0,146.0,151.0,192.0,199.0,152.0,133.0,152.0,189.0,155.0,229.0,1343.0
952,63.0,53.0,79.0,85.0,65.0,301.0,243.0,171.0,71.0,80.0,85.0,112.0,104.0,63.0,50.0,94.0,97.0,96.0,106.0,94.0,105.0,761.0
953,192.0,169.0,130.0,139.0,124.0,134.0,174.0,179.0,170.0,141.0,158.0,114.0,77.0,139.0,157.0,136.0,132.0,149.0,134.0,152.0,180.0,1144.0
954,0.0,0.0,0.0,0.0,0.0,0.0,69.0,89.0,99.0,118.0,107.0,112.0,70.0,88.0,98.0,132.0,135.0,134.0,128.0,112.0,99.0,794.0
955,107.0,124.0,93.0,58.0,82.0,81.0,102.0,108.0,146.0,102.0,110.0,119.0,177.0,114.0,98.0,107.0,93.0,93.0,88.0,78.0,111.0,764.0
956,76.0,73.0,56.0,49.0,42.0,62.0,70.0,70.0,46.0,48.0,50.0,52.0,102.0,85.0,89.0,68.0,65.0,72.0,52.0,59.0,63.0,511.0
957,261.0,264.0,173.0,181.0,170.0,166.0,190.0,561.0,404.0,206.0,217.0,238.0,463.0,296.0,302.0,224.0,163.0,169.0,189.0,165.0,214.0,1503.0
958,128.0,81.0,203.0,164.0,158.0,152.0,140.0,103.0,61.0,157.0,150.0,144.0,39.0,59.0,72.0,166.0,150.0,183.0,168.0,110.0,0.0,548.0
959,264.0,265.0,241.0,231.0,200.0,231.0,213.0,216.0,213.0,218.0,176.0,200.0,199.0,232.0,246.0,219.0,217.0,222.0,187.0,235.0,246.0,1696.0
960,60.0,58.0,74.0,96.0,86.0,87.0,76.0,79.0,70.0,101.0,99.0,102.0,35.0,39.0,56.0,83.0,104.0,92.0,90.0,87.0,92.0,621.0
961,267.0,227.0,248.0,261.0,308.0,282.0,338.0,308.0,261.0,226.0,310.0,330.0,292.0,285.0,255.0,254.0,258.0,269.0,290.0,271.0,336.0,2177.0
962,103.0,133.0,115.0,106.0,107.0,135.0,94.0,99.0,85.0,70.0,63.0,53.0,65.0,84.0,84.0,111.0,81.0,84.0,73.0,97.0,112.0,704.0
963,39.0,46.0,107.0,90.0,97.0,98.0,94.0,58.0,48.0,116.0,111.0,86.0,29.0,29.0,45.0,101.0,82.0,115.0,113.0,95.0,114.0,542.0
964,132.0,142.0,143.0,190.0,203.0,146.0,195.0,127.0,126.0,129.0,140.0,335.0,89.0,123.0,231.0,138.0,131.0,127.0,126.0,65.0,185.0,1211.0
965,88.0,88.0,110.0,93.0,83.0,67.0,64.0,81.0,81.0,85.0,53.0,60.0,80.0,60.0,82.0,75.0,111.0,73.0,87.0,112.0,76.0,623.0
966,110.0,99.0,98.0,109.0,116.0,116.0,103.0,99.0,108.0,100.0,124.0,78.0,77.0,88.0,87.0,115.0,120.0,103.0,100.0,99.0,83.0,761.0
967,66.0,59.0,89.0,74.0,91.0,98.0,94.0,66.0,58.0,86.0,78.0,92.0,55.0,73.0,77.0,97.0,84.0,87.0,90.0,108.0,90.0,656.0
968,85.0,60.0,73.0,78.0,96.0,121.0,127.0,99.0,119.0,115.0,105.0,99.0,82.0,94.0,112.0,103.0,123.0,120.0,130.0,137.0,154.0,991.0
969,98.0,132.0,92.0,159.0,102.0,98.0,101.0,136.0,124.0,106.0,113.0,106.0,135.0,141.0,136.0,112.0,102.0,82.0,114.0,119.0,132.0,915.0
970,89.0,86.0,142.0,128.0,142.0,134.0,137.0,93.0,76.0,149.0,130.0,136.0,47.0,49.0,51.0,103.0,131.0,127.0,137.0,128.0,152.0,858.0
971,173.0,162.0,122.0,110.0,121.0,139.0,97.0,151.0,187.0,110.0,135.0,133.0,163.0,129.0,143.0,118.0,102.0,106.0,108.0,105.0,116.0,799.0
972,233.0,208.0,200.0,172.0,186.0,205.0,199.0,232.0,171.0,159.0,170.0,179.0,144.0,178.0,174.0,148.0,167.0,176.0,177.0,149.0,191.0,1275.0
973,174.0,273.0,204.0,165.0,195.0,179.0,221.0,200.0,206.0,239.0,180.0,206.0,215.0,159.0,197.0,161.0,192.0,146.0,201.0,179.0,226.0,1272.0
974,57.0,59.0,67.0,92.0,72.0,84.0,78.0,61.0,56.0,88.0,100.0,77.0,29.0,57.0,59.0,67.0,103.0,106.0,121.0,116.0,130.0,744.0
975,98.0,100.0,104.0,112.0,130.0,91.0,126.0,105.0,102.0,11.0,123.0,116.0,62.0,78.0,112.0,101.0,119.0,109.0,104.0,118.0,111.0,812.0
976,86.0,52.0,89.0,77.0,75.0,75.0,91.0,82.0,68.0,75.0,97.0,123.0,67.0,86.0,79.0,78.0,97.0,85.0,107.0,93.0,97.0,642.0
977,101.0,82.0,79.0,90.0,92.0,83.0,112.0,100.0,89.0,91.0,86.0,101.0,77.0,74.0,98.0,92.0,85.0,102.0,97.0,88.0,89.0,736.0
978,136.0,109.0,169.0,170.0,183.0,182.0,179.0,127.0,99.0,134.0,131.0,138.0,93.0,125.0,131.0,135.0,174.0,158.0,171.0,149.0,162.0,1096.0
979,186.0,195.0,148.0,131.0,145.0,142.0,118.0,159.0,148.0,132.0,118.0,129.0,131.0,134.0,160.0,132.0,118.0,124.0,113.0,108.0,117.0,835.0
980,135.0,115.0,98.0,101.0,75.0,99.0,111.0,115.0,156.0,73.0,87.0,112.0,109.0,121.0,106.0,78.0,74.0,75.0,83.0,68.0,90.0,747.0
981,2.0,51.0,42.0,29.0,34.0,33.0,62.0,33.0,54.0,64.0,62.0,234.0,179.0,121.0,208.0,86.0,49.0,49.0,52.0,28.0,79.0,804.0
982,108.0,108.0,116.0,91.0,118.0,103.0,77.0,74.0,100.0,77.0,98.0,96.0,61.0,90.0,78.0,74.0,86.0,93.0,67.0,84.0,78.0,847.0
983,98.0,97.0,100.0,84.0,3.0,10.0,14.0,108.0,89.0,77.0,76.0,40.0,86.0,69.0,65.0,82.0,73.0,80.0,80.0,66.0,81.0,692.0
984,141.0,160.0,93.0,75.0,91.0,80.0,111.0,147.0,121.0,97.0,68.0,95.0,130.0,122.0,130.0,83.0,75.0,87.0,67.0,95.0,118.0,657.0
985,239.0,247.0,339.0,339.0,308.0,354.0,345.0,235.0,211.0,288.0,268.0,281.0,158.0,167.0,153.0,255.0,299.0,301.0,328.0,328.0,302.0,1969.0
986,79.0,77.0,87.0,71.0,82.0,57.0,74.0,78.0,76.0,79.0,75.0,95.0,60.0,60.0,59.0,60.0,77.0,83.0,88.0,110.0,107.0,664.0
987,30.0,26.0,92.0,80.0,74.0,99.0,75.0,64.0,23.0,87.0,86.0,56.0,18.0,29.0,39.0,65.0,93.0,105.0,100.0,90.0,101.0,470.0
988,531.0,584.0,356.0,328.0,294.0,376.0,342.0,410.0,457.0,302.0,291.0,360.0,414.0,440.0,457.0,343.0,292.0,307.0,285.0,286.0,289.0,2222.0
989,0.0,0.0,0.0,0.0,0.0,143.0,168.0,129.0,139.0,144.0,154.0,143.0,67.0,85.0,117.0,164.0,163.0,137.0,161.0,131.0,176.0,923.0
990,313.0,268.0,109.0,115.0,115.0,118.0,190.0,292.0,205.0,105.0,97.0,143.0,178.0,216.0,226.0,118.0,89.0,94.0,97.0,96.0,139.0,1178.0
991,126.0,137.0,94.0,100.0,104.0,104.0,105.0,141.0,136.0,106.0,88.0,130.0,162.0,136.0,132.0,100.0,94.0,87.0,123.0,86.0,96.0,788.0
992,64.0,47.0,113.0,125.0,95.0,112.0,122.0,53.0,72.0,143.0,116.0,90.0,31.0,26.0,61.0,112.0,114.0,94.0,103.0,109.0,103.0,782.0
993,82.0,60.0,67.0,63.0,68.0,70.0,91.0,67.0,69.0,68.0,66.0,50.0,33.0,46.0,40.0,70.0,61.0,82.0,53.0,75.0,97.0,478.0
994,151.0,147.0,95.0,84.0,87.0,82.0,104.0,118.0,112.0,80.0,71.0,99.0,134.0,151.0,127.0,87.0,74.0,74.0,77.0,72.0,87.0,678.0
995,153.0,156.0,141.0,118.0,120.0,147.0,134.0,113.0,117.0,134.0,98.0,121.0,202.0,116.0,109.0,135.0,137.0,94.0,155.0,114.0,147.0,953.0
996,69.0,75.0,87.0,74.0,80.0,77.0,69.0,74.0,59.0,75.0,74.0,59.0,70.0,44.0,38.0,61.0,75.0,54.0,66.0,61.0,96.0,518.0
997,0.0,0.0,0.0,0.0,0.0,50.0,83.0,94.0,138.0,119.0,129.0,107.0,97.0,96.0,123.0,107.0,115.0,106.0,132.0,102.0,103.0,884.0
998,254.0,266.0,144.0,152.0,135.0,150.0,156.0,221.0,273.0,143.0,142.0,163.0,267.0,205.0,238.0,179.0,130.0,73.0,132.0,145.0,159.0,1350.0
999,146.0,112.0,334.0,347.0,342.0,327.0,323.0,140.0,100.0,277.0,269.0,289.0,71.0,89.0,75.0,237.0,257.0,275.0,295.0,320.0,357.0,1912.0
1000,166.0,140.0,125.0,126.0,138.0,149.0,165.0,10.0,119.0,80.0,81.0,81.0,125.0,129.0,127.0,92.0,75.0,49.0,69.0,98.0,80.0,658.0
1001,68.0,65.0,26.0,27.0,23.0,32.0,27.0,63.0,55.0,24.0,33.0,27.0,65.0,57.0,55.0,26.0,22.0,16.0,30.0,26.0,45.0,320.0
1002,113.0,99.0,48.0,61.0,70.0,66.0,80.0,123.0,98.0,45.0,55.0,68.0,103.0,103.0,67.0,39.0,40.0,63.0,44.0,51.0,82.0,694.0
1003,64.0,85.0,82.0,87.0,79.0,47.0,78.0,71.0,70.0,54.0,57.0,74.0,76.0,83.0,77.0,51.0,58.0,53.0,57.0,62.0,67.0,401.0
1004,98.0,116.0,121.0,93.0,118.0,98.0,120.0,104.0,103.0,102.0,136.0,120.0,94.0,60.0,86.0,127.0,158.0,128.0,116.0,137.0,135.0,859.0
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,82.0,73.0,65.0,49.0,64.0,78.0,98.0,134.0,128.0,131.0,170.0,158.0,828.0
1006,91.0,82.0,72.0,79.0,145.0,136.0,126.0,148.0,133.0,76.0,68.0,90.0,114.0,80.0,74.0,64.0,46.0,57.0,45.0,65.0,62.0,401.0
1007,171.0,161.0,110.0,108.0,121.0,123.0,116.0,153.0,137.0,116.0,98.0,88.0,101.0,100.0,131.0,103.0,129.0,109.0,103.0,126.0,108.0,822.0
1008,92.0,72.0,48.0,52.0,48.0,61.0,80.0,83.0,76.0,50.0,59.0,55.0,72.0,71.0,94.0,44.0,58.0,62.0,67.0,71.0,85.0,523.0
1009,72.0,72.0,71.0,56.0,75.0,57.0,59.0,106.0,66.0,50.0,36.0,60.0,60.0,97.0,87.0,77.0,52.0,46.0,58.0,48.0,75.0,558.0
1010,66.0,86.0,48.0,30.0,48.0,39.0,53.0,77.0,37.0,46.0,38.0,50.0,32.0,58.0,62.0,62.0,46.0,45.0,41.0,60.0,48.0,406.0
1011,100.0,129.0,102.0,149.0,96.0,106.0,90.0,103.0,96.0,110.0,109.0,129.0,89.0,102.0,101.0,91.0,105.0,110.0,90.0,89.0,106.0,821.0
1012,122.0,120.0,150.0,149.0,145.0,154.0,151.0,128.0,153.0,157.0,170.0,140.0,128.0,135.0,155.0,149.0,166.0,144.0,202.0,188.0,164.0,1171.0
1013,121.0,110.0,199.0,104.0,170.0,181.0,188.0,101.0,99.0,156.0,121.0,180.0,65.0,63.0,51.0,145.0,139.0,123.0,170.0,137.0,185.0,1041.0
1014,71.0,63.0,63.0,58.0,81.0,58.0,62.0,73.0,65.0,75.0,69.0,66.0,29.0,56.0,59.0,71.0,65.0,74.0,54.0,71.0,61.0,477.0
1015,94.0,106.0,132.0,73.0,110.0,109.0,122.0,85.0,71.0,92.0,61.0,63.0,93.0,72.0,76.0,81.0,92.0,84.0,89.0,73.0,97.0,732.0
1016,71.0,55.0,52.0,66.0,52.0,36.0,52.0,64.0,40.0,52.0,42.0,77.0,67.0,46.0,71.0,52.0,51.0,61.0,66.0,59.0,78.0,436.0
1017,188.0,201.0,119.0,133.0,139.0,131.0,153.0,191.0,189.0,138.0,140.0,168.0,203.0,147.0,207.0,133.0,140.0,100.0,102.0,120.0,142.0,1034.0
1018,782.0,761.0,301.0,344.0,308.0,380.0,444.0,645.0,702.0,373.0,368.0,409.0,732.0,527.0,572.0,338.0,299.0,326.0,317.0,313.0,400.0,3085.0
1019,145.0,132.0,95.0,99.0,116.0,120.0,122.0,144.0,146.0,104.0,126.0,118.0,128.0,114.0,133.0,100.0,117.0,110.0,123.0,97.0,154.0,898.0
1020,72.0,66.0,88.0,65.0,71.0,81.0,81.0,86.0,47.0,74.0,69.0,74.0,52.0,51.0,40.0,63.0,81.0,42.0,84.0,80.0,81.0,471.0
1021,120.0,131.0,124.0,115.0,75.0,92.0,95.0,128.0,142.0,87.0,116.0,87.0,117.0,122.0,132.0,104.0,100.0,114.0,119.0,118.0,128.0,926.0
1022,176.0,145.0,116.0,103.0,91.0,130.0,137.0,172.0,134.0,109.0,93.0,79.0,67.0,101.0,115.0,107.0,80.0,115.0,123.0,149.0,114.0,853.0
1023,65.0,63.0,44.0,42.0,33.0,35.0,42.0,81.0,61.0,35.0,37.0,45.0,64.0,68.0,62.0,40.0,30.0,34.0,49.0,39.0,37.0,306.0
1024,96.0,98.0,101.0,84.0,89.0,99.0,93.0,104.0,88.0,90.0,92.0,91.0,71.0,90.0,72.0,74.0,70.0,62.0,72.0,87.0,75.0,537.0
1025,204.0,235.0,128.0,140.0,150.0,144.0,165.0,191.0,198.0,141.0,162.0,177.0,166.0,179.0,164.0,129.0,115.0,132.0,110.0,154.0,122.0,1143.0
1026,115.0,149.0,84.0,89.0,100.0,71.0,124.0,114.0,142.0,81.0,95.0,119.0,160.0,109.0,137.0,114.0,108.0,92.0,93.0,88.0,106.0,1030.0
1027,119.0,146.0,103.0,90.0,127.0,111.0,127.0,142.0,121.0,99.0,96.0,112.0,143.0,148.0,143.0,131.0,124.0,131.0,110.0,128.0,131.0,1005.0
1028,51.0,42.0,88.0,100.0,98.0,99.0,88.0,72.0,42.0,105.0,97.0,100.0,20.0,25.0,41.0,83.0,85.0,93.0,69.0,93.0,78.0,493.0
1029,0.0,0.0,0.0,0.0,1.0,117.0,67.0,87.0,53.0,91.0,76.0,77.0,18.0,33.0,35.0,83.0,70.0,90.0,93.0,89.0,90.0,547.0
1030,54.0,49.0,140.0,125.0,63.0,117.0,137.0,62.0,55.0,127.0,132.0,116.0,26.0,34.0,43.0,91.0,131.0,140.0,131.0,154.0,120.0,839.0
1031,72.0,50.0,40.0,42.0,49.0,42.0,54.0,90.0,93.0,37.0,38.0,50.0,78.0,69.0,61.0,44.0,39.0,38.0,37.0,44.0,52.0,391.0
1032,57.0,53.0,61.0,34.0,54.0,96.0,69.0,89.0,57.0,55.0,39.0,55.0,41.0,79.0,53.0,66.0,45.0,44.0,68.0,59.0,67.0,476.0
1033,90.0,103.0,43.0,51.0,61.0,54.0,62.0,83.0,113.0,65.0,59.0,67.0,97.0,58.0,62.0,55.0,48.0,41.0,52.0,43.0,58.0,456.0
1034,100.0,131.0,118.0,82.0,97.0,98.0,134.0,89.0,123.0,76.0,83.0,107.0,62.0,105.0,66.0,70.0,86.0,98.0,88.0,77.0,103.0,694.0
1035,230.0,240.0,142.0,146.0,161.0,161.0,198.0,255.0,231.0,160.0,160.0,171.0,184.0,274.0,229.0,143.0,128.0,133.0,172.0,119.0,168.0,1366.0
1036,93.0,100.0,82.0,93.0,92.0,82.0,99.0,120.0,118.0,91.0,100.0,91.0,123.0,116.0,117.0,91.0,88.0,108.0,120.0,114.0,121.0,782.0
1037,135.0,131.0,75.0,94.0,65.0,85.0,87.0,115.0,131.0,60.0,62.0,88.0,148.0,99.0,92.0,75.0,53.0,43.0,63.0,58.0,109.0,658.0
1038,231.0,208.0,214.0,190.0,177.0,176.0,167.0,175.0,164.0,168.0,139.0,153.0,150.0,195.0,215.0,199.0,157.0,155.0,158.0,158.0,147.0,1120.0
1039,380.0,383.0,332.0,311.0,307.0,314.0,382.0,392.0,295.0,335.0,322.0,441.0,341.0,311.0,298.0,327.0,302.0,288.0,318.0,300.0,325.0,2307.0
1040,87.0,72.0,38.0,34.0,54.0,47.0,40.0,88.0,90.0,49.0,47.0,62.0,73.0,83.0,85.0,42.0,39.0,47.0,55.0,58.0,77.0,530.0
1041,254.0,224.0,160.0,180.0,175.0,163.0,185.0,190.0,187.0,184.0,146.0,210.0,208.0,232.0,230.0,176.0,157.0,138.0,134.0,168.0,178.0,1201.0
1042,198.0,180.0,119.0,138.0,121.0,125.0,97.0,161.0,160.0,96.0,111.0,129.0,164.0,139.0,139.0,89.0,115.0,118.0,117.0,107.0,110.0,862.0
1043,270.0,234.0,198.0,205.0,163.0,189.0,225.0,261.0,247.0,212.0,159.0,220.0,208.0,181.0,201.0,163.0,147.0,160.0,148.0,158.0,201.0,1400.0
1044,17.0,49.0,41.0,38.0,38.0,46.0,51.0,86.0,74.0,33.0,55.0,94.0,162.0,138.0,126.0,70.0,49.0,50.0,50.0,42.0,57.0,549.0
1045,258.0,267.0,138.0,166.0,88.0,144.0,157.0,223.0,214.0,118.0,107.0,124.0,210.0,162.0,141.0,111.0,120.0,109.0,107.0,120.0,159.0,928.0
1046,80.0,66.0,81.0,72.0,62.0,65.0,90.0,87.0,65.0,71.0,77.0,79.0,66.0,57.0,56.0,49.0,54.0,67.0,51.0,72.0,63.0,408.0
1047,43.0,40.0,83.0,92.0,105.0,100.0,95.0,40.0,31.0,91.0,86.0,80.0,30.0,72.0,52.0,52.0,102.0,62.0,92.0,82.0,88.0,548.0
1048,64.0,63.0,56.0,61.0,63.0,62.0,58.0,69.0,45.0,58.0,48.0,50.0,41.0,44.0,36.0,53.0,59.0,41.0,46.0,40.0,58.0,384.0
1049,125.0,132.0,93.0,114.0,83.0,110.0,122.0,139.0,132.0,105.0,106.0,122.0,83.0,84.0,60.0,88.0,111.0,120.0,97.0,105.0,142.0,806.0
1050,53.0,80.0,56.0,70.0,82.0,64.0,64.0,67.0,51.0,62.0,63.0,39.0,18.0,33.0,63.0,67.0,75.0,73.0,90.0,72.0,71.0,426.0
1051,78.0,92.0,55.0,48.0,55.0,55.0,50.0,74.0,58.0,50.0,29.0,32.0,55.0,47.0,83.0,57.0,89.0,45.0,34.0,47.0,57.0,491.0
1052,469.0,487.0,280.0,264.0,251.0,315.0,326.0,460.0,453.0,308.0,266.0,290.0,341.0,402.0,454.0,313.0,257.0,228.0,248.0,248.0,265.0,2113.0
1053,109.0,119.0,104.0,76.0,73.0,69.0,88.0,83.0,77.0,65.0,65.0,80.0,104.0,74.0,76.0,88.0,92.0,91.0,99.0,84.0,81.0,558.0
1054,66.0,54.0,50.0,66.0,56.0,72.0,69.0,75.0,59.0,73.0,74.0,67.0,25.0,48.0,78.0,68.0,71.0,67.0,102.0,78.0,97.0,556.0
1055,148.0,124.0,78.0,74.0,73.0,75.0,99.0,125.0,108.0,74.0,78.0,108.0,118.0,95.0,103.0,70.0,64.0,68.0,70.0,57.0,86.0,660.0
1056,117.0,104.0,59.0,67.0,58.0,49.0,87.0,118.0,73.0,62.0,54.0,77.0,58.0,86.0,97.0,71.0,76.0,69.0,64.0,83.0,84.0,552.0
1057,43.0,79.0,66.0,62.0,81.0,87.0,81.0,84.0,107.0,94.0,91.0,73.0,58.0,86.0,104.0,98.0,103.0,93.0,91.0,106.0,104.0,719.0
1058,52.0,32.0,60.0,55.0,62.0,77.0,46.0,41.0,72.0,85.0,92.0,93.0,32.0,54.0,69.0,73.0,72.0,59.0,67.0,115.0,136.0,649.0
1059,98.0,63.0,92.0,82.0,83.0,109.0,96.0,124.0,119.0,73.0,82.0,103.0,147.0,95.0,111.0,112.0,87.0,101.0,97.0,83.0,92.0,625.0
1060,77.0,79.0,80.0,101.0,132.0,133.0,127.0,109.0,119.0,137.0,166.0,158.0,106.0,71.0,111.0,152.0,153.0,144.0,163.0,151.0,148.0,1013.0
1061,145.0,145.0,118.0,106.0,115.0,117.0,149.0,139.0,148.0,119.0,144.0,179.0,147.0,136.0,163.0,143.0,129.0,136.0,116.0,134.0,182.0,1013.0
1062,97.0,96.0,91.0,102.0,112.0,105.0,110.0,105.0,89.0,80.0,71.0,100.0,70.0,91.0,68.0,75.0,68.0,79.0,95.0,109.0,96.0,625.0
1063,82.0,60.0,50.0,47.0,45.0,51.0,59.0,74.0,61.0,43.0,60.0,82.0,132.0,68.0,51.0,58.0,29.0,35.0,51.0,51.0,55.0,341.0
1064,59.0,66.0,57.0,56.0,61.0,55.0,60.0,70.0,54.0,55.0,44.0,64.0,29.0,59.0,60.0,63.0,58.0,57.0,50.0,67.0,80.0,434.0
1065,44.0,0.0,58.0,91.0,78.0,116.0,87.0,80.0,82.0,96.0,82.0,94.0,57.0,75.0,73.0,94.0,102.0,80.0,89.0,81.0,107.0,703.0
1066,227.0,214.0,173.0,155.0,182.0,199.0,231.0,241.0,204.0,136.0,180.0,212.0,143.0,157.0,140.0,136.0,164.0,178.0,140.0,146.0,191.0,1303.0
1067,122.0,111.0,125.0,153.0,124.0,148.0,153.0,77.0,74.0,171.0,96.0,166.0,91.0,53.0,93.0,146.0,126.0,140.0,164.0,182.0,198.0,1110.0
1068,28.0,35.0,51.0,54.0,54.0,57.0,69.0,43.0,31.0,50.0,62.0,76.0,33.0,29.0,36.0,36.0,46.0,51.0,43.0,63.0,57.0,457.0
1069,414.0,235.0,132.0,167.0,124.0,137.0,174.0,202.0,216.0,121.0,155.0,222.0,338.0,198.0,158.0,127.0,110.0,120.0,124.0,133.0,182.0,1026.0
1070,4.0,35.0,46.0,46.0,60.0,49.0,62.0,55.0,43.0,55.0,43.0,59.0,59.0,52.0,39.0,54.0,41.0,64.0,53.0,45.0,73.0,325.0
1071,79.0,67.0,104.0,93.0,91.0,139.0,174.0,263.0,265.0,532.0,341.0,356.0,238.0,439.0,428.0,464.0,463.0,487.0,477.0,508.0,509.0,3153.0
1072,317.0,346.0,642.0,399.0,521.0,513.0,567.0,397.0,323.0,633.0,699.0,385.0,213.0,195.0,306.0,474.0,522.0,552.0,630.0,587.0,566.0,3337.0
1073,74.0,58.0,55.0,58.0,81.0,72.0,66.0,66.0,75.0,73.0,52.0,50.0,55.0,56.0,54.0,52.0,57.0,67.0,68.0,71.0,70.0,533.0
1074,197.0,173.0,72.0,95.0,86.0,90.0,157.0,178.0,152.0,79.0,76.0,155.0,172.0,217.0,183.0,88.0,73.0,93.0,95.0,100.0,144.0,999.0
1075,81.0,61.0,59.0,62.0,53.0,53.0,64.0,67.0,66.0,62.0,58.0,63.0,82.0,64.0,69.0,44.0,49.0,55.0,54.0,46.0,73.0,515.0
1076,165.0,138.0,111.0,84.0,121.0,98.0,118.0,114.0,107.0,129.0,102.0,61.0,69.0,98.0,126.0,102.0,79.0,101.0,106.0,99.0,116.0,838.0
1077,71.0,68.0,71.0,60.0,55.0,44.0,61.0,45.0,59.0,45.0,39.0,66.0,45.0,39.0,38.0,44.0,42.0,42.0,43.0,46.0,60.0,395.0
1078,40.0,38.0,32.0,36.0,39.0,45.0,41.0,28.0,46.0,58.0,50.0,37.0,23.0,38.0,53.0,51.0,45.0,64.0,73.0,71.0,71.0,458.0
1079,73.0,88.0,82.0,80.0,73.0,75.0,73.0,87.0,70.0,63.0,69.0,87.0,41.0,64.0,57.0,65.0,79.0,81.0,59.0,74.0,64.0,487.0
1080,104.0,100.0,83.0,73.0,57.0,69.0,72.0,94.0,91.0,70.0,55.0,75.0,67.0,67.0,69.0,60.0,40.0,47.0,47.0,46.0,41.0,326.0
1081,80.0,96.0,78.0,84.0,83.0,88.0,93.0,91.0,76.0,82.0,86.0,76.0,97.0,67.0,50.0,80.0,55.0,67.0,72.0,70.0,92.0,586.0
1082,62.0,63.0,57.0,40.0,62.0,50.0,49.0,48.0,55.0,54.0,50.0,46.0,38.0,45.0,50.0,62.0,53.0,39.0,56.0,75.0,82.0,648.0
1083,61.0,77.0,66.0,76.0,84.0,102.0,111.0,76.0,110.0,74.0,102.0,74.0,85.0,59.0,90.0,50.0,91.0,85.0,91.0,77.0,102.0,1008.0
1084,162.0,166.0,114.0,98.0,100.0,107.0,129.0,185.0,132.0,87.0,115.0,100.0,121.0,160.0,174.0,94.0,88.0,90.0,108.0,74.0,104.0,866.0
1085,156.0,211.0,147.0,127.0,130.0,120.0,149.0,6.0,202.0,111.0,103.0,138.0,323.0,221.0,194.0,110.0,92.0,71.0,88.0,98.0,121.0,1059.0
1086,104.0,102.0,80.0,75.0,42.0,64.0,60.0,76.0,80.0,48.0,73.0,50.0,74.0,65.0,60.0,69.0,66.0,57.0,62.0,52.0,69.0,665.0
1087,181.0,138.0,39.0,50.0,58.0,51.0,53.0,152.0,147.0,58.0,41.0,72.0,151.0,134.0,120.0,80.0,46.0,72.0,52.0,61.0,81.0,612.0
1088,100.0,108.0,90.0,72.0,84.0,79.0,87.0,104.0,84.0,66.0,63.0,84.0,78.0,73.0,78.0,77.0,70.0,69.0,70.0,78.0,100.0,622.0
1089,69.0,62.0,46.0,42.0,33.0,34.0,50.0,75.0,59.0,45.0,39.0,36.0,53.0,68.0,62.0,45.0,32.0,41.0,35.0,46.0,57.0,377.0
1090,0.0,0.0,0.0,0.0,0.0,438.0,458.0,302.0,207.0,404.0,400.0,352.0,120.0,170.0,182.0,465.0,405.0,436.0,452.0,456.0,472.0,2593.0
1091,85.0,67.0,76.0,70.0,77.0,77.0,73.0,70.0,69.0,68.0,63.0,72.0,34.0,49.0,75.0,77.0,60.0,60.0,71.0,82.0,77.0,542.0
1092,190.0,182.0,136.0,129.0,119.0,147.0,138.0,180.0,173.0,117.0,146.0,141.0,116.0,172.0,159.0,107.0,128.0,127.0,101.0,139.0,1.0,1098.0
1093,60.0,31.0,172.0,192.0,171.0,212.0,170.0,80.0,26.0,191.0,188.0,167.0,6.0,8.0,15.0,151.0,157.0,175.0,212.0,192.0,157.0,1073.0
1094,177.0,178.0,110.0,118.0,97.0,117.0,199.0,184.0,157.0,132.0,143.0,141.0,135.0,202.0,169.0,112.0,110.0,116.0,120.0,104.0,175.0,1138.0
1095,204.0,179.0,144.0,139.0,139.0,130.0,129.0,173.0,167.0,137.0,102.0,137.0,175.0,171.0,139.0,92.0,108.0,102.0,127.0,102.0,112.0,950.0
