shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1787,189,78,80,122,105,120,124,153,133,134,161,103,140,153,122,102,126,116,80,126,175,2,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,14.647058823529411,16.0,11.0,13.0,249.0,64.0,1.0923694779116466,0.2570281124497992,189.0,140.0,129.0,112.25,78.0,80.0,30.230365528719627,26.36127209879422,0.8701550387596899,0.8720130120077553,17.0,9.0,8.588235294117647,8.0,3.0,7.0,146.0,32.0,0.9315068493150686,0.2191780821917808,0.8237897530873194,0.20705729814191526,14.03125,15.02054794520548
1788,55,36,44,43,51,55,55,65,47,35,46,70,75,60,50,49,67,49,50,57,55,3,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.0,11.25,9.0,10.0,204.0,45.0,0.9375,0.22058823529411764,67.0,75.0,50.705882352941174,63.0,35.0,50.0,8.801737796327162,11.51810169544733,1.24245939675174,1.3086167711396341,79.0,92.0,59.76470588235294,74.75,38.0,61.0,1016.0,299.0,1.250738188976378,0.29429133858267714,0.03852207924898773,0.008663127752290514,0.842809364548495,0.8484251968503936
1789,108,100,104,116,114,112,120,118,124,133,131,97,103,130,134,106,116,108,102,90,106,4,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.294117647058824,10.75,9.0,10.0,175.0,43.0,1.0442857142857143,0.24571428571428572,134.0,103.0,116.47058823529412,98.0,100.0,90.0,10.788406086273957,5.94418483337567,0.8414141414141414,0.5509789662940506,11.0,3.0,5.0,2.25,1.0,1.0,70.0,9.0,0.45,0.12857142857142856,0.6604649814861855,0.15412008694677082,43.55555555555556,23.294117647058822
1790,260,303,315,320,244,298,317,291,260,283,387,279,321,314,282,320,255,271,291,265,269,9,3.0,10.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,19.764705882352942,21.75,16.0,20.0,336.0,87.0,1.1004464285714286,0.25892857142857145,387.0,321.0,293.47058823529414,289.0,244.0,265.0,34.662872152814344,23.83275057562597,0.9847664862697935,0.6875584478561724,28.0,26.0,16.294117647058822,14.25,4.0,8.0,277.0,57.0,0.874548736462094,0.20577617328519857,0.4181184311513328,0.125136722573337,20.280701754385966,18.01083032490975
1791,102,95,99,125,109,103,98,85,100,94,136,108,93,106,96,113,86,134,138,122,82,12,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.705882352941178,23.0,15.0,23.0,352.0,92.0,1.1107954545454546,0.26136363636363635,136.0,138.0,103.70588235294117,115.25,82.0,93.0,15.751050385142387,19.241881404893856,1.1113159387407827,1.2216252843076607,19.0,16.0,12.882352941176471,11.0,6.0,6.0,219.0,44.0,0.8538812785388128,0.2009132420091324,0.43731548647486035,0.07192260449836706,10.477272727272727,8.050228310502282
1792,71,67,103,144,167,119,103,115,83,118,125,132,125,87,105,96,122,108,124,146,83,17,3.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.0,15.0,13.705882352941176,13.75,12.0,13.0,233.0,55.0,1.0032188841201717,0.23605150214592274,167.0,146.0,106.82352941176471,131.75,67.0,124.0,25.55933120730482,10.1447851956888,1.233342511013216,0.3969112146717453,21.0,20.0,12.647058823529411,12.0,5.0,7.0,215.0,48.0,0.9488372093023256,0.22325581395348837,0.21134969157685002,0.11888061026653404,10.979166666666666,8.446511627906977
1793,81,77,71,78,106,92,80,117,78,92,75,115,142,87,83,69,100,66,109,187,99,13,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.647058823529411,13.0,12.0,13.0,232.0,52.0,0.9525862068965517,0.22413793103448276,117.0,187.0,85.3529411764706,138.25,66.0,109.0,13.93261092038472,35.52815784698103,1.6197450034458993,2.55,2.0,1.0,1.6,1.0,1.0,1.0,8.0,3.0,0.625,0.375,11.84271928232701,1.74157636504809,138.25,53.345588235294116
1794,91,101,114,131,117,115,113,100,96,84,97,163,146,108,98,100,92,112,157,163,125,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.588235294117647,13.0,11.0,12.0,214.0,52.0,1.0327102803738317,0.24299065420560748,131.0,163.0,105.52941176470588,157.25,84.0,146.0,12.708843609170463,8.015609770940697,1.4901059085841695,0.6307111817126134,13.0,10.0,7.411764705882353,7.75,2.0,5.0,126.0,31.0,1.0456349206349207,0.24603174603174602,0.2585680571271193,0.10086383816801955,20.29032258064516,14.238095238095237
1795,59,81,88,151,62,75,81,61,88,77,77,134,117,62,71,51,92,51,121,120,84,10,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,16.0,14.411764705882353,14.75,12.0,14.0,245.0,59.0,1.023469387755102,0.24081632653061225,151.0,134.0,77.11764705882354,123.0,51.0,117.0,22.97521042597101,7.52772652709081,1.594965675057208,0.327645596602742,18.0,9.0,5.588235294117647,7.75,1.0,6.0,95.0,31.0,1.3868421052631579,0.3263157894736842,0.2428298879706713,0.24184432027337904,15.870967741935484,13.800000000000002
1796,186,171,183,257,153,182,151,161,160,169,239,310,290,204,178,183,192,259,378,338,202,9,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,12.352941176470589,13.0,11.0,12.0,210.0,52.0,1.0523809523809524,0.24761904761904763,259.0,378.0,190.0,329.0,151.0,290.0,33.307281486185566,38.140092641034144,1.731578947368421,1.1450977365670933,18.0,9.0,10.294117647058824,7.75,2.0,7.0,175.0,31.0,0.7528571428571428,0.17714285714285713,1.2303255690656176,0.19032732277820325,42.45161290322581,18.457142857142856
1797,106,99,123,8,62,98,98,92,85,125,103,75,35,131,122,0,0,61,47,45,107,2,2.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.0,15.0,11.8,13.0,3.0,12.0,177.0,52.0,1.1016949152542372,0.2937853107344633,131.0,75.0,94.66666666666667,50.5,8.0,35.0,31.615246472608906,17.15614564327703,0.5334507042253521,0.5426541797844568,9.0,5.0,3.8823529411764706,3.0,1.0,1.0,66.0,9.0,0.7727272727272727,0.13636363636363635,1.9062384048085588,0.4790188859486198,16.833333333333332,24.383838383838384
1798,49,69,69,45,50,46,59,62,80,73,77,53,32,76,61,55,56,48,60,38,76,10,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,7.882352941176471,8.75,7.0,8.0,134.0,35.0,1.1100746268656716,0.26119402985074625,80.0,60.0,61.8235294117647,45.75,45.0,32.0,12.011636514842841,12.971121771072847,0.7400095147478593,1.079879644629969,10.0,8.0,5.3125,4.75,1.0,2.0,85.0,19.0,0.8941176470588236,0.2235294117647059,0.6826906195301499,0.14131337076285697,9.631578947368421,11.637370242214532
1799,106,110,108,100,87,70,62,97,102,84,106,89,114,126,96,107,107,99,84,107,139,1,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.117647058823529,13.75,12.0,12.0,223.0,55.0,1.048206278026906,0.24663677130044842,139.0,114.0,100.3529411764706,98.5,62.0,84.0,18.248086120435307,14.294521094927712,0.9815357561547479,0.7833435791888249,6.0,4.0,3.0625,2.75,1.0,1.0,49.0,11.0,0.8979591836734694,0.22448979591836735,1.299501917720701,0.37240992082521035,35.81818181818182,32.768307322929175
1800,84,129,156,210,145,171,88,70,63,60,73,72,70,65,48,56,71,92,90,78,53,16,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,22.0,22.235294117647058,21.5,20.0,21.0,378.0,86.0,0.966931216931217,0.2275132275132275,210.0,90.0,96.11764705882354,77.5,48.0,70.0,47.99984681348105,9.000000000000002,0.8063035495716033,0.18750059838674937,28.0,24.0,18.235294117647058,19.5,9.0,18.0,310.0,78.0,1.0693548387096774,0.25161290322580643,0.1153846153846154,0.15483821552735821,3.9743589743589745,5.270967741935484
1801,61,65,73,122,51,92,80,72,86,89,109,205,191,70,85,79,37,124,210,197,74,20,2.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.0,23.0,13.882352941176471,16.5,12.0,13.0,236.0,66.0,1.1885593220338984,0.2796610169491525,124.0,210.0,80.52941176470588,200.75,37.0,191.0,22.842169465319028,8.421203397773187,2.4928780131482835,0.3686691586173105,89.0,90.0,58.705882352941174,73.75,31.0,66.0,998.0,295.0,1.2562625250501003,0.2955911823647295,0.028546452195841312,0.02288794535603109,2.7220338983050847,1.371743486973948
1802,43,27,51,35,45,39,37,43,60,42,50,43,47,40,40,49,27,38,53,52,40,18,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.294117647058824,13.5,11.0,13.0,226.0,54.0,1.0154867256637168,0.23893805309734514,60.0,53.0,41.529411764705884,48.75,27.0,43.0,8.239520974082955,4.645786621588786,1.1738668555240792,0.5638418345194945,13.0,10.0,7.235294117647059,6.5,2.0,2.0,123.0,26.0,0.8983739837398373,0.21138211382113822,0.17868410083033792,0.06698797539904842,7.5,5.739837398373984
1803,109,12,6,1,91,106,68,69,100,74,110,111,70,120,98,89,48,12,19,89,140,4,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,11.5,10.0,4.0,6.0,184.0,40.0,0.8695652173913043,0.21739130434782608,140.0,111.0,73.70588235294117,72.25,1.0,19.0,43.41624797509907,39.25451141800986,0.9802474062250599,0.9041433391601198,11.0,9.0,7.294117647058823,6.0,2.0,1.0,124.0,24.0,0.8225806451612904,0.1935483870967742,1.6356046424170776,0.35013103205725055,12.041666666666666,10.10483870967742
1804,114,102,79,141,101,116,104,107,118,101,127,288,325,70,90,69,84,73,183,273,99,15,3.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0,12.0,9.294117647058824,11.25,8.0,11.0,158.0,45.0,1.2104430379746836,0.2848101265822785,141.0,325.0,99.70588235294117,267.25,69.0,183.0,20.376962193499168,60.268150792935394,2.6803834808259586,2.9576612166539062,50.0,48.0,26.352941176470587,39.0,11.0,29.0,448.0,156.0,1.4799107142857144,0.3482142857142857,0.3863342999547141,0.04548429061048921,6.852564102564102,3.783482142857143
1805,52,53,52,53,63,77,43,54,61,76,66,64,33,52,46,43,55,21,71,55,48,12,2.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,14.529411764705882,15.25,6.0,13.0,247.0,61.0,1.0495951417004048,0.24696356275303644,77.0,71.0,53.8235294117647,55.75,21.0,33.0,13.068259706812757,16.520189667999176,1.035792349726776,1.2641461096297968,38.0,33.0,22.11764705882353,21.5,12.0,9.0,376.0,86.0,0.9720744680851064,0.22872340425531915,0.19209522869766485,0.034756009858544566,2.5930232558139537,2.4335106382978724
