shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
802,2016-10-12,53,11,2,0,0,0,5,25
802,2016-10-13,75,9,3,0,0,0,5,29
802,2016-10-14,74,10,4,0,0,0,5,27
802,2016-10-15,121,12,5,1,0,0,5,34
802,2016-10-16,106,10,6,1,0,0,5,28
802,2016-10-17,51,10,0,0,0,0,5,28
802,2016-10-18,48,9,1,0,0,0,6,17
802,2016-10-19,79,9,2,0,0,0,6,24
802,2016-10-20,76,10,3,0,0,0,6,37
802,2016-10-21,59,11,4,0,0,0,6,27
802,2016-10-22,123,11,5,1,0,0,6,38
802,2016-10-23,136,12,6,1,0,0,6,35
802,2016-10-24,63,10,0,0,0,0,6,22
802,2016-10-25,63,11,1,0,0,0,7,31
802,2016-10-26,53,11,2,0,0,0,7,22
802,2016-10-27,63,10,3,0,0,0,7,26
802,2016-10-28,74,11,4,0,0,0,7,34
802,2016-10-29,119,10,5,1,0,0,7,46
802,2016-10-30,112,12,6,1,0,0,7,46
802,2016-10-31,53,9,0,0,0,0,7,31
803,2016-09-06,78,13,1,0,0,0,1,1
803,2016-09-07,89,13,2,0,0,0,1,0
803,2016-09-08,91,12,3,0,0,0,1,0
803,2016-09-09,110,12,4,0,0,0,1,1
803,2016-09-10,87,12,5,1,1,0,1,1
803,2016-09-11,128,12,6,1,0,0,1,0
803,2016-09-12,181,12,0,0,0,0,1,5
803,2016-09-13,166,12,1,0,0,0,2,5
803,2016-09-14,153,11,2,0,0,0,2,3
803,2016-09-15,133,13,3,1,0,1,2,0
803,2016-09-16,101,13,4,1,0,0,2,2
803,2016-09-17,109,13,5,1,0,0,2,1
803,2016-09-18,166,12,6,0,0,0,2,4
803,2016-09-19,198,12,0,0,0,0,2,1
803,2016-09-20,217,13,1,0,0,0,3,2
803,2016-09-21,201,13,2,0,0,0,3,1
803,2016-09-22,228,13,3,0,0,0,3,0
803,2016-09-23,199,12,4,0,0,0,3,4
803,2016-09-24,88,12,5,1,0,0,3,0
803,2016-09-25,94,11,6,1,0,0,3,0
803,2016-09-26,218,13,0,0,0,0,3,5
803,2016-09-27,222,12,1,0,0,0,4,3
803,2016-09-28,221,12,2,0,0,0,4,2
803,2016-09-29,221,12,3,0,0,0,4,4
803,2016-09-30,152,11,4,0,0,0,4,1
803,2016-10-08,189,11,5,0,0,0,4,2
803,2016-10-09,217,12,6,0,0,0,4,7
803,2016-10-10,245,13,0,0,0,0,4,8
803,2016-10-11,236,12,1,0,0,0,5,2
803,2016-10-12,238,13,2,0,0,0,5,8
803,2016-10-13,219,12,3,0,0,0,5,1
803,2016-10-14,208,12,4,0,0,0,5,1
803,2016-10-15,111,12,5,1,0,0,5,1
803,2016-10-16,84,12,6,1,0,0,5,2
803,2016-10-17,236,12,0,0,0,0,5,1
803,2016-10-18,292,11,1,0,0,0,6,2
803,2016-10-19,286,13,2,0,0,0,6,1
803,2016-10-20,241,12,3,0,0,0,6,4
803,2016-10-21,158,12,4,0,0,0,6,4
803,2016-10-22,149,13,5,1,0,0,6,1
803,2016-10-23,180,13,6,1,0,0,6,1
803,2016-10-24,342,12,0,0,0,0,6,3
803,2016-10-25,282,12,1,0,0,0,7,0
803,2016-10-26,268,13,2,0,0,0,7,4
803,2016-10-27,326,12,3,0,0,0,7,1
803,2016-10-28,227,12,4,0,0,0,7,1
803,2016-10-29,147,12,5,1,0,0,7,0
803,2016-10-30,142,12,6,1,0,0,7,5
803,2016-10-31,298,12,0,0,0,0,7,1
804,2016-09-06,68,11,1,0,0,0,1,43
804,2016-09-07,94,11,2,0,0,0,1,48
804,2016-09-08,104,11,3,0,0,0,1,41
804,2016-09-09,88,11,4,0,0,0,1,40
804,2016-09-10,92,11,5,1,1,0,1,29
804,2016-09-11,92,11,6,1,0,0,1,26
804,2016-09-12,97,11,0,0,0,0,1,21
804,2016-09-13,130,12,1,0,0,0,2,20
804,2016-09-14,163,12,2,0,0,0,2,12
804,2016-09-15,125,12,3,1,0,1,2,17
804,2016-09-16,42,10,4,1,0,0,2,3
804,2016-09-17,62,11,5,1,0,0,2,2
804,2016-09-18,70,11,6,0,0,0,2,1
804,2016-09-19,60,11,0,0,0,0,2,3
804,2016-09-20,71,11,1,0,0,0,3,3
804,2016-09-21,68,11,2,0,0,0,3,1
804,2016-09-22,63,11,3,0,0,0,3,0
804,2016-09-23,90,10,4,0,0,0,3,3
804,2016-09-24,67,11,5,1,0,0,3,3
804,2016-09-25,65,11,6,1,0,0,3,1
804,2016-09-26,66,9,0,0,0,0,3,0
804,2016-09-27,82,11,1,0,0,0,4,5
804,2016-09-28,72,12,2,0,0,0,4,2
804,2016-09-29,92,11,3,0,0,0,4,8
804,2016-09-30,366,11,4,0,0,0,4,17
804,2016-10-08,94,10,5,0,0,0,4,62
804,2016-10-09,106,11,6,0,0,0,4,59
804,2016-10-10,102,11,0,0,0,0,4,46
804,2016-10-11,119,11,1,0,0,0,5,55
804,2016-10-12,101,11,2,0,0,0,5,48
804,2016-10-13,116,11,3,0,0,0,5,56
804,2016-10-14,94,11,4,0,0,0,5,44
804,2016-10-15,100,11,5,1,0,0,5,43
804,2016-10-16,103,11,6,1,0,0,5,36
804,2016-10-17,81,11,0,0,0,0,5,27
804,2016-10-18,69,11,1,0,0,0,6,32
804,2016-10-19,85,11,2,0,0,0,6,37
804,2016-10-20,87,11,3,0,0,0,6,55
804,2016-10-21,78,11,4,0,0,0,6,28
804,2016-10-22,102,11,5,1,0,0,6,39
804,2016-10-23,120,11,6,1,0,0,6,33
804,2016-10-24,137,11,0,0,0,0,6,38
804,2016-10-25,107,11,1,0,0,0,7,51
804,2016-10-26,27,11,2,0,0,0,7,28
804,2016-10-27,80,12,3,0,0,0,7,71
804,2016-10-28,98,10,4,0,0,0,7,61
804,2016-10-29,116,11,5,1,0,0,7,81
804,2016-10-30,88,11,6,1,0,0,7,70
804,2016-10-31,128,11,0,0,0,0,7,37
805,2016-09-06,173,23,1,0,0,0,1,4
805,2016-09-07,204,23,2,0,0,0,1,1
805,2016-09-08,227,23,3,0,0,0,1,3
805,2016-09-09,214,23,4,0,0,0,1,3
805,2016-09-10,154,23,5,1,1,0,1,0
805,2016-09-11,112,23,6,1,0,0,1,2
805,2016-09-12,219,23,0,0,0,0,1,2
805,2016-09-13,200,23,1,0,0,0,2,2
805,2016-09-14,190,23,2,0,0,0,2,2
805,2016-09-15,111,23,3,1,0,1,2,1
805,2016-09-16,109,23,4,1,0,0,2,2
805,2016-09-17,95,23,5,1,0,0,2,4
805,2016-09-18,182,23,6,0,0,0,2,0
805,2016-09-19,178,23,0,0,0,0,2,1
805,2016-09-20,178,22,1,0,0,0,3,2
805,2016-09-21,186,23,2,0,0,0,3,3
805,2016-09-22,198,23,3,0,0,0,3,2
805,2016-09-23,229,23,4,0,0,0,3,2
805,2016-09-24,141,23,5,1,0,0,3,2
805,2016-09-25,126,23,6,1,0,0,3,3
805,2016-09-26,198,23,0,0,0,0,3,1
805,2016-09-27,182,21,1,0,0,0,4,3
805,2016-09-28,209,23,2,0,0,0,4,2
805,2016-09-29,199,23,3,0,0,0,4,2
805,2016-09-30,185,23,4,0,0,0,4,8
805,2016-10-08,187,23,5,0,0,0,4,1
805,2016-10-09,166,23,6,0,0,0,4,1
805,2016-10-10,196,23,0,0,0,0,4,1
805,2016-10-11,201,23,1,0,0,0,5,1
805,2016-10-12,222,23,2,0,0,0,5,0
805,2016-10-13,200,23,3,0,0,0,5,1
805,2016-10-14,240,23,4,0,0,0,5,2
805,2016-10-15,133,23,5,1,0,0,5,0
805,2016-10-16,130,23,6,1,0,0,5,0
805,2016-10-17,193,23,0,0,0,0,5,1
805,2016-10-18,260,23,1,0,0,0,6,2
805,2016-10-19,259,23,2,0,0,0,6,1
805,2016-10-20,208,23,3,0,0,0,6,1
805,2016-10-21,233,23,4,0,0,0,6,0
805,2016-10-22,156,23,5,1,0,0,6,1
805,2016-10-23,136,23,6,1,0,0,6,0
805,2016-10-24,194,23,0,0,0,0,6,3
805,2016-10-25,210,23,1,0,0,0,7,0
805,2016-10-26,182,23,2,0,0,0,7,0
805,2016-10-27,190,23,3,0,0,0,7,1
805,2016-10-28,212,23,4,0,0,0,7,1
805,2016-10-29,138,23,5,1,0,0,7,2
805,2016-10-30,108,23,6,1,0,0,7,3
805,2016-10-31,173,22,0,0,0,0,7,0
806,2016-09-06,450,13,1,0,0,0,1,12
806,2016-09-07,427,13,2,0,0,0,1,15
806,2016-09-08,520,13,3,0,0,0,1,29
806,2016-09-09,500,13,4,0,0,0,1,23
806,2016-09-10,892,14,5,1,1,0,1,30
806,2016-09-11,817,13,6,1,0,0,1,30
806,2016-09-12,421,13,0,0,0,0,1,10
806,2016-09-13,483,13,1,0,0,0,2,16
806,2016-09-14,565,12,2,0,0,0,2,17
806,2016-09-15,763,13,3,1,0,1,2,18
806,2016-09-16,741,13,4,1,0,0,2,5
806,2016-09-17,820,13,5,1,0,0,2,16
806,2016-09-18,512,13,6,0,0,0,2,11
806,2016-09-19,376,13,0,0,0,0,2,16
806,2016-09-20,379,13,1,0,0,0,3,6
806,2016-09-21,377,13,2,0,0,0,3,17
806,2016-09-22,400,13,3,0,0,0,3,13
806,2016-09-23,465,13,4,0,0,0,3,13
806,2016-09-24,787,13,5,1,0,0,3,15
806,2016-09-25,795,13,6,1,0,0,3,14
806,2016-09-26,403,13,0,0,0,0,3,3
806,2016-09-27,385,14,1,0,0,0,4,11
806,2016-09-28,391,13,2,0,0,0,4,12
806,2016-09-29,402,13,3,0,0,0,4,4
806,2016-09-30,547,13,4,0,0,0,4,19
806,2016-10-08,486,13,5,0,0,0,4,6
806,2016-10-09,460,13,6,0,0,0,4,10
806,2016-10-10,477,13,0,0,0,0,4,5
806,2016-10-11,441,13,1,0,0,0,5,4
806,2016-10-12,425,12,2,0,0,0,5,7
806,2016-10-13,418,12,3,0,0,0,5,8
806,2016-10-14,489,14,4,0,0,0,5,10
806,2016-10-15,834,13,5,1,0,0,5,15
806,2016-10-16,876,13,6,1,0,0,5,12
806,2016-10-17,438,13,0,0,0,0,5,5
806,2016-10-18,472,12,1,0,0,0,6,5
806,2016-10-19,414,13,2,0,0,0,6,8
806,2016-10-20,422,13,3,0,0,0,6,8
806,2016-10-21,468,13,4,0,0,0,6,5
806,2016-10-22,763,13,5,1,0,0,6,16
806,2016-10-23,953,13,6,1,0,0,6,12
806,2016-10-24,475,13,0,0,0,0,6,5
806,2016-10-25,439,13,1,0,0,0,7,4
806,2016-10-26,386,13,2,0,0,0,7,6
806,2016-10-27,470,13,3,0,0,0,7,10
806,2016-10-28,466,13,4,0,0,0,7,7
806,2016-10-29,813,13,5,1,0,0,7,22
806,2016-10-30,815,13,6,1,0,0,7,24
806,2016-10-31,466,13,0,0,0,0,7,17
807,2016-09-06,87,16,1,0,0,0,1,100
807,2016-09-07,76,15,2,0,0,0,1,97
807,2016-09-08,75,15,3,0,0,0,1,57
807,2016-09-09,92,14,4,0,0,0,1,72
807,2016-09-10,76,15,5,1,1,0,1,41
807,2016-09-11,95,14,6,1,0,0,1,62
807,2016-09-12,61,15,0,0,0,0,1,41
807,2016-09-13,72,14,1,0,0,0,2,25
807,2016-09-14,91,15,2,0,0,0,2,32
807,2016-09-15,68,14,3,1,0,1,2,38
807,2016-09-16,62,15,4,1,0,0,2,29
807,2016-09-17,83,15,5,1,0,0,2,21
807,2016-09-18,61,14,6,0,0,0,2,21
807,2016-09-19,62,14,0,0,0,0,2,29
807,2016-09-20,51,14,1,0,0,0,3,23
807,2016-09-21,52,13,2,0,0,0,3,22
807,2016-09-22,61,14,3,0,0,0,3,17
807,2016-09-23,82,14,4,0,0,0,3,25
807,2016-09-24,98,15,5,1,0,0,3,41
807,2016-09-25,73,13,6,1,0,0,3,37
807,2016-09-26,74,14,0,0,0,0,3,18
807,2016-09-27,60,15,1,0,0,0,4,20
807,2016-09-28,69,15,2,0,0,0,4,32
807,2016-09-29,65,15,3,0,0,0,4,37
807,2016-09-30,83,15,4,0,0,0,4,28
807,2016-10-08,58,14,5,0,0,0,4,18
807,2016-10-09,88,15,6,0,0,0,4,40
807,2016-10-10,69,14,0,0,0,0,4,23
807,2016-10-11,53,15,1,0,0,0,5,15
807,2016-10-12,71,15,2,0,0,0,5,29
807,2016-10-13,69,13,3,0,0,0,5,23
807,2016-10-14,95,14,4,0,0,0,5,19
807,2016-10-15,85,15,5,1,0,0,5,40
807,2016-10-16,76,14,6,1,0,0,5,37
807,2016-10-17,51,15,0,0,0,0,5,14
807,2016-10-18,57,14,1,0,0,0,6,37
807,2016-10-19,49,14,2,0,0,0,6,25
807,2016-10-20,67,14,3,0,0,0,6,14
807,2016-10-21,80,15,4,0,0,0,6,9
807,2016-10-22,127,15,5,1,0,0,6,21
807,2016-10-23,150,16,6,1,0,0,6,29
807,2016-10-24,51,15,0,0,0,0,6,27
807,2016-10-25,51,14,1,0,0,0,7,16
807,2016-10-26,35,15,2,0,0,0,7,31
807,2016-10-27,88,15,3,0,0,0,7,35
807,2016-10-28,61,15,4,0,0,0,7,19
807,2016-10-29,114,15,5,1,0,0,7,26
807,2016-10-30,111,15,6,1,0,0,7,15
807,2016-10-31,51,14,0,0,0,0,7,17
808,2016-09-06,182,22,1,0,0,0,1,35
808,2016-09-07,215,23,2,0,0,0,1,49
808,2016-09-08,227,22,3,0,0,0,1,31
808,2016-09-09,296,23,4,0,0,0,1,37
808,2016-09-10,257,23,5,1,1,0,1,29
808,2016-09-11,286,23,6,1,0,0,1,32
808,2016-09-12,206,23,0,0,0,0,1,45
808,2016-09-13,211,23,1,0,0,0,2,37
808,2016-09-14,592,23,2,0,0,0,2,71
808,2016-09-15,440,23,3,1,0,1,2,55
808,2016-09-16,295,23,4,1,0,0,2,46
808,2016-09-17,439,23,5,1,0,0,2,55
808,2016-09-18,262,23,6,0,0,0,2,37
808,2016-09-19,175,23,0,0,0,0,2,17
808,2016-09-20,181,23,1,0,0,0,3,25
808,2016-09-21,173,23,2,0,0,0,3,24
808,2016-09-22,180,19,3,0,0,0,3,31
808,2016-09-23,274,18,4,0,0,0,3,40
808,2016-09-24,288,23,5,1,0,0,3,37
808,2016-09-25,297,23,6,1,0,0,3,85
808,2016-09-26,255,23,0,0,0,0,3,26
808,2016-09-27,270,23,1,0,0,0,4,27
808,2016-09-28,347,23,2,0,0,0,4,42
808,2016-09-29,565,23,3,0,0,0,4,84
808,2016-09-30,972,23,4,0,0,0,4,117
808,2016-10-08,356,23,5,0,0,0,4,78
808,2016-10-09,334,23,6,0,0,0,4,66
808,2016-10-10,180,22,0,0,0,0,4,53
808,2016-10-11,169,23,1,0,0,0,5,35
808,2016-10-12,189,23,2,0,0,0,5,48
808,2016-10-13,216,23,3,0,0,0,5,55
808,2016-10-14,319,23,4,0,0,0,5,57
808,2016-10-15,285,23,5,1,0,0,5,46
808,2016-10-16,289,23,6,1,0,0,5,46
808,2016-10-17,201,22,0,0,0,0,5,56
808,2016-10-18,196,23,1,0,0,0,6,35
808,2016-10-19,231,23,2,0,0,0,6,20
808,2016-10-20,274,23,3,0,0,0,6,43
808,2016-10-21,366,23,4,0,0,0,6,54
808,2016-10-22,288,23,5,1,0,0,6,43
808,2016-10-23,403,23,6,1,0,0,6,65
808,2016-10-24,266,23,0,0,0,0,6,47
808,2016-10-25,210,23,1,0,0,0,7,23
808,2016-10-26,230,22,2,0,0,0,7,42
808,2016-10-27,282,23,3,0,0,0,7,31
808,2016-10-28,462,23,4,0,0,0,7,36
808,2016-10-29,368,23,5,1,0,0,7,22
808,2016-10-30,330,23,6,1,0,0,7,43
808,2016-10-31,263,23,0,0,0,0,7,67
809,2016-09-06,61,13,1,0,0,0,1,0
809,2016-09-07,42,14,2,0,0,0,1,1
809,2016-09-08,54,12,3,0,0,0,1,3
809,2016-09-09,53,15,4,0,0,0,1,0
809,2016-09-10,72,15,5,1,1,0,1,1
809,2016-09-11,61,13,6,1,0,0,1,2
809,2016-09-12,59,14,0,0,0,0,1,0
809,2016-09-13,32,14,1,0,0,0,2,3
809,2016-09-14,52,13,2,0,0,0,2,1
809,2016-09-15,60,13,3,1,0,1,2,3
809,2016-09-16,52,12,4,1,0,0,2,1
809,2016-09-17,44,14,5,1,0,0,2,3
809,2016-09-18,57,13,6,0,0,0,2,0
809,2016-09-19,50,13,0,0,0,0,2,0
809,2016-09-20,58,13,1,0,0,0,3,0
809,2016-09-21,46,11,2,0,0,0,3,1
809,2016-09-22,68,14,3,0,0,0,3,1
809,2016-09-23,54,12,4,0,0,0,3,2
809,2016-09-24,70,13,5,1,0,0,3,2
809,2016-09-25,91,13,6,1,0,0,3,0
809,2016-09-26,60,13,0,0,0,0,3,0
809,2016-09-27,43,14,1,0,0,0,4,0
809,2016-09-28,56,12,2,0,0,0,4,0
809,2016-09-29,49,13,3,0,0,0,4,0
809,2016-09-30,72,12,4,0,0,0,4,3
809,2016-10-08,57,14,5,0,0,0,4,0
809,2016-10-09,63,13,6,0,0,0,4,2
809,2016-10-10,54,13,0,0,0,0,4,0
809,2016-10-11,62,14,1,0,0,0,5,1
809,2016-10-12,67,13,2,0,0,0,5,0
809,2016-10-13,50,14,3,0,0,0,5,0
809,2016-10-14,56,14,4,0,0,0,5,3
809,2016-10-15,75,13,5,1,0,0,5,0
809,2016-10-16,76,15,6,1,0,0,5,1
809,2016-10-17,66,12,0,0,0,0,5,0
809,2016-10-18,50,13,1,0,0,0,6,2
809,2016-10-19,61,13,2,0,0,0,6,2
809,2016-10-20,37,13,3,0,0,0,6,3
809,2016-10-21,45,11,4,0,0,0,6,0
809,2016-10-22,74,12,5,1,0,0,6,1
809,2016-10-23,86,13,6,1,0,0,6,1
809,2016-10-24,50,12,0,0,0,0,6,1
809,2016-10-25,51,12,1,0,0,0,7,2
809,2016-10-26,57,12,2,0,0,0,7,0
809,2016-10-27,59,13,3,0,0,0,7,1
809,2016-10-28,79,13,4,0,0,0,7,0
809,2016-10-29,80,13,5,1,0,0,7,0
809,2016-10-30,64,12,6,1,0,0,7,0
809,2016-10-31,42,13,0,0,0,0,7,1
810,2016-09-06,0,0,0,0,0,0,0,1
810,2016-09-07,0,0,0,0,0,0,0,0
810,2016-09-08,0,0,0,0,0,0,0,3
810,2016-09-09,0,0,0,0,0,0,0,2
810,2016-09-10,0,0,0,0,0,0,0,1
810,2016-09-11,0,0,0,0,0,0,0,3
810,2016-09-12,0,0,0,0,0,0,0,0
810,2016-09-13,0,0,0,0,0,0,0,2
810,2016-09-14,0,0,0,0,0,0,0,0
810,2016-09-15,0,0,0,0,0,0,0,1
810,2016-09-16,0,0,0,0,0,0,0,0
810,2016-09-17,0,0,0,0,0,0,0,1
810,2016-09-18,0,0,0,0,0,0,0,4
810,2016-09-19,0,0,0,0,0,0,0,0
810,2016-09-20,0,0,0,0,0,0,0,3
810,2016-09-21,0,0,0,0,0,0,0,0
810,2016-09-22,0,0,0,0,0,0,0,1
810,2016-09-23,0,0,0,0,0,0,0,3
810,2016-09-24,0,0,0,0,0,0,0,2
810,2016-09-25,0,0,0,0,0,0,0,1
810,2016-09-26,0,0,0,0,0,0,0,2
810,2016-09-27,0,0,0,0,0,0,0,0
810,2016-09-28,0,0,0,0,0,0,0,1
810,2016-09-29,0,0,0,0,0,0,0,2
810,2016-09-30,0,0,0,0,0,0,0,4
810,2016-10-08,0,0,0,0,0,0,0,1
810,2016-10-09,0,0,0,0,0,0,0,3
810,2016-10-10,0,0,0,0,0,0,0,1
810,2016-10-11,0,0,0,0,0,0,0,0
810,2016-10-12,0,0,0,0,0,0,0,2
810,2016-10-13,0,0,0,0,0,0,0,0
810,2016-10-14,0,0,0,0,0,0,0,1
810,2016-10-15,0,0,0,0,0,0,0,2
810,2016-10-16,0,0,0,0,0,0,0,1
810,2016-10-17,0,0,0,0,0,0,0,0
810,2016-10-18,0,0,0,0,0,0,0,1
810,2016-10-19,0,0,0,0,0,0,0,0
810,2016-10-20,0,0,0,0,0,0,0,0
810,2016-10-21,0,0,0,0,0,0,0,0
810,2016-10-22,0,0,0,0,0,0,0,2
810,2016-10-23,0,0,0,0,0,0,0,1
810,2016-10-24,0,0,0,0,0,0,0,0
810,2016-10-25,7,8,1,0,0,0,7,0
810,2016-10-26,5,1,2,0,0,0,7,1
810,2016-10-27,4,8,3,0,0,0,7,1
810,2016-10-28,6,8,4,0,0,0,7,1
810,2016-10-29,9,11,5,1,0,0,7,1
810,2016-10-30,6,2,6,1,0,0,7,4
810,2016-10-31,11,6,0,0,0,0,7,2
811,2016-09-06,47,9,1,0,0,0,1,11
811,2016-09-07,65,10,2,0,0,0,1,18
811,2016-09-08,40,9,3,0,0,0,1,8
811,2016-09-09,64,10,4,0,0,0,1,9
811,2016-09-10,58,9,5,1,1,0,1,8
811,2016-09-11,57,11,6,1,0,0,1,13
811,2016-09-12,31,9,0,0,0,0,1,5
811,2016-09-13,40,10,1,0,0,0,2,9
811,2016-09-14,44,9,2,0,0,0,2,3
811,2016-09-15,62,10,3,1,0,1,2,6
811,2016-09-16,61,10,4,1,0,0,2,4
811,2016-09-17,74,11,5,1,0,0,2,10
811,2016-09-18,46,9,6,0,0,0,2,11
811,2016-09-19,46,9,0,0,0,0,2,4
811,2016-09-20,37,9,1,0,0,0,3,2
811,2016-09-21,39,9,2,0,0,0,3,10
811,2016-09-22,54,10,3,0,0,0,3,7
811,2016-09-23,66,10,4,0,0,0,3,7
811,2016-09-24,67,10,5,1,0,0,3,6
811,2016-09-25,49,9,6,1,0,0,3,8
811,2016-09-26,49,9,0,0,0,0,3,14
811,2016-09-27,46,10,1,0,0,0,4,5
811,2016-09-28,47,9,2,0,0,0,4,2
811,2016-09-29,61,10,3,0,0,0,4,14
811,2016-09-30,87,21,4,0,0,0,4,15
811,2016-10-08,38,10,5,0,0,0,4,16
811,2016-10-09,51,11,6,0,0,0,4,12
811,2016-10-10,43,9,0,0,0,0,4,6
811,2016-10-11,41,9,1,0,0,0,5,12
811,2016-10-12,50,10,2,0,0,0,5,9
811,2016-10-13,56,9,3,0,0,0,5,15
811,2016-10-14,54,9,4,0,0,0,5,11
811,2016-10-15,67,10,5,1,0,0,5,9
811,2016-10-16,58,10,6,1,0,0,5,14
811,2016-10-17,52,11,0,0,0,0,5,7
811,2016-10-18,42,9,1,0,0,0,6,5
811,2016-10-19,35,9,2,0,0,0,6,18
811,2016-10-20,45,9,3,0,0,0,6,13
811,2016-10-21,46,9,4,0,0,0,6,9
811,2016-10-22,44,10,5,1,0,0,6,9
811,2016-10-23,67,11,6,1,0,0,6,12
811,2016-10-24,35,9,0,0,0,0,6,5
811,2016-10-25,33,9,1,0,0,0,7,3
811,2016-10-26,19,4,2,0,0,0,7,11
811,2016-10-27,20,10,3,0,0,0,7,5
811,2016-10-28,47,10,4,0,0,0,7,13
811,2016-10-29,63,11,5,1,0,0,7,12
811,2016-10-30,49,10,6,1,0,0,7,11
811,2016-10-31,63,9,0,0,0,0,7,15
812,2016-09-06,128,12,1,0,0,0,1,3
812,2016-09-07,175,13,2,0,0,0,1,2
812,2016-09-08,155,12,3,0,0,0,1,5
812,2016-09-09,131,13,4,0,0,0,1,5
812,2016-09-10,122,13,5,1,1,0,1,4
812,2016-09-11,85,13,6,1,0,0,1,0
812,2016-09-12,144,13,0,0,0,0,1,6
812,2016-09-13,135,13,1,0,0,0,2,8
812,2016-09-14,122,13,2,0,0,0,2,2
812,2016-09-15,32,12,3,1,0,1,2,1
812,2016-09-16,29,13,4,1,0,0,2,0
812,2016-09-17,33,15,5,1,0,0,2,0
812,2016-09-18,132,13,6,0,0,0,2,2
812,2016-09-19,168,14,0,0,0,0,2,4
812,2016-09-20,168,13,1,0,0,0,3,5
812,2016-09-21,176,14,2,0,0,0,3,8
812,2016-09-22,149,14,3,0,0,0,3,5
812,2016-09-23,143,15,4,0,0,0,3,6
812,2016-09-24,57,13,5,1,0,0,3,1
812,2016-09-25,42,12,6,1,0,0,3,0
812,2016-09-26,137,13,0,0,0,0,3,5
812,2016-09-27,159,14,1,0,0,0,4,6
812,2016-09-28,139,13,2,0,0,0,4,8
812,2016-09-29,158,13,3,0,0,0,4,7
812,2016-09-30,155,14,4,0,0,0,4,13
812,2016-10-08,162,14,5,0,0,0,4,10
812,2016-10-09,165,14,6,0,0,0,4,11
812,2016-10-10,198,14,0,0,0,0,4,12
812,2016-10-11,168,15,1,0,0,0,5,2
812,2016-10-12,153,15,2,0,0,0,5,11
812,2016-10-13,197,14,3,0,0,0,5,12
812,2016-10-14,162,15,4,0,0,0,5,5
812,2016-10-15,51,20,5,1,0,0,5,3
812,2016-10-16,40,12,6,1,0,0,5,4
812,2016-10-17,159,14,0,0,0,0,5,3
812,2016-10-18,196,13,1,0,0,0,6,4
812,2016-10-19,168,13,2,0,0,0,6,3
812,2016-10-20,156,13,3,0,0,0,6,8
812,2016-10-21,156,12,4,0,0,0,6,9
812,2016-10-22,52,13,5,1,0,0,6,3
812,2016-10-23,34,13,6,1,0,0,6,4
812,2016-10-24,170,12,0,0,0,0,6,2
812,2016-10-25,184,13,1,0,0,0,7,7
812,2016-10-26,189,14,2,0,0,0,7,3
812,2016-10-27,183,13,3,0,0,0,7,6
812,2016-10-28,305,14,4,0,0,0,7,10
812,2016-10-29,85,13,5,1,0,0,7,3
812,2016-10-30,43,13,6,1,0,0,7,5
812,2016-10-31,182,14,0,0,0,0,7,2
813,2016-09-06,96,16,1,0,0,0,1,32
813,2016-09-07,79,16,2,0,0,0,1,34
813,2016-09-08,103,16,3,0,0,0,1,33
813,2016-09-09,106,16,4,0,0,0,1,24
813,2016-09-10,97,15,5,1,1,0,1,15
813,2016-09-11,95,16,6,1,0,0,1,14
813,2016-09-12,91,15,0,0,0,0,1,14
813,2016-09-13,87,15,1,0,0,0,2,16
813,2016-09-14,62,16,2,0,0,0,2,33
813,2016-09-15,98,15,3,1,0,1,2,21
813,2016-09-16,40,11,4,1,0,0,2,16
813,2016-09-17,64,14,5,1,0,0,2,25
813,2016-09-18,72,16,6,0,0,0,2,18
813,2016-09-19,82,14,0,0,0,0,2,17
813,2016-09-20,81,15,1,0,0,0,3,16
813,2016-09-21,108,15,2,0,0,0,3,14
813,2016-09-22,89,15,3,0,0,0,3,18
813,2016-09-23,109,16,4,0,0,0,3,9
813,2016-09-24,89,15,5,1,0,0,3,12
813,2016-09-25,76,15,6,1,0,0,3,13
813,2016-09-26,72,16,0,0,0,0,3,11
813,2016-09-27,83,15,1,0,0,0,4,10
813,2016-09-28,76,13,2,0,0,0,4,14
813,2016-09-29,92,15,3,0,0,0,4,11
813,2016-09-30,107,16,4,0,0,0,4,13
813,2016-10-08,98,15,5,0,0,0,4,21
813,2016-10-09,83,15,6,0,0,0,4,16
813,2016-10-10,71,16,0,0,0,0,4,7
813,2016-10-11,80,16,1,0,0,0,5,11
813,2016-10-12,55,15,2,0,0,0,5,11
813,2016-10-13,68,14,3,0,0,0,5,5
813,2016-10-14,74,16,4,0,0,0,5,8
813,2016-10-15,72,15,5,1,0,0,5,13
813,2016-10-16,85,15,6,1,0,0,5,6
813,2016-10-17,67,15,0,0,0,0,5,8
813,2016-10-18,85,15,1,0,0,0,6,10
813,2016-10-19,71,15,2,0,0,0,6,6
813,2016-10-20,67,14,3,0,0,0,6,13
813,2016-10-21,64,15,4,0,0,0,6,6
813,2016-10-22,78,16,5,1,0,0,6,3
813,2016-10-23,88,15,6,1,0,0,6,8
813,2016-10-24,62,15,0,0,0,0,6,4
813,2016-10-25,60,15,1,0,0,0,7,6
813,2016-10-26,68,14,2,0,0,0,7,7
813,2016-10-27,49,15,3,0,0,0,7,7
813,2016-10-28,80,15,4,0,0,0,7,9
813,2016-10-29,78,16,5,1,0,0,7,3
