shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
1070,62.0,6.0,42.0,59.0,70.0,70.0,52.0,43.0,56.0,72.0,63.0,56.0,73.0,80.0,64.0,76.0,49.0,82.0,59.0,109.0,101.0,615.0
1071,472.0,428.0,380.0,458.0,72.0,90.0,130.0,108.0,146.0,182.0,212.0,328.0,418.0,488.0,429.0,459.0,395.0,355.0,326.0,518.0,520.0,2855.0
1072,742.0,497.0,349.0,152.0,158.0,281.0,477.0,408.0,489.0,407.0,369.0,382.0,388.0,593.0,534.0,489.0,449.0,417.0,268.0,352.0,616.0,3159.0
1073,65.0,74.0,86.0,91.0,65.0,57.0,65.0,76.0,50.0,52.0,71.0,68.0,72.0,55.0,51.0,68.0,78.0,68.0,82.0,85.0,75.0,477.0
1074,93.0,80.0,122.0,267.0,51.0,96.0,91.0,86.0,100.0,107.0,139.0,174.0,175.0,66.0,88.0,86.0,97.0,109.0,171.0,190.0,84.0,907.0
1075,82.0,56.0,65.0,75.0,81.0,66.0,59.0,51.0,52.0,62.0,61.0,64.0,76.0,56.0,52.0,66.0,45.0,72.0,89.0,78.0,63.0,455.0
1076,125.0,86.0,96.0,109.0,112.0,93.0,78.0,107.0,114.0,99.0,98.0,122.0,121.0,113.0,101.0,87.0,84.0,76.0,99.0,148.0,110.0,618.0
1077,47.0,47.0,61.0,88.0,42.0,51.0,43.0,44.0,49.0,73.0,57.0,67.0,76.0,48.0,55.0,43.0,58.0,57.0,69.0,60.0,57.0,413.0
1078,49.0,17.0,69.0,119.0,78.0,75.0,69.0,104.0,96.0,118.0,90.0,64.0,74.0,92.0,111.0,97.0,81.0,80.0,62.0,114.0,105.0,743.0
1079,70.0,65.0,84.0,87.0,71.0,72.0,67.0,75.0,92.0,65.0,67.0,77.0,47.0,53.0,68.0,67.0,69.0,78.0,69.0,58.0,64.0,395.0
1080,43.0,35.0,27.0,50.0,48.0,48.0,46.0,39.0,44.0,42.0,59.0,51.0,57.0,47.0,61.0,51.0,35.0,40.0,46.0,58.0,62.0,300.0
1081,96.0,77.0,67.0,63.0,70.0,77.0,66.0,79.0,75.0,66.0,73.0,75.0,76.0,68.0,61.0,78.0,84.0,71.0,91.0,79.0,56.0,512.0
1082,66.0,93.0,83.0,111.0,88.0,83.0,87.0,75.0,74.0,64.0,69.0,101.0,74.0,58.0,55.0,51.0,86.0,43.0,90.0,83.0,50.0,482.0
1083,99.0,99.0,91.0,404.0,115.0,104.0,91.0,87.0,85.0,90.0,120.0,144.0,125.0,117.0,126.0,155.0,138.0,127.0,158.0,143.0,137.0,877.0
1084,122.0,79.0,82.0,111.0,98.0,107.0,108.0,95.0,96.0,88.0,100.0,174.0,150.0,85.0,112.0,102.0,85.0,94.0,145.0,155.0,105.0,708.0
1085,105.0,94.0,131.0,211.0,96.0,93.0,121.0,95.0,102.0,106.0,129.0,225.0,184.0,89.0,100.0,97.0,126.0,151.0,197.0,221.0,102.0,1208.0
1086,109.0,75.0,69.0,165.0,69.0,80.0,79.0,77.0,106.0,95.0,80.0,196.0,254.0,90.0,82.0,83.0,53.0,54.0,107.0,83.0,57.0,560.0
1087,50.0,52.0,78.0,106.0,78.0,66.0,57.0,58.0,52.0,58.0,86.0,128.0,108.0,26.0,62.0,78.0,72.0,89.0,117.0,140.0,79.0,604.0
1088,60.0,80.0,84.0,112.0,99.0,94.0,76.0,70.0,95.0,86.0,101.0,138.0,103.0,92.0,106.0,91.0,91.0,110.0,108.0,134.0,104.0,765.0
1089,46.0,50.0,43.0,65.0,34.0,46.0,37.0,40.0,44.0,52.0,46.0,85.0,76.0,45.0,50.0,38.0,49.0,32.0,73.0,76.0,53.0,373.0
1090,461.0,418.0,452.0,408.0,361.0,348.0,368.0,377.0,393.0,382.0,342.0,137.0,154.0,385.0,417.0,390.0,420.0,437.0,185.0,128.0,373.0,2314.0
1091,77.0,72.0,89.0,71.0,84.0,81.0,72.0,66.0,68.0,85.0,78.0,83.0,74.0,73.0,74.0,85.0,69.0,75.0,77.0,79.0,83.0,618.0
1092,145.0,115.0,132.0,170.0,119.0,122.0,144.0,139.0,129.0,117.0,141.0,221.0,204.0,130.0,148.0,153.0,126.0,153.0,172.0,194.0,123.0,1056.0
1093,185.0,192.0,196.0,184.0,132.0,139.0,180.0,175.0,183.0,192.0,184.0,58.0,38.0,178.0,181.0,205.0,218.0,171.0,67.0,33.0,177.0,989.0
1094,140.0,118.0,125.0,180.0,117.0,129.0,96.0,130.0,140.0,130.0,174.0,263.0,203.0,128.0,114.0,121.0,106.0,148.0,184.0,205.0,126.0,1065.0
1095,118.0,101.0,111.0,153.0,105.0,111.0,109.0,114.0,109.0,114.0,121.0,143.0,122.0,118.0,107.0,106.0,90.0,130.0,104.0,118.0,74.0,715.0
1096,120.0,109.0,107.0,107.0,75.0,98.0,98.0,123.0,116.0,100.0,111.0,89.0,118.0,122.0,123.0,131.0,84.0,102.0,99.0,131.0,104.0,856.0
1097,40.0,53.0,51.0,86.0,43.0,40.0,37.0,40.0,30.0,39.0,55.0,50.0,44.0,37.0,41.0,33.0,45.0,45.0,50.0,46.0,41.0,317.0
1098,173.0,226.0,200.0,161.0,224.0,203.0,206.0,184.0,201.0,212.0,183.0,118.0,168.0,201.0,172.0,199.0,172.0,152.0,124.0,188.0,210.0,1329.0
1099,80.0,120.0,120.0,126.0,108.0,100.0,83.0,81.0,86.0,100.0,88.0,73.0,85.0,93.0,71.0,93.0,94.0,100.0,86.0,83.0,97.0,593.0
1100,46.0,34.0,13.0,83.0,23.0,27.0,29.0,34.0,28.0,36.0,62.0,111.0,131.0,34.0,31.0,38.0,28.0,32.0,68.0,80.0,28.0,263.0
1101,95.0,104.0,87.0,134.0,109.0,102.0,103.0,82.0,88.0,87.0,109.0,178.0,167.0,88.0,78.0,109.0,103.0,112.0,137.0,172.0,97.0,772.0
1102,139.0,134.0,134.0,125.0,142.0,151.0,126.0,116.0,89.0,134.0,207.0,248.0,220.0,123.0,105.0,90.0,188.0,190.0,266.0,241.0,141.0,1330.0
1103,58.0,56.0,56.0,31.0,44.0,44.0,59.0,53.0,55.0,46.0,69.0,52.0,40.0,47.0,53.0,56.0,53.0,61.0,51.0,33.0,50.0,400.0
1104,200.0,196.0,132.0,290.0,234.0,289.0,243.0,240.0,221.0,233.0,220.0,523.0,477.0,193.0,198.0,178.0,198.0,124.0,322.0,559.0,244.0,2175.0
1105,86.0,42.0,82.0,154.0,84.0,77.0,84.0,96.0,93.0,83.0,86.0,112.0,115.0,107.0,88.0,86.0,99.0,107.0,117.0,99.0,86.0,680.0
1106,91.0,59.0,102.0,107.0,67.0,52.0,62.0,56.0,64.0,66.0,66.0,26.0,23.0,65.0,66.0,61.0,56.0,62.0,49.0,38.0,92.0,618.0
1107,36.0,13.0,16.0,127.0,28.0,45.0,39.0,45.0,59.0,28.0,59.0,109.0,94.0,36.0,42.0,19.0,20.0,34.0,31.0,60.0,51.0,249.0
1108,67.0,82.0,77.0,116.0,80.0,132.0,81.0,85.0,99.0,98.0,130.0,179.0,156.0,90.0,83.0,95.0,90.0,120.0,162.0,149.0,83.0,927.0
1109,133.0,134.0,142.0,158.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,119.0,105.0,155.0,142.0,147.0,106.0,950.0
1110,218.0,206.0,214.0,219.0,185.0,234.0,196.0,212.0,219.0,218.0,213.0,159.0,128.0,191.0,210.0,214.0,196.0,186.0,128.0,130.0,189.0,1296.0
1111,83.0,84.0,70.0,100.0,79.0,71.0,43.0,34.0,24.0,19.0,17.0,54.0,71.0,54.0,42.0,67.0,56.0,65.0,52.0,67.0,61.0,432.0
1112,82.0,79.0,88.0,112.0,84.0,80.0,83.0,80.0,73.0,96.0,103.0,89.0,71.0,71.0,67.0,86.0,82.0,57.0,91.0,73.0,73.0,561.0
1113,158.0,176.0,171.0,215.0,155.0,169.0,164.0,170.0,184.0,199.0,206.0,229.0,226.0,159.0,188.0,157.0,159.0,186.0,204.0,220.0,161.0,1251.0
1114,215.0,214.0,212.0,207.0,193.0,196.0,164.0,210.0,202.0,194.0,183.0,125.0,137.0,185.0,212.0,200.0,207.0,176.0,74.0,144.0,204.0,1389.0
1115,71.0,61.0,33.0,44.0,52.0,44.0,38.0,43.0,46.0,37.0,43.0,70.0,66.0,42.0,44.0,38.0,55.0,43.0,48.0,47.0,41.0,320.0
1116,361.0,344.0,339.0,67.0,78.0,152.0,287.0,232.0,266.0,334.0,243.0,187.0,238.0,333.0,345.0,310.0,313.0,278.0,192.0,211.0,314.0,2101.0
1117,262.0,217.0,218.0,213.0,253.0,250.0,259.0,257.0,253.0,303.0,289.0,294.0,284.0,227.0,261.0,259.0,273.0,235.0,299.0,270.0,276.0,1928.0
1118,65.0,76.0,94.0,166.0,91.0,102.0,70.0,85.0,84.0,80.0,123.0,193.0,204.0,84.0,95.0,81.0,102.0,132.0,189.0,190.0,76.0,1020.0
1119,48.0,41.0,50.0,111.0,88.0,71.0,55.0,60.0,84.0,79.0,78.0,88.0,111.0,59.0,77.0,73.0,70.0,108.0,97.0,97.0,78.0,557.0
1120,55.0,46.0,50.0,56.0,42.0,42.0,39.0,37.0,39.0,52.0,30.0,56.0,60.0,34.0,47.0,46.0,50.0,46.0,53.0,48.0,36.0,336.0
1121,123.0,96.0,133.0,190.0,135.0,121.0,128.0,128.0,120.0,124.0,161.0,162.0,132.0,92.0,146.0,124.0,119.0,151.0,193.0,162.0,106.0,888.0
1122,125.0,149.0,112.0,215.0,111.0,115.0,81.0,98.0,73.0,134.0,132.0,144.0,137.0,74.0,68.0,54.0,160.0,84.0,158.0,149.0,91.0,964.0
1123,439.0,407.0,456.0,560.0,462.0,577.0,462.0,422.0,458.0,606.0,583.0,741.0,749.0,458.0,452.0,443.0,442.0,575.0,758.0,822.0,455.0,3034.0
1124,18.0,22.0,23.0,62.0,25.0,33.0,15.0,20.0,26.0,15.0,29.0,86.0,53.0,28.0,24.0,20.0,21.0,44.0,79.0,59.0,9.0,281.0
1125,276.0,264.0,367.0,606.0,229.0,168.0,205.0,174.0,187.0,193.0,279.0,255.0,237.0,216.0,204.0,231.0,255.0,98.0,292.0,241.0,218.0,1757.0
1126,83.0,81.0,81.0,102.0,84.0,100.0,106.0,91.0,82.0,97.0,103.0,107.0,145.0,81.0,70.0,107.0,80.0,91.0,121.0,117.0,63.0,680.0
1127,68.0,48.0,91.0,103.0,69.0,89.0,90.0,82.0,106.0,93.0,114.0,166.0,148.0,78.0,67.0,90.0,97.0,76.0,176.0,144.0,100.0,787.0
1128,76.0,90.0,123.0,313.0,79.0,49.0,74.0,43.0,53.0,46.0,78.0,85.0,91.0,65.0,65.0,95.0,66.0,73.0,102.0,114.0,63.0,540.0
1129,94.0,84.0,83.0,117.0,90.0,84.0,96.0,120.0,76.0,97.0,109.0,166.0,138.0,106.0,81.0,103.0,90.0,108.0,157.0,171.0,82.0,785.0
1130,119.0,91.0,123.0,163.0,124.0,100.0,88.0,87.0,103.0,129.0,110.0,73.0,101.0,117.0,94.0,89.0,104.0,94.0,91.0,104.0,134.0,707.0
1131,209.0,229.0,238.0,211.0,225.0,205.0,218.0,217.0,190.0,220.0,222.0,103.0,98.0,222.0,248.0,219.0,210.0,187.0,101.0,64.0,236.0,1347.0
1132,68.0,50.0,47.0,69.0,71.0,82.0,55.0,68.0,77.0,66.0,80.0,75.0,78.0,79.0,65.0,61.0,98.0,68.0,79.0,87.0,73.0,482.0
1133,41.0,51.0,31.0,52.0,52.0,42.0,54.0,47.0,61.0,63.0,39.0,78.0,53.0,57.0,52.0,40.0,53.0,50.0,82.0,64.0,44.0,400.0
1134,39.0,52.0,62.0,80.0,57.0,62.0,58.0,69.0,71.0,62.0,61.0,109.0,78.0,55.0,79.0,46.0,73.0,91.0,79.0,111.0,49.0,575.0
1135,130.0,133.0,143.0,172.0,135.0,78.0,142.0,124.0,123.0,161.0,150.0,221.0,218.0,132.0,127.0,132.0,134.0,171.0,234.0,265.0,160.0,1131.0
1136,202.0,221.0,188.0,174.0,183.0,233.0,216.0,238.0,224.0,233.0,230.0,236.0,256.0,214.0,205.0,251.0,231.0,261.0,266.0,265.0,214.0,1501.0
1137,53.0,60.0,71.0,80.0,80.0,66.0,63.0,75.0,59.0,69.0,58.0,79.0,74.0,79.0,72.0,58.0,61.0,82.0,71.0,85.0,69.0,507.0
1138,62.0,61.0,84.0,51.0,49.0,49.0,59.0,80.0,62.0,58.0,63.0,49.0,52.0,55.0,63.0,61.0,51.0,56.0,106.0,51.0,74.0,420.0
1139,66.0,76.0,76.0,74.0,71.0,59.0,62.0,56.0,55.0,79.0,75.0,93.0,86.0,84.0,70.0,70.0,74.0,92.0,88.0,87.0,54.0,457.0
1140,192.0,176.0,209.0,169.0,130.0,130.0,163.0,152.0,126.0,156.0,187.0,42.0,63.0,181.0,144.0,229.0,200.0,198.0,31.0,36.0,166.0,1012.0
1141,91.0,112.0,90.0,103.0,82.0,88.0,88.0,85.0,77.0,107.0,99.0,113.0,101.0,99.0,97.0,93.0,92.0,24.0,119.0,128.0,88.0,725.0
1142,66.0,69.0,74.0,170.0,66.0,69.0,59.0,56.0,52.0,67.0,63.0,122.0,104.0,80.0,73.0,66.0,59.0,78.0,118.0,111.0,78.0,538.0
1143,61.0,56.0,0.0,173.0,80.0,84.0,83.0,75.0,64.0,69.0,86.0,84.0,101.0,74.0,61.0,73.0,64.0,110.0,129.0,81.0,51.0,567.0
1144,84.0,55.0,62.0,66.0,78.0,88.0,73.0,87.0,80.0,71.0,86.0,125.0,129.0,70.0,74.0,79.0,69.0,68.0,82.0,158.0,66.0,628.0
1145,39.0,59.0,42.0,62.0,39.0,54.0,52.0,48.0,58.0,142.0,70.0,69.0,80.0,48.0,72.0,61.0,59.0,67.0,54.0,96.0,73.0,1364.0
1146,163.0,180.0,156.0,186.0,186.0,198.0,215.0,167.0,186.0,182.0,192.0,196.0,194.0,202.0,191.0,178.0,143.0,204.0,190.0,212.0,185.0,1305.0
1147,457.0,338.0,176.0,311.0,471.0,432.0,476.0,431.0,429.0,379.0,496.0,475.0,415.0,496.0,477.0,478.0,205.0,381.0,352.0,423.0,480.0,2381.0
1148,123.0,78.0,69.0,39.0,71.0,68.0,60.0,65.0,66.0,69.0,54.0,78.0,82.0,80.0,75.0,73.0,70.0,65.0,69.0,94.0,71.0,514.0
1149,57.0,68.0,96.0,82.0,49.0,62.0,59.0,57.0,58.0,62.0,72.0,83.0,69.0,77.0,54.0,61.0,82.0,68.0,82.0,79.0,56.0,560.0
1150,310.0,236.0,236.0,371.0,309.0,386.0,359.0,317.0,337.0,304.0,311.0,475.0,477.0,368.0,347.0,307.0,265.0,243.0,370.0,513.0,361.0,2496.0
1151,142.0,125.0,125.0,168.0,124.0,105.0,155.0,124.0,146.0,143.0,148.0,105.0,96.0,122.0,126.0,139.0,149.0,111.0,119.0,110.0,133.0,918.0
1152,152.0,169.0,166.0,203.0,169.0,184.0,192.0,164.0,193.0,188.0,187.0,251.0,267.0,169.0,173.0,169.0,202.0,192.0,233.0,320.0,189.0,1468.0
1153,203.0,222.0,224.0,247.0,169.0,171.0,221.0,235.0,211.0,260.0,291.0,262.0,191.0,236.0,231.0,245.0,256.0,262.0,227.0,217.0,216.0,1660.0
1154,62.0,73.0,97.0,56.0,53.0,69.0,57.0,51.0,95.0,65.0,80.0,100.0,77.0,68.0,59.0,93.0,81.0,104.0,111.0,87.0,87.0,692.0
1155,43.0,55.0,54.0,151.0,51.0,60.0,55.0,66.0,65.0,76.0,63.0,50.0,60.0,54.0,57.0,64.0,36.0,57.0,40.0,37.0,54.0,331.0
1156,71.0,70.0,80.0,98.0,94.0,65.0,57.0,45.0,67.0,70.0,58.0,93.0,102.0,57.0,71.0,52.0,59.0,77.0,101.0,86.0,64.0,449.0
1157,86.0,91.0,90.0,74.0,81.0,74.0,94.0,92.0,80.0,93.0,82.0,31.0,42.0,84.0,73.0,90.0,82.0,86.0,60.0,46.0,85.0,528.0
1158,65.0,51.0,54.0,64.0,75.0,67.0,52.0,70.0,62.0,73.0,64.0,53.0,79.0,56.0,47.0,65.0,50.0,61.0,59.0,87.0,80.0,468.0
1159,65.0,54.0,66.0,102.0,80.0,82.0,58.0,73.0,67.0,65.0,78.0,96.0,113.0,74.0,60.0,63.0,63.0,70.0,86.0,98.0,55.0,540.0
1160,46.0,40.0,47.0,64.0,42.0,57.0,47.0,53.0,66.0,63.0,63.0,62.0,39.0,62.0,50.0,71.0,59.0,45.0,36.0,61.0,57.0,388.0
1161,142.0,1.0,117.0,211.0,61.0,87.0,51.0,55.0,52.0,51.0,122.0,95.0,125.0,68.0,71.0,69.0,72.0,99.0,95.0,125.0,55.0,891.0
1162,63.0,75.0,125.0,151.0,59.0,80.0,69.0,72.0,65.0,76.0,78.0,90.0,109.0,54.0,65.0,60.0,61.0,89.0,100.0,126.0,56.0,614.0
1163,96.0,73.0,62.0,83.0,78.0,95.0,130.0,105.0,86.0,117.0,84.0,28.0,34.0,112.0,103.0,102.0,71.0,62.0,13.0,33.0,99.0,472.0
1164,79.0,83.0,81.0,133.0,89.0,88.0,42.0,40.0,36.0,55.0,76.0,46.0,30.0,78.0,56.0,76.0,73.0,69.0,30.0,26.0,85.0,396.0
1165,71.0,57.0,71.0,75.0,71.0,54.0,76.0,65.0,48.0,71.0,68.0,73.0,91.0,77.0,48.0,60.0,60.0,73.0,83.0,80.0,70.0,507.0
1166,82.0,88.0,91.0,107.0,89.0,84.0,85.0,67.0,84.0,102.0,104.0,96.0,98.0,75.0,89.0,78.0,73.0,73.0,121.0,101.0,68.0,596.0
1167,85.0,77.0,86.0,89.0,114.0,78.0,66.0,81.0,84.0,73.0,87.0,103.0,79.0,77.0,68.0,88.0,88.0,93.0,92.0,91.0,70.0,548.0
1168,169.0,183.0,173.0,237.0,202.0,201.0,153.0,167.0,162.0,185.0,215.0,352.0,323.0,199.0,166.0,164.0,214.0,213.0,359.0,330.0,208.0,1747.0
1169,115.0,70.0,141.0,235.0,159.0,152.0,122.0,115.0,150.0,170.0,160.0,120.0,153.0,131.0,125.0,128.0,89.0,168.0,155.0,133.0,139.0,944.0
1170,50.0,51.0,59.0,51.0,62.0,60.0,47.0,68.0,61.0,58.0,42.0,67.0,85.0,72.0,60.0,46.0,59.0,48.0,46.0,88.0,71.0,423.0
1171,58.0,60.0,56.0,88.0,52.0,64.0,57.0,58.0,37.0,56.0,63.0,70.0,90.0,53.0,52.0,57.0,55.0,59.0,85.0,88.0,52.0,404.0
1172,47.0,31.0,54.0,69.0,41.0,75.0,57.0,42.0,54.0,58.0,74.0,48.0,120.0,49.0,35.0,74.0,54.0,56.0,87.0,104.0,44.0,458.0
1173,74.0,69.0,28.0,115.0,74.0,94.0,84.0,80.0,82.0,74.0,102.0,118.0,101.0,72.0,70.0,88.0,96.0,104.0,110.0,134.0,95.0,688.0
1174,151.0,172.0,156.0,164.0,130.0,140.0,173.0,149.0,130.0,130.0,147.0,84.0,52.0,148.0,165.0,145.0,162.0,168.0,69.0,53.0,125.0,762.0
1175,179.0,197.0,171.0,217.0,179.0,177.0,144.0,122.0,178.0,190.0,219.0,232.0,216.0,172.0,177.0,219.0,213.0,187.0,205.0,223.0,215.0,1519.0
1176,89.0,80.0,99.0,145.0,111.0,108.0,76.0,91.0,113.0,97.0,106.0,129.0,121.0,101.0,71.0,88.0,109.0,115.0,110.0,134.0,85.0,958.0
1177,103.0,74.0,151.0,133.0,107.0,119.0,119.0,107.0,104.0,116.0,94.0,103.0,122.0,113.0,101.0,90.0,121.0,124.0,107.0,114.0,111.0,757.0
1178,237.0,93.0,272.0,217.0,180.0,185.0,270.0,223.0,239.0,231.0,223.0,79.0,61.0,249.0,227.0,215.0,245.0,205.0,68.0,52.0,253.0,1246.0
1179,64.0,80.0,100.0,107.0,111.0,102.0,76.0,100.0,98.0,126.0,90.0,100.0,99.0,90.0,94.0,84.0,108.0,104.0,93.0,112.0,76.0,845.0
1180,104.0,113.0,116.0,160.0,130.0,134.0,122.0,137.0,111.0,97.0,139.0,170.0,188.0,120.0,108.0,124.0,117.0,153.0,193.0,178.0,103.0,953.0
1181,172.0,174.0,149.0,218.0,161.0,180.0,165.0,176.0,171.0,187.0,193.0,201.0,210.0,144.0,153.0,172.0,168.0,175.0,241.0,206.0,161.0,1247.0
1182,52.0,59.0,112.0,200.0,63.0,51.0,45.0,47.0,49.0,65.0,48.0,74.0,80.0,63.0,38.0,48.0,51.0,16.0,107.0,91.0,48.0,410.0
1183,50.0,50.0,39.0,53.0,45.0,70.0,65.0,36.0,45.0,37.0,56.0,61.0,100.0,48.0,47.0,39.0,31.0,49.0,40.0,86.0,71.0,351.0
1184,95.0,129.0,140.0,193.0,97.0,115.0,90.0,119.0,128.0,127.0,139.0,142.0,155.0,79.0,116.0,114.0,103.0,143.0,169.0,163.0,107.0,960.0
1185,234.0,233.0,210.0,143.0,274.0,248.0,259.0,257.0,263.0,245.0,254.0,142.0,106.0,310.0,271.0,308.0,242.0,251.0,133.0,113.0,351.0,1435.0
1186,69.0,62.0,67.0,82.0,66.0,71.0,57.0,75.0,57.0,62.0,74.0,82.0,73.0,66.0,74.0,58.0,66.0,78.0,86.0,63.0,78.0,494.0
1187,61.0,50.0,53.0,88.0,51.0,67.0,74.0,62.0,50.0,49.0,86.0,110.0,88.0,78.0,93.0,70.0,61.0,128.0,128.0,143.0,59.0,627.0
1188,195.0,124.0,101.0,79.0,122.0,134.0,147.0,107.0,122.0,87.0,122.0,142.0,155.0,148.0,187.0,150.0,124.0,163.0,141.0,129.0,138.0,862.0
1189,75.0,79.0,79.0,80.0,117.0,93.0,80.0,94.0,72.0,60.0,98.0,69.0,53.0,74.0,94.0,70.0,97.0,74.0,75.0,68.0,95.0,696.0
1190,320.0,304.0,355.0,435.0,341.0,392.0,369.0,393.0,369.0,347.0,440.0,518.0,488.0,360.0,369.0,294.0,319.0,455.0,434.0,469.0,346.0,2711.0
1191,67.0,63.0,57.0,56.0,71.0,68.0,63.0,65.0,60.0,54.0,56.0,65.0,66.0,61.0,58.0,65.0,40.0,61.0,47.0,52.0,68.0,441.0
1192,69.0,59.0,36.0,74.0,69.0,69.0,54.0,63.0,54.0,66.0,72.0,78.0,89.0,63.0,66.0,56.0,78.0,98.0,106.0,94.0,70.0,660.0
1193,110.0,128.0,105.0,152.0,84.0,113.0,108.0,112.0,106.0,103.0,144.0,77.0,66.0,108.0,97.0,102.0,121.0,122.0,77.0,71.0,123.0,844.0
1194,130.0,139.0,152.0,152.0,134.0,152.0,123.0,174.0,175.0,143.0,162.0,207.0,215.0,188.0,180.0,147.0,182.0,176.0,141.0,311.0,209.0,1333.0
1195,68.0,60.0,68.0,132.0,54.0,68.0,58.0,51.0,55.0,59.0,67.0,102.0,111.0,56.0,48.0,64.0,46.0,97.0,61.0,99.0,60.0,493.0
1196,102.0,94.0,111.0,140.0,117.0,98.0,94.0,93.0,101.0,85.0,101.0,108.0,108.0,97.0,89.0,81.0,83.0,87.0,116.0,117.0,67.0,652.0
1197,118.0,131.0,129.0,179.0,125.0,129.0,116.0,115.0,134.0,131.0,142.0,172.0,144.0,126.0,126.0,128.0,119.0,165.0,188.0,168.0,104.0,941.0
1198,82.0,69.0,62.0,89.0,65.0,65.0,84.0,79.0,62.0,61.0,72.0,85.0,87.0,87.0,100.0,69.0,70.0,74.0,61.0,98.0,60.0,419.0
1199,145.0,146.0,156.0,137.0,138.0,116.0,140.0,131.0,143.0,149.0,146.0,43.0,38.0,161.0,149.0,136.0,126.0,144.0,50.0,35.0,150.0,857.0
1200,70.0,62.0,72.0,75.0,60.0,67.0,67.0,47.0,69.0,64.0,83.0,67.0,74.0,72.0,70.0,64.0,67.0,59.0,70.0,80.0,88.0,465.0
1201,139.0,150.0,163.0,250.0,88.0,155.0,76.0,149.0,80.0,93.0,176.0,194.0,225.0,152.0,146.0,164.0,165.0,194.0,213.0,235.0,133.0,1005.0
1202,27.0,34.0,44.0,51.0,39.0,38.0,28.0,22.0,26.0,25.0,47.0,44.0,54.0,27.0,27.0,37.0,37.0,41.0,53.0,45.0,38.0,286.0
1203,119.0,136.0,137.0,234.0,131.0,152.0,117.0,144.0,115.0,134.0,185.0,243.0,267.0,121.0,124.0,129.0,143.0,168.0,245.0,279.0,116.0,1325.0
1204,94.0,77.0,104.0,146.0,78.0,113.0,73.0,91.0,93.0,82.0,125.0,183.0,189.0,100.0,78.0,89.0,107.0,95.0,175.0,175.0,88.0,884.0
1205,83.0,17.0,27.0,41.0,124.0,134.0,136.0,103.0,103.0,84.0,95.0,86.0,128.0,120.0,54.0,88.0,115.0,106.0,48.0,158.0,112.0,597.0
1206,61.0,38.0,39.0,83.0,20.0,59.0,52.0,62.0,68.0,56.0,59.0,52.0,62.0,66.0,75.0,63.0,53.0,62.0,83.0,64.0,64.0,380.0
1207,71.0,65.0,67.0,80.0,57.0,55.0,63.0,61.0,64.0,63.0,74.0,100.0,111.0,42.0,68.0,67.0,51.0,70.0,122.0,101.0,46.0,474.0
1208,80.0,95.0,117.0,146.0,91.0,97.0,86.0,95.0,87.0,92.0,133.0,172.0,142.0,86.0,96.0,101.0,91.0,94.0,171.0,175.0,83.0,1021.0
1209,44.0,44.0,51.0,43.0,62.0,45.0,54.0,53.0,38.0,53.0,50.0,75.0,68.0,52.0,49.0,35.0,40.0,53.0,54.0,57.0,50.0,411.0
1210,70.0,59.0,60.0,80.0,65.0,80.0,79.0,73.0,70.0,60.0,99.0,94.0,87.0,72.0,60.0,61.0,60.0,103.0,127.0,107.0,87.0,546.0
1211,180.0,156.0,209.0,269.0,199.0,223.0,181.0,167.0,167.0,146.0,224.0,362.0,348.0,184.0,174.0,162.0,142.0,229.0,298.0,353.0,186.0,1678.0
1212,67.0,54.0,33.0,99.0,100.0,89.0,96.0,75.0,59.0,89.0,68.0,82.0,114.0,79.0,76.0,80.0,61.0,73.0,77.0,94.0,75.0,537.0
1213,228.0,219.0,206.0,204.0,207.0,205.0,214.0,231.0,245.0,236.0,253.0,127.0,123.0,237.0,249.0,266.0,267.0,289.0,104.0,153.0,289.0,1566.0
1214,72.0,91.0,91.0,73.0,119.0,91.0,94.0,86.0,93.0,81.0,73.0,3.0,16.0,111.0,109.0,83.0,118.0,103.0,8.0,5.0,106.0,552.0
1215,43.0,37.0,50.0,75.0,61.0,56.0,36.0,48.0,40.0,57.0,40.0,44.0,55.0,38.0,46.0,47.0,44.0,67.0,48.0,47.0,48.0,337.0
1216,87.0,85.0,89.0,98.0,93.0,71.0,105.0,104.0,93.0,119.0,100.0,77.0,63.0,110.0,100.0,92.0,92.0,99.0,76.0,62.0,98.0,628.0
1217,151.0,156.0,263.0,605.0,289.0,176.0,130.0,130.0,103.0,119.0,191.0,151.0,187.0,151.0,121.0,125.0,120.0,224.0,132.0,195.0,138.0,1156.0
1218,168.0,178.0,184.0,176.0,152.0,152.0,156.0,182.0,194.0,164.0,169.0,71.0,63.0,193.0,171.0,185.0,161.0,159.0,94.0,76.0,147.0,420.0
1219,70.0,74.0,57.0,95.0,53.0,39.0,41.0,44.0,49.0,50.0,58.0,90.0,82.0,40.0,46.0,56.0,53.0,79.0,72.0,65.0,49.0,434.0
1220,212.0,252.0,199.0,263.0,187.0,180.0,221.0,221.0,201.0,197.0,216.0,94.0,74.0,205.0,224.0,230.0,203.0,230.0,76.0,74.0,214.0,1227.0
