948,70.0,81.0,91.0,98.0,108.0,85.0,66.0,83.0,89.0,76.0,76.0,99.0,105.0,93.0,88.0,93.0,100.0,71.0,100.0,89.0,96.0,661.0
949,78.0,70.0,97.0,77.0,101.0,84.0,67.0,72.0,68.0,77.0,81.0,59.0,95.0,67.0,67.0,70.0,83.0,82.0,78.0,71.0,62.0,452.0
950,146.0,146.0,175.0,168.0,163.0,185.0,165.0,176.0,132.0,129.0,140.0,151.0,127.0,148.0,163.0,137.0,164.0,150.0,149.0,150.0,164.0,1056.0
951,152.0,189.0,155.0,229.0,234.0,213.0,152.0,160.0,165.0,170.0,249.0,177.0,194.0,180.0,184.0,187.0,197.0,226.0,275.0,215.0,155.0,1434.0
952,96.0,106.0,94.0,105.0,83.0,93.0,110.0,113.0,107.0,131.0,124.0,70.0,68.0,80.0,108.0,87.0,102.0,116.0,71.0,74.0,95.0,693.0
953,149.0,134.0,152.0,180.0,214.0,238.0,124.0,139.0,147.0,109.0,173.0,142.0,170.0,151.0,141.0,154.0,167.0,174.0,188.0,231.0,159.0,1147.0
954,134.0,128.0,112.0,99.0,126.0,102.0,77.0,169.0,142.0,115.0,63.0,95.0,114.0,101.0,116.0,122.0,94.0,98.0,72.0,89.0,110.0,669.0
955,93.0,88.0,78.0,111.0,116.0,183.0,80.0,106.0,83.0,92.0,104.0,93.0,163.0,101.0,86.0,93.0,99.0,106.0,146.0,184.0,90.0,870.0
956,72.0,52.0,59.0,63.0,117.0,72.0,48.0,55.0,60.0,69.0,90.0,48.0,47.0,50.0,36.0,33.0,32.0,22.0,37.0,37.0,25.0,231.0
957,169.0,189.0,165.0,214.0,299.0,284.0,163.0,186.0,156.0,202.0,213.0,172.0,165.0,160.0,160.0,198.0,150.0,164.0,269.0,282.0,188.0,1400.0
958,183.0,168.0,110.0,0.0,88.0,76.0,183.0,51.0,0.0,0.0,150.0,158.0,159.0,180.0,196.0,218.0,188.0,169.0,70.0,64.0,158.0,549.0
959,222.0,187.0,235.0,246.0,269.0,286.0,239.0,232.0,184.0,173.0,313.0,225.0,222.0,201.0,194.0,195.0,208.0,215.0,273.0,295.0,230.0,1573.0
960,92.0,90.0,87.0,92.0,79.0,66.0,101.0,87.0,116.0,86.0,86.0,91.0,86.0,101.0,95.0,104.0,78.0,106.0,74.0,84.0,83.0,597.0
961,269.0,290.0,271.0,336.0,377.0,335.0,260.0,266.0,304.0,284.0,351.0,257.0,251.0,252.0,279.0,277.0,301.0,334.0,299.0,322.0,299.0,2107.0
962,84.0,73.0,97.0,112.0,110.0,101.0,80.0,72.0,95.0,101.0,145.0,117.0,105.0,119.0,99.0,96.0,72.0,129.0,125.0,114.0,103.0,816.0
963,115.0,113.0,95.0,114.0,46.0,59.0,131.0,105.0,104.0,57.0,40.0,68.0,76.0,79.0,83.0,96.0,80.0,91.0,58.0,43.0,95.0,681.0
964,127.0,126.0,65.0,185.0,102.0,147.0,118.0,125.0,182.0,149.0,388.0,144.0,134.0,110.0,111.0,145.0,79.0,181.0,126.0,203.0,139.0,1139.0
965,73.0,87.0,112.0,76.0,82.0,109.0,94.0,88.0,86.0,77.0,87.0,92.0,79.0,65.0,67.0,64.0,81.0,85.0,106.0,98.0,76.0,564.0
966,103.0,100.0,99.0,83.0,106.0,127.0,100.0,108.0,120.0,126.0,74.0,117.0,90.0,100.0,111.0,105.0,115.0,99.0,100.0,124.0,84.0,783.0
967,87.0,90.0,108.0,90.0,85.0,68.0,102.0,118.0,91.0,100.0,92.0,62.0,73.0,84.0,74.0,97.0,96.0,88.0,85.0,57.0,62.0,551.0
968,120.0,130.0,137.0,154.0,158.0,142.0,147.0,140.0,129.0,131.0,144.0,124.0,114.0,134.0,115.0,135.0,136.0,143.0,156.0,133.0,127.0,923.0
969,82.0,114.0,119.0,132.0,134.0,155.0,123.0,118.0,114.0,126.0,145.0,125.0,145.0,133.0,121.0,128.0,137.0,142.0,164.0,169.0,140.0,937.0
970,127.0,137.0,128.0,152.0,80.0,79.0,138.0,126.0,149.0,146.0,140.0,121.0,108.0,148.0,134.0,135.0,125.0,139.0,87.0,90.0,150.0,822.0
971,106.0,108.0,105.0,116.0,145.0,159.0,122.0,97.0,69.0,99.0,108.0,113.0,112.0,126.0,94.0,105.0,101.0,95.0,129.0,120.0,120.0,798.0
972,176.0,177.0,149.0,191.0,209.0,231.0,165.0,144.0,145.0,175.0,206.0,145.0,155.0,158.0,179.0,148.0,172.0,187.0,212.0,201.0,138.0,1155.0
973,146.0,201.0,179.0,226.0,214.0,220.0,194.0,180.0,158.0,157.0,149.0,203.0,198.0,186.0,175.0,197.0,178.0,198.0,226.0,241.0,186.0,1377.0
974,106.0,121.0,116.0,130.0,96.0,73.0,131.0,106.0,109.0,115.0,114.0,99.0,97.0,120.0,138.0,138.0,146.0,138.0,100.0,137.0,126.0,929.0
975,109.0,104.0,118.0,111.0,129.0,126.0,99.0,96.0,116.0,101.0,145.0,110.0,89.0,110.0,119.0,110.0,121.0,151.0,114.0,119.0,119.0,886.0
976,85.0,107.0,93.0,97.0,92.0,81.0,111.0,94.0,93.0,77.0,94.0,89.0,68.0,88.0,55.0,84.0,73.0,98.0,100.0,89.0,75.0,566.0
977,102.0,97.0,88.0,89.0,102.0,106.0,104.0,97.0,101.0,116.0,110.0,89.0,106.0,106.0,92.0,92.0,84.0,113.0,113.0,101.0,112.0,732.0
978,158.0,171.0,149.0,162.0,154.0,131.0,160.0,154.0,155.0,162.0,180.0,148.0,153.0,164.0,171.0,159.0,163.0,154.0,159.0,129.0,173.0,1265.0
979,124.0,113.0,108.0,117.0,148.0,151.0,106.0,114.0,98.0,95.0,123.0,120.0,104.0,116.0,106.0,126.0,99.0,116.0,137.0,170.0,88.0,820.0
980,75.0,83.0,68.0,90.0,140.0,119.0,76.0,72.0,82.0,113.0,145.0,81.0,80.0,68.0,115.0,91.0,76.0,122.0,133.0,117.0,76.0,709.0
981,49.0,52.0,28.0,79.0,57.0,60.0,47.0,67.0,88.0,166.0,319.0,69.0,64.0,30.0,34.0,35.0,35.0,66.0,54.0,51.0,38.0,578.0
982,93.0,67.0,84.0,78.0,86.0,105.0,106.0,100.0,132.0,153.0,165.0,118.0,101.0,108.0,90.0,120.0,115.0,109.0,77.0,86.0,87.0,683.0
983,80.0,80.0,66.0,81.0,77.0,101.0,78.0,87.0,93.0,95.0,161.0,59.0,74.0,90.0,91.0,70.0,90.0,84.0,89.0,90.0,89.0,516.0
984,87.0,67.0,95.0,118.0,106.0,126.0,93.0,91.0,55.0,74.0,112.0,98.0,68.0,90.0,83.0,91.0,100.0,135.0,121.0,156.0,98.0,761.0
985,301.0,328.0,328.0,302.0,235.0,224.0,280.0,313.0,330.0,316.0,271.0,248.0,261.0,293.0,271.0,288.0,278.0,314.0,250.0,250.0,346.0,2029.0
986,83.0,88.0,110.0,107.0,77.0,80.0,103.0,92.0,103.0,98.0,111.0,111.0,101.0,131.0,107.0,141.0,130.0,136.0,120.0,117.0,141.0,1014.0
987,105.0,100.0,90.0,101.0,43.0,43.0,93.0,91.0,58.0,64.0,78.0,61.0,77.0,84.0,86.0,82.0,97.0,92.0,45.0,41.0,86.0,547.0
988,307.0,285.0,286.0,289.0,414.0,436.0,241.0,255.0,280.0,194.0,402.0,304.0,338.0,304.0,289.0,250.0,285.0,305.0,428.0,525.0,322.0,2354.0
989,137.0,161.0,131.0,176.0,104.0,102.0,140.0,140.0,118.0,156.0,163.0,179.0,158.0,160.0,164.0,153.0,176.0,168.0,137.0,148.0,148.0,1039.0
990,94.0,97.0,96.0,139.0,276.0,269.0,119.0,111.0,84.0,131.0,188.0,148.0,114.0,74.0,79.0,88.0,103.0,122.0,238.0,214.0,89.0,968.0
991,87.0,123.0,86.0,96.0,137.0,111.0,103.0,87.0,100.0,115.0,135.0,105.0,75.0,97.0,96.0,93.0,86.0,93.0,134.0,111.0,110.0,713.0
992,94.0,103.0,109.0,103.0,64.0,71.0,131.0,129.0,117.0,136.0,134.0,86.0,91.0,115.0,104.0,121.0,124.0,130.0,46.0,67.0,128.0,743.0
993,82.0,53.0,75.0,97.0,77.0,76.0,62.0,62.0,56.0,70.0,75.0,54.0,75.0,64.0,77.0,75.0,81.0,80.0,80.0,71.0,81.0,445.0
994,74.0,77.0,72.0,87.0,142.0,133.0,59.0,83.0,56.0,68.0,137.0,83.0,91.0,88.0,76.0,77.0,92.0,91.0,167.0,122.0,70.0,762.0
995,94.0,155.0,114.0,147.0,137.0,155.0,140.0,158.0,44.0,139.0,180.0,118.0,137.0,101.0,134.0,143.0,141.0,123.0,95.0,162.0,137.0,947.0
996,54.0,66.0,61.0,96.0,71.0,54.0,64.0,69.0,64.0,63.0,133.0,78.0,66.0,72.0,67.0,91.0,69.0,93.0,58.0,77.0,91.0,464.0
997,106.0,132.0,102.0,103.0,115.0,110.0,107.0,177.0,165.0,133.0,77.0,106.0,121.0,113.0,102.0,125.0,100.0,120.0,127.0,101.0,107.0,786.0
998,73.0,132.0,145.0,159.0,281.0,289.0,153.0,157.0,142.0,144.0,184.0,180.0,180.0,132.0,136.0,134.0,163.0,175.0,206.0,252.0,131.0,1305.0
999,275.0,295.0,320.0,357.0,140.0,111.0,334.0,332.0,297.0,346.0,352.0,266.0,222.0,319.0,334.0,302.0,359.0,342.0,155.0,102.0,312.0,1738.0
1000,49.0,69.0,98.0,80.0,141.0,125.0,45.0,72.0,79.0,93.0,103.0,64.0,89.0,47.0,61.0,57.0,61.0,80.0,129.0,113.0,56.0,517.0
1001,16.0,30.0,26.0,45.0,61.0,59.0,17.0,44.0,27.0,29.0,83.0,31.0,24.0,22.0,23.0,22.0,22.0,41.0,53.0,50.0,25.0,265.0
1002,63.0,44.0,51.0,82.0,129.0,135.0,50.0,46.0,48.0,74.0,212.0,43.0,39.0,50.0,52.0,47.0,58.0,91.0,120.0,156.0,53.0,472.0
1003,53.0,57.0,62.0,67.0,80.0,68.0,48.0,48.0,33.0,49.0,75.0,56.0,72.0,56.0,51.0,43.0,51.0,36.0,80.0,66.0,42.0,407.0
1004,128.0,116.0,137.0,135.0,144.0,121.0,127.0,147.0,121.0,105.0,94.0,148.0,127.0,114.0,118.0,131.0,131.0,132.0,143.0,143.0,132.0,930.0
1005,128.0,131.0,170.0,158.0,86.0,116.0,158.0,122.0,129.0,133.0,84.0,68.0,79.0,111.0,124.0,123.0,120.0,107.0,92.0,116.0,145.0,975.0
1006,57.0,45.0,65.0,62.0,72.0,45.0,52.0,56.0,54.0,55.0,67.0,67.0,70.0,68.0,63.0,49.0,62.0,35.0,83.0,68.0,58.0,429.0
1007,109.0,103.0,126.0,108.0,131.0,159.0,119.0,123.0,92.0,96.0,102.0,136.0,104.0,122.0,85.0,120.0,102.0,91.0,150.0,132.0,121.0,881.0
1008,62.0,67.0,71.0,85.0,103.0,87.0,57.0,77.0,65.0,66.0,68.0,59.0,67.0,46.0,65.0,54.0,57.0,66.0,124.0,89.0,59.0,513.0
1009,46.0,58.0,48.0,75.0,111.0,143.0,57.0,57.0,30.0,57.0,103.0,78.0,67.0,75.0,62.0,64.0,49.0,56.0,143.0,140.0,51.0,470.0
1010,45.0,41.0,60.0,48.0,77.0,55.0,43.0,47.0,65.0,58.0,61.0,51.0,48.0,36.0,57.0,49.0,51.0,36.0,70.0,78.0,54.0,433.0
1011,110.0,90.0,89.0,106.0,98.0,116.0,101.0,141.0,114.0,107.0,144.0,119.0,90.0,97.0,114.0,109.0,104.0,113.0,113.0,112.0,98.0,798.0
1012,144.0,202.0,188.0,164.0,162.0,150.0,149.0,194.0,186.0,165.0,165.0,116.0,193.0,167.0,190.0,210.0,187.0,187.0,175.0,181.0,177.0,1256.0
1013,123.0,170.0,137.0,185.0,143.0,99.0,156.0,125.0,183.0,162.0,173.0,143.0,166.0,174.0,157.0,165.0,196.0,171.0,110.0,91.0,142.0,838.0
1014,74.0,54.0,71.0,61.0,77.0,98.0,79.0,65.0,63.0,42.0,53.0,55.0,69.0,70.0,70.0,58.0,64.0,66.0,73.0,66.0,49.0,462.0
1015,84.0,89.0,73.0,97.0,98.0,105.0,100.0,82.0,79.0,77.0,191.0,84.0,92.0,95.0,84.0,113.0,111.0,119.0,65.0,129.0,98.0,624.0
1016,61.0,66.0,59.0,78.0,88.0,68.0,55.0,53.0,48.0,57.0,67.0,56.0,51.0,60.0,44.0,66.0,63.0,66.0,68.0,69.0,68.0,427.0
1017,100.0,102.0,120.0,142.0,184.0,173.0,109.0,137.0,120.0,131.0,180.0,156.0,118.0,124.0,106.0,116.0,122.0,181.0,175.0,195.0,118.0,1032.0
1018,326.0,317.0,313.0,400.0,571.0,716.0,357.0,351.0,322.0,343.0,425.0,402.0,385.0,338.0,363.0,373.0,315.0,367.0,637.0,695.0,312.0,3388.0
1019,110.0,123.0,97.0,154.0,146.0,147.0,109.0,122.0,113.0,114.0,147.0,95.0,129.0,121.0,121.0,120.0,109.0,137.0,158.0,147.0,110.0,910.0
1020,42.0,84.0,80.0,81.0,66.0,60.0,69.0,59.0,72.0,65.0,80.0,31.0,70.0,54.0,64.0,54.0,56.0,69.0,58.0,39.0,58.0,330.0
1021,114.0,119.0,118.0,128.0,158.0,167.0,140.0,136.0,132.0,94.0,99.0,148.0,114.0,117.0,135.0,122.0,112.0,121.0,151.0,162.0,109.0,943.0
1022,115.0,123.0,149.0,114.0,165.0,144.0,119.0,118.0,106.0,109.0,92.0,113.0,96.0,84.0,114.0,119.0,99.0,126.0,158.0,167.0,93.0,809.0
1023,34.0,49.0,39.0,37.0,55.0,56.0,40.0,30.0,41.0,33.0,51.0,35.0,36.0,40.0,39.0,34.0,37.0,46.0,59.0,40.0,24.0,295.0
1024,62.0,72.0,87.0,75.0,82.0,84.0,75.0,47.0,66.0,81.0,102.0,60.0,85.0,76.0,66.0,56.0,66.0,71.0,75.0,84.0,55.0,471.0
1025,132.0,110.0,154.0,122.0,182.0,235.0,132.0,154.0,140.0,131.0,169.0,128.0,156.0,115.0,145.0,126.0,130.0,124.0,196.0,204.0,153.0,1136.0
1026,92.0,93.0,88.0,106.0,105.0,141.0,74.0,89.0,167.0,99.0,355.0,103.0,169.0,90.0,90.0,102.0,89.0,97.0,103.0,141.0,71.0,756.0
1027,131.0,110.0,128.0,131.0,162.0,162.0,98.0,126.0,135.0,146.0,176.0,117.0,127.0,123.0,93.0,112.0,127.0,142.0,164.0,144.0,133.0,946.0
1028,93.0,69.0,93.0,78.0,59.0,47.0,80.0,77.0,88.0,81.0,61.0,53.0,74.0,80.0,63.0,59.0,59.0,73.0,32.0,30.0,68.0,430.0
1029,90.0,93.0,89.0,90.0,48.0,30.0,67.0,87.0,108.0,91.0,116.0,71.0,78.0,76.0,88.0,87.0,80.0,61.0,30.0,33.0,77.0,452.0
1030,140.0,131.0,154.0,120.0,45.0,59.0,141.0,138.0,141.0,157.0,158.0,90.0,128.0,117.0,135.0,129.0,163.0,157.0,56.0,51.0,144.0,823.0
1031,38.0,37.0,44.0,52.0,82.0,76.0,35.0,40.0,50.0,45.0,63.0,34.0,43.0,42.0,28.0,48.0,35.0,61.0,69.0,69.0,50.0,414.0
1032,44.0,68.0,59.0,67.0,84.0,101.0,66.0,86.0,52.0,46.0,41.0,89.0,53.0,65.0,46.0,85.0,54.0,49.0,62.0,84.0,52.0,414.0
1033,41.0,52.0,43.0,58.0,88.0,82.0,41.0,57.0,64.0,50.0,74.0,45.0,66.0,51.0,57.0,47.0,62.0,67.0,101.0,103.0,54.0,424.0
1034,98.0,88.0,77.0,103.0,128.0,111.0,90.0,74.0,98.0,91.0,102.0,78.0,105.0,88.0,96.0,83.0,82.0,98.0,134.0,109.0,96.0,707.0
1035,133.0,172.0,119.0,168.0,275.0,234.0,131.0,141.0,133.0,175.0,277.0,126.0,138.0,136.0,194.0,131.0,173.0,190.0,264.0,255.0,129.0,1336.0
1036,108.0,120.0,114.0,121.0,129.0,145.0,102.0,117.0,111.0,94.0,84.0,93.0,97.0,101.0,97.0,83.0,73.0,113.0,97.0,143.0,99.0,583.0
1037,43.0,63.0,58.0,109.0,129.0,144.0,62.0,82.0,64.0,88.0,89.0,66.0,84.0,73.0,68.0,64.0,65.0,49.0,105.0,110.0,70.0,478.0
1038,155.0,158.0,158.0,147.0,176.0,200.0,160.0,145.0,132.0,146.0,161.0,146.0,148.0,152.0,162.0,157.0,156.0,169.0,184.0,201.0,170.0,1063.0
1039,288.0,318.0,300.0,325.0,388.0,319.0,277.0,315.0,311.0,338.0,359.0,301.0,334.0,289.0,313.0,300.0,322.0,310.0,420.0,344.0,342.0,2316.0
1040,47.0,55.0,58.0,77.0,110.0,108.0,44.0,48.0,49.0,81.0,90.0,50.0,60.0,34.0,44.0,45.0,49.0,49.0,113.0,98.0,54.0,461.0
1041,138.0,134.0,168.0,178.0,247.0,195.0,126.0,133.0,138.0,172.0,190.0,150.0,157.0,145.0,123.0,142.0,145.0,173.0,194.0,204.0,146.0,1128.0
1042,118.0,117.0,107.0,110.0,162.0,148.0,114.0,92.0,108.0,125.0,113.0,109.0,120.0,106.0,108.0,102.0,97.0,131.0,160.0,176.0,101.0,957.0
1043,160.0,148.0,158.0,201.0,253.0,257.0,193.0,164.0,188.0,149.0,196.0,148.0,175.0,136.0,176.0,132.0,187.0,199.0,237.0,228.0,169.0,1505.0
1044,50.0,50.0,42.0,57.0,100.0,78.0,61.0,60.0,66.0,78.0,106.0,60.0,61.0,67.0,64.0,57.0,63.0,64.0,104.0,119.0,51.0,682.0
1045,109.0,107.0,120.0,159.0,187.0,180.0,97.0,95.0,122.0,119.0,128.0,127.0,130.0,118.0,122.0,108.0,118.0,134.0,163.0,184.0,104.0,913.0
1046,67.0,51.0,72.0,63.0,56.0,73.0,44.0,45.0,54.0,67.0,69.0,45.0,61.0,45.0,60.0,69.0,63.0,57.0,48.0,67.0,42.0,354.0
1047,62.0,92.0,82.0,88.0,56.0,29.0,79.0,100.0,113.0,89.0,82.0,76.0,65.0,92.0,104.0,116.0,110.0,123.0,107.0,78.0,135.0,729.0
1048,41.0,46.0,40.0,58.0,53.0,55.0,65.0,50.0,53.0,43.0,65.0,52.0,46.0,43.0,50.0,62.0,55.0,61.0,71.0,62.0,67.0,427.0
1049,120.0,97.0,105.0,142.0,146.0,124.0,89.0,100.0,97.0,119.0,131.0,113.0,103.0,97.0,110.0,104.0,104.0,129.0,143.0,132.0,69.0,751.0
1050,73.0,90.0,72.0,71.0,86.0,65.0,89.0,79.0,35.0,20.0,52.0,120.0,71.0,52.0,41.0,69.0,49.0,70.0,64.0,71.0,81.0,323.0
1051,45.0,34.0,47.0,57.0,80.0,111.0,67.0,58.0,57.0,29.0,89.0,57.0,73.0,55.0,52.0,67.0,48.0,58.0,83.0,81.0,56.0,343.0
1052,228.0,248.0,248.0,265.0,433.0,414.0,264.0,247.0,219.0,230.0,306.0,286.0,265.0,254.0,243.0,205.0,228.0,280.0,415.0,383.0,235.0,1898.0
1053,91.0,99.0,84.0,81.0,96.0,87.0,82.0,73.0,74.0,64.0,82.0,83.0,92.0,70.0,30.0,0.0,0.0,7.0,95.0,102.0,91.0,593.0
1054,67.0,102.0,78.0,97.0,89.0,95.0,91.0,80.0,65.0,66.0,70.0,67.0,92.0,70.0,90.0,85.0,87.0,103.0,89.0,100.0,85.0,651.0
1055,68.0,70.0,57.0,86.0,114.0,111.0,62.0,78.0,52.0,63.0,180.0,102.0,105.0,87.0,58.0,59.0,72.0,121.0,131.0,135.0,74.0,637.0
1056,69.0,64.0,83.0,84.0,124.0,94.0,62.0,61.0,53.0,42.0,116.0,63.0,69.0,66.0,67.0,71.0,79.0,100.0,102.0,123.0,90.0,559.0
1057,93.0,91.0,106.0,104.0,138.0,116.0,106.0,81.0,81.0,91.0,106.0,76.0,80.0,78.0,58.0,68.0,106.0,81.0,104.0,113.0,77.0,571.0
1058,59.0,67.0,115.0,136.0,153.0,137.0,125.0,127.0,27.0,22.0,58.0,50.0,50.0,82.0,89.0,39.0,104.0,61.0,142.0,58.0,27.0,479.0
1059,101.0,97.0,83.0,92.0,107.0,111.0,87.0,85.0,58.0,77.0,100.0,101.0,107.0,92.0,89.0,85.0,83.0,90.0,90.0,104.0,105.0,710.0
1060,144.0,163.0,151.0,148.0,132.0,116.0,159.0,152.0,138.0,162.0,154.0,143.0,147.0,164.0,178.0,202.0,191.0,189.0,135.0,151.0,185.0,1336.0
1061,136.0,116.0,134.0,182.0,144.0,149.0,126.0,112.0,118.0,160.0,204.0,113.0,126.0,123.0,122.0,135.0,141.0,157.0,196.0,177.0,134.0,1076.0
1062,79.0,95.0,109.0,96.0,89.0,111.0,84.0,83.0,84.0,90.0,84.0,83.0,125.0,79.0,88.0,86.0,101.0,82.0,97.0,93.0,77.0,600.0
1063,35.0,51.0,51.0,55.0,54.0,60.0,41.0,50.0,50.0,40.0,46.0,48.0,48.0,25.0,21.0,49.0,22.0,40.0,72.0,50.0,44.0,308.0
1064,57.0,50.0,67.0,80.0,64.0,57.0,69.0,60.0,60.0,62.0,62.0,57.0,53.0,56.0,70.0,53.0,56.0,61.0,75.0,69.0,56.0,435.0
1065,80.0,89.0,81.0,107.0,80.0,113.0,110.0,94.0,114.0,107.0,85.0,86.0,88.0,96.0,92.0,89.0,103.0,118.0,102.0,116.0,107.0,699.0
1066,178.0,140.0,146.0,191.0,200.0,221.0,109.0,176.0,174.0,214.0,209.0,143.0,187.0,144.0,165.0,165.0,173.0,189.0,211.0,218.0,160.0,1246.0
1067,140.0,164.0,182.0,198.0,161.0,201.0,195.0,146.0,20.0,149.0,238.0,118.0,166.0,108.0,216.0,202.0,192.0,214.0,168.0,223.0,187.0,1250.0
1068,51.0,43.0,63.0,57.0,65.0,45.0,45.0,72.0,73.0,63.0,94.0,55.0,77.0,75.0,59.0,47.0,71.0,74.0,45.0,46.0,66.0,370.0
1069,120.0,124.0,133.0,182.0,189.0,205.0,122.0,85.0,109.0,121.0,195.0,138.0,147.0,127.0,138.0,139.0,141.0,171.0,202.0,210.0,106.0,1084.0
1070,64.0,53.0,45.0,73.0,40.0,63.0,53.0,62.0,6.0,42.0,59.0,70.0,70.0,52.0,43.0,56.0,72.0,63.0,56.0,73.0,80.0,540.0
1071,487.0,477.0,508.0,509.0,419.0,480.0,516.0,472.0,428.0,380.0,458.0,72.0,90.0,130.0,108.0,146.0,182.0,212.0,328.0,418.0,488.0,3002.0
1072,552.0,630.0,587.0,566.0,384.0,480.0,733.0,742.0,497.0,349.0,152.0,158.0,281.0,477.0,408.0,489.0,407.0,369.0,382.0,388.0,593.0,3125.0
1073,67.0,68.0,71.0,70.0,88.0,79.0,50.0,65.0,74.0,86.0,91.0,65.0,57.0,65.0,76.0,50.0,52.0,71.0,68.0,72.0,55.0,507.0
1074,93.0,95.0,100.0,144.0,175.0,160.0,102.0,93.0,80.0,122.0,267.0,51.0,96.0,91.0,86.0,100.0,107.0,139.0,174.0,175.0,66.0,825.0
1075,55.0,54.0,46.0,73.0,92.0,90.0,55.0,82.0,56.0,65.0,75.0,81.0,66.0,59.0,51.0,52.0,62.0,61.0,64.0,76.0,56.0,465.0
1076,101.0,106.0,99.0,116.0,137.0,158.0,127.0,125.0,86.0,96.0,109.0,112.0,93.0,78.0,107.0,114.0,99.0,98.0,122.0,121.0,113.0,705.0
1077,42.0,43.0,46.0,60.0,55.0,53.0,44.0,47.0,47.0,61.0,88.0,42.0,51.0,43.0,44.0,49.0,73.0,57.0,67.0,76.0,48.0,399.0
1078,64.0,73.0,71.0,71.0,47.0,88.0,69.0,49.0,17.0,69.0,119.0,78.0,75.0,69.0,104.0,96.0,118.0,90.0,64.0,74.0,92.0,650.0
1079,81.0,59.0,74.0,64.0,71.0,52.0,58.0,70.0,65.0,84.0,87.0,71.0,72.0,67.0,75.0,92.0,65.0,67.0,77.0,47.0,53.0,473.0
1080,47.0,47.0,46.0,41.0,63.0,72.0,36.0,43.0,35.0,27.0,50.0,48.0,48.0,46.0,39.0,44.0,42.0,59.0,51.0,57.0,47.0,353.0
1081,67.0,72.0,70.0,92.0,103.0,106.0,74.0,96.0,77.0,67.0,63.0,70.0,77.0,66.0,79.0,75.0,66.0,73.0,75.0,76.0,68.0,520.0
1082,39.0,56.0,75.0,82.0,101.0,105.0,89.0,66.0,93.0,83.0,111.0,88.0,83.0,87.0,75.0,74.0,64.0,69.0,101.0,74.0,58.0,458.0
1083,85.0,91.0,77.0,102.0,96.0,102.0,117.0,99.0,99.0,91.0,404.0,115.0,104.0,91.0,87.0,85.0,90.0,120.0,144.0,125.0,117.0,984.0
1084,90.0,108.0,74.0,104.0,186.0,188.0,98.0,122.0,79.0,82.0,111.0,98.0,107.0,108.0,95.0,96.0,88.0,100.0,174.0,150.0,85.0,798.0
1085,71.0,88.0,98.0,121.0,231.0,185.0,102.0,105.0,94.0,131.0,211.0,96.0,93.0,121.0,95.0,102.0,106.0,129.0,225.0,184.0,89.0,994.0
1086,57.0,62.0,52.0,69.0,75.0,105.0,67.0,109.0,75.0,69.0,165.0,69.0,80.0,79.0,77.0,106.0,95.0,80.0,196.0,254.0,90.0,519.0
1087,72.0,52.0,61.0,81.0,125.0,149.0,52.0,50.0,52.0,78.0,106.0,78.0,66.0,57.0,58.0,52.0,58.0,86.0,128.0,108.0,26.0,637.0
1088,69.0,70.0,78.0,100.0,121.0,94.0,71.0,60.0,80.0,84.0,112.0,99.0,94.0,76.0,70.0,95.0,86.0,101.0,138.0,103.0,92.0,744.0
1089,41.0,35.0,46.0,57.0,63.0,66.0,44.0,46.0,50.0,43.0,65.0,34.0,46.0,37.0,40.0,44.0,52.0,46.0,85.0,76.0,45.0,371.0
1090,436.0,452.0,456.0,472.0,222.0,165.0,467.0,461.0,418.0,452.0,408.0,361.0,348.0,368.0,377.0,393.0,382.0,342.0,137.0,154.0,385.0,2350.0
1091,60.0,71.0,82.0,77.0,78.0,74.0,81.0,77.0,72.0,89.0,71.0,84.0,81.0,72.0,66.0,68.0,85.0,78.0,83.0,74.0,73.0,542.0
1092,127.0,101.0,139.0,1.0,207.0,213.0,116.0,145.0,115.0,132.0,170.0,119.0,122.0,144.0,139.0,129.0,117.0,141.0,221.0,204.0,130.0,1069.0
1093,175.0,212.0,192.0,157.0,80.0,60.0,176.0,185.0,192.0,196.0,184.0,132.0,139.0,180.0,175.0,183.0,192.0,184.0,58.0,38.0,178.0,1052.0
1094,116.0,120.0,104.0,175.0,242.0,209.0,124.0,140.0,118.0,125.0,180.0,117.0,129.0,96.0,130.0,140.0,130.0,174.0,263.0,203.0,128.0,1004.0
1095,102.0,127.0,102.0,112.0,174.0,167.0,126.0,118.0,101.0,111.0,153.0,105.0,111.0,109.0,114.0,109.0,114.0,121.0,143.0,122.0,118.0,729.0
1096,114.0,110.0,112.0,129.0,110.0,93.0,58.0,120.0,109.0,107.0,107.0,75.0,98.0,98.0,123.0,116.0,100.0,111.0,89.0,118.0,122.0,774.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,53.0,51.0,86.0,43.0,40.0,37.0,40.0,30.0,39.0,55.0,50.0,44.0,37.0,301.0
1098,220.0,181.0,206.0,159.0,138.0,197.0,202.0,173.0,226.0,200.0,161.0,224.0,203.0,206.0,184.0,201.0,212.0,183.0,118.0,168.0,201.0,1217.0
1099,98.0,100.0,142.0,144.0,119.0,105.0,122.0,80.0,120.0,120.0,126.0,108.0,100.0,83.0,81.0,86.0,100.0,88.0,73.0,85.0,93.0,624.0
1100,25.0,37.0,30.0,60.0,129.0,116.0,34.0,46.0,34.0,13.0,83.0,23.0,27.0,29.0,34.0,28.0,36.0,62.0,111.0,131.0,34.0,305.0
1101,116.0,81.0,86.0,120.0,151.0,188.0,86.0,95.0,104.0,87.0,134.0,109.0,102.0,103.0,82.0,88.0,87.0,109.0,178.0,167.0,88.0,808.0
