shop_id,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1559,56,45,52,80,77,70,69,68,158,145,73,70,3,34,53,40,40,41,82,67,50,16,2.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,11.615384615384615,12.857142857142858,5.0,12.0,151.0,90.0,1.1069063386944182,0.5960264900662252,158.0,145.0,56.357142857142854,83.42857142857143,3.0,67.0,34.53338884405851,27.60952216692122,1.4803548795944235,0.7995022524895194,135.0,111.0,76.92857142857143,88.28571428571429,29.0,65.0,1077.0,618.0,1.1476323119777159,0.5738161559888579,0.04467560221184663,0.03206442789606175,0.9449838187702265,0.7325905292479108
1560,217,37,194,242,286,227,196,179,233,244,240,247,172,214,199,196,200,250,302,259,195,14,3.0,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,17.0,15.5,16.0,11.0,15.0,217.0,112.0,1.032258064516129,0.5161290322580645,250.0,302.0,194.57142857142858,257.85714285714283,37.0,227.0,50.62184734451547,26.84168754896365,1.3252569750367105,0.5302391942808418,61.0,75.0,41.142857142857146,56.285714285714285,23.0,39.0,576.0,394.0,1.3680555555555554,0.6840277777777778,0.0681261105303646,0.0878851516397838,4.5812182741116745,4.729166666666667
1561,262,222,246,215,17,22,269,285,220,8,13,18,240,287,274,273,266,265,21,19,305,12,2.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,8.714285714285714,7.857142857142857,8.0,7.0,122.0,55.0,0.9016393442622951,0.45081967213114754,305.0,22.0,259.2142857142857,16.857142857142858,215.0,8.0,27.098619242226437,4.879500364742666,0.06503168917057041,0.1800645383857485,7.0,5.0,2.923076923076923,2.6666666666666665,1.0,1.0,38.0,16.0,0.9122807017543859,0.42105263157894735,0.3049687727964166,0.7131215590059589,6.321428571428572,88.67857142857143
1562,45,38,62,43,84,59,54,63,33,54,59,63,60,52,48,59,54,69,63,73,59,8,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,16.0,16.714285714285715,15.571428571428571,15.0,14.0,234.0,109.0,0.9316239316239315,0.4658119658119658,69.0,84.0,52.785714285714285,65.0,33.0,54.0,10.282012459619967,10.214368964029708,1.2313937753721245,0.993421181324579,6.0,5.0,2.5714285714285716,3.5714285714285716,1.0,2.0,36.0,25.0,1.3888888888888888,0.6944444444444444,0.4085747585611883,0.28561145721166575,18.2,20.527777777777775
1563,66,42,51,56,74,71,64,70,51,90,70,77,69,53,63,51,68,64,79,91,59,18,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.928571428571429,13.285714285714286,11.0,12.0,181.0,93.0,1.0276243093922652,0.5138121546961326,70.0,91.0,59.07142857142857,78.85714285714286,42.0,70.0,8.516628853775831,8.552359741197579,1.3349455864570738,1.0041954261522041,8.0,7.0,4.285714285714286,4.0,1.0,2.0,60.0,28.0,0.9333333333333333,0.4666666666666667,0.30544141932848495,0.14194381422959718,19.714285714285715,13.783333333333333
1564,176,154,154,148,199,218,136,141,167,152,143,183,142,146,150,159,155,184,228,222,149,13,3.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.857142857142858,22.285714285714285,22.0,20.0,320.0,156.0,0.975,0.4875,184.0,228.0,154.35714285714286,192.14285714285714,136.0,143.0,13.459952810850778,34.16347255685313,1.2447940768162886,2.5381569339018895,31.0,33.0,20.785714285714285,25.285714285714285,9.0,16.0,291.0,177.0,1.2164948453608249,0.6082474226804123,0.1930139692477578,0.04625413337062123,7.598870056497176,7.426116838487973
1565,0,48,108,96,75,68,95,69,64,20,44,44,82,89,88,97,102,93,52,52,116,12,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,16.0,14.0,13.857142857142858,11.0,12.0,182.0,97.0,0.9897959183673469,0.532967032967033,116.0,75.0,88.23076923076923,50.714285714285715,48.0,20.0,18.64650926292392,17.91381483394204,0.5747913812429942,0.9607060807655434,6.0,2.0,2.1666666666666665,1.4,1.0,1.0,13.0,7.0,0.6461538461538462,0.5384615384615384,2.559116404848863,1.434346866378763,36.22448979591837,40.72189349112426
1566,79,95,66,93,89,89,76,83,64,89,47,74,66,82,62,82,77,84,103,92,85,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.928571428571429,13.714285714285714,13.0,13.0,195.0,96.0,0.9846153846153846,0.49230769230769234,95.0,103.0,78.14285714285714,83.28571428571429,62.0,47.0,10.383842055047632,18.09893445955945,1.0658135283363803,1.7429901537034145,4.0,4.0,2.142857142857143,2.1666666666666665,1.0,1.0,30.0,13.0,1.011111111111111,0.43333333333333335,1.3922257276584193,0.3461280685015877,38.439560439560445,36.46666666666667
1567,64,58,72,104,71,53,74,87,58,34,40,67,96,70,81,101,98,131,90,85,94,17,4.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0,9.0,9.071428571428571,8.0,9.0,6.0,127.0,56.0,0.8818897637795275,0.4409448818897638,131.0,90.0,84.85714285714286,62.857142857142854,58.0,34.0,20.639235014360928,21.458708965736744,0.7407407407407407,1.0397046669028973,4.0,2.0,2.0,1.6,1.0,1.0,20.0,8.0,0.8,0.4,2.682338620717093,1.0319617507180463,39.285714285714285,42.42857142857143
1568,118,111,121,135,209,219,127,144,143,202,156,127,107,113,166,127,116,123,199,216,103,12,3.0,13.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,15.0,13.785714285714286,13.714285714285714,13.0,12.0,193.0,96.0,0.9948186528497408,0.49740932642487046,166.0,219.0,125.28571428571429,189.71428571428572,103.0,127.0,17.031322146736994,34.70693631785193,1.5142531356898516,2.037829830169784,38.0,60.0,22.357142857142858,38.57142857142857,11.0,29.0,313.0,270.0,1.7252396166134183,0.8626198083067093,0.12854420858463678,0.05441316979788177,4.918518518518519,5.603833865814696
1569,75,45,70,53,50,51,89,72,46,19,25,27,83,93,83,74,102,91,86,82,124,1,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.857142857142858,11.285714285714286,11.0,9.0,180.0,79.0,0.8777777777777778,0.4388888888888889,124.0,86.0,78.57142857142857,48.57142857142857,45.0,19.0,21.689112070750667,27.146866871747484,0.6181818181818182,1.2516356955136487,2.0,2.0,1.5555555555555556,1.8,1.0,1.0,14.0,9.0,1.1571428571428573,0.6428571428571429,3.016318541305276,1.5492222907679047,26.98412698412698,50.51020408163265
1570,126,137,179,147,207,110,141,119,100,106,167,167,116,128,155,146,154,163,221,218,162,4,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.785714285714285,23.0,20.0,23.0,319.0,161.0,1.0094043887147335,0.5047021943573667,179.0,221.0,140.92857142857142,170.85714285714286,100.0,106.0,21.474364988244748,48.27500585682192,1.2123669538773443,2.248029493922082,3.0,4.0,1.7777777777777777,2.2,1.0,1.0,16.0,11.0,1.2375000000000003,0.6875,4.38863689607472,1.3421478117652967,77.66233766233766,79.27232142857143
1571,0,8,31,89,191,120,262,229,270,57,112,128,328,445,414,423,459,357,174,211,553,1,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,12.0,11.714285714285714,10.0,11.0,156.0,82.0,0.9761904761904762,0.5256410256410257,553.0,211.0,297.53846153846155,141.85714285714286,8.0,57.0,171.25157682223707,53.21474911910724,0.4767690944009455,0.3107401993404436,15.0,10.0,5.916666666666667,4.0,1.0,1.0,71.0,24.0,0.676056338028169,0.3380281690140845,2.217281213296135,2.411994039749818,35.464285714285715,50.28819068255688
1572,113,1,108,123,115,89,120,185,241,158,74,92,86,123,101,120,98,114,78,94,106,11,3.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.0,13.571428571428571,12.0,13.0,182.0,95.0,0.9693877551020408,0.521978021978022,241.0,158.0,117.07142857142857,100.0,1.0,74.0,52.14692893931721,28.780780624113262,0.8541793776693106,0.5519170775637646,49.0,36.0,30.214285714285715,27.428571428571427,15.0,21.0,423.0,192.0,0.9078014184397162,0.45390070921985815,0.14989989908392323,0.12327879181871682,3.6458333333333335,3.874704491725768
1573,260,215,221,239,188,123,242,212,166,72,119,135,205,259,203,253,259,250,219,169,261,4,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.857142857142858,23.0,22.0,23.0,320.0,161.0,1.0062499999999999,0.503125,261.0,219.0,231.78571428571428,146.42857142857142,166.0,72.0,28.732663191321713,49.11841861887501,0.6317411402157165,1.7094975948387034,7.0,2.0,3.3076923076923075,1.5,1.0,1.0,43.0,9.0,0.4534883720930233,0.20930232558139536,5.45760206876389,0.6682014695656212,97.6190476190476,70.07475083056478
1574,78,74,70,82,88,97,68,72,83,73,92,86,68,80,69,78,78,85,115,77,72,12,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,18.642857142857142,22.142857142857142,12.0,17.0,261.0,155.0,1.1877394636015326,0.5938697318007663,85.0,115.0,75.5,89.71428571428571,68.0,73.0,5.814438262437078,13.877010793806733,1.1882686849574267,2.386646855201157,19.0,23.0,11.642857142857142,13.714285714285714,6.0,8.0,163.0,96.0,1.177914110429448,0.588957055214724,0.14455219576882014,0.03567140038304956,6.541666666666667,6.484662576687117
1575,75,71,72,69,94,70,81,53,81,98,77,91,65,55,59,58,66,53,90,77,51,16,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.571428571428571,13.714285714285714,12.0,13.0,190.0,96.0,1.0105263157894737,0.5052631578947369,81.0,98.0,64.92857142857143,85.28571428571429,51.0,70.0,10.314025444952177,10.515294982615968,1.3135313531353137,1.0195141595042598,17.0,21.0,11.785714285714286,14.285714285714286,6.0,10.0,165.0,100.0,1.2121212121212122,0.6060606060606061,0.10515294982615968,0.06250924512092229,5.97,5.509090909090909
1576,168,120,122,127,157,160,107,101,122,144,159,134,69,79,98,82,103,119,111,131,81,7,3.0,5.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.0,22.857142857142858,16.0,22.0,308.0,160.0,1.038961038961039,0.5194805194805194,168.0,160.0,107.0,142.28571428571428,69.0,111.0,25.639512775881983,18.19994767130102,1.32977303070761,0.709839840966906,124.0,95.0,62.857142857142854,72.85714285714286,35.0,42.0,880.0,510.0,1.1590909090909092,0.5795454545454546,0.03568617190451181,0.02913580997259316,1.952941176470588,1.7022727272727274
1577,54,41,47,47,76,62,19,25,30,58,61,64,24,34,27,21,31,30,53,73,25,6,4.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.0,11.0,10.0,10.428571428571429,9.0,10.0,140.0,73.0,1.042857142857143,0.5214285714285715,54.0,76.0,32.5,63.857142857142854,19.0,53.0,10.74709263010234,8.112306935115548,1.9648351648351647,0.7548373513031028,38.0,47.0,17.357142857142858,22.285714285714285,4.0,7.0,243.0,156.0,1.2839506172839505,0.6419753086419753,0.05200196753279197,0.04422671864239646,2.8653846153846154,1.8724279835390947
