shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1384,19,12,17,16,86,44,28,37,2,12,8,40,46,24,30,8,15,81,142,91,30,14,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,6.235294117647059,9.5,1.0,9.0,106.0,38.0,1.5235849056603774,0.3584905660377358,81.0,142.0,25.0,90.75,2.0,44.0,18.9274932307477,40.14453055315671,3.63,2.120963936626428,17.0,7.0,5.461538461538462,4.333333333333333,1.0,1.0,71.0,13.0,0.7934272300469483,0.18309859154929578,3.0880408117812856,0.2665844117006718,20.942307692307693,4.577464788732394
1385,78,64,87,85,102,116,89,89,101,71,74,84,92,106,92,97,82,94,116,118,84,7,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.647058823529413,21.25,15.0,16.0,368.0,85.0,0.9816576086956521,0.23097826086956522,106.0,118.0,86.41176470588235,113.0,64.0,102.0,10.72414812193381,7.393691004272946,1.3076923076923077,0.6894432005420393,5.0,3.0,1.7272727272727273,2.0,1.0,1.0,19.0,4.0,1.1578947368421053,0.21052631578947367,1.8484227510682365,0.5644288485228321,56.5,50.02786377708978
1386,91,89,94,111,96,75,65,53,87,80,99,42,90,65,87,85,77,52,83,101,79,13,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,14.0,13.294117647058824,13.5,12.0,13.0,226.0,54.0,1.0154867256637168,0.23893805309734514,111.0,101.0,79.17647058823529,88.75,42.0,75.0,18.283309650189317,11.89887949906769,1.1209138187221397,0.6508055558171045,11.0,6.0,5.764705882352941,3.75,1.0,1.0,98.0,15.0,0.6505102040816326,0.15306122448979592,0.7932586332711793,0.18656438418560528,23.666666666666668,13.73469387755102
1387,92,85,94,108,262,248,81,114,95,107,131,102,108,116,130,104,118,129,277,256,109,9,3.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.117647058823529,11.75,10.0,11.0,189.0,47.0,1.056878306878307,0.24867724867724866,131.0,277.0,107.23529411764706,260.75,81.0,248.0,14.952129496181751,12.257650672131268,2.431568842567197,0.8197929716473792,10.0,7.0,4.533333333333333,4.5,1.0,2.0,68.0,18.0,0.9926470588235294,0.2647058823529412,0.6809805928961815,0.21988425729679045,57.94444444444444,23.65484429065744
1388,55,63,40,78,110,95,47,52,52,58,117,80,62,62,61,58,58,70,105,111,57,14,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.0,22.0,14.0,21.0,340.0,88.0,1.1,0.25882352941176473,117.0,111.0,62.94117647058823,105.25,40.0,95.0,17.11530962411758,7.320063751999251,1.672196261682243,0.42769099202765104,66.0,57.0,30.176470588235293,46.5,15.0,36.0,513.0,186.0,1.54093567251462,0.36257309941520466,0.03935518146236156,0.03336317665519996,2.263440860215054,2.0857699805068224
1389,84,85,82,103,143,112,78,89,87,87,110,102,76,88,85,91,109,119,137,139,85,13,4.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.647058823529413,22.0,17.0,20.0,351.0,88.0,1.0655270655270654,0.25071225071225073,119.0,143.0,91.76470588235294,132.75,76.0,112.0,12.25015005910492,14.05643387681717,1.4466346153846155,1.1474499340005824,20.0,16.0,9.823529411764707,11.75,3.0,7.0,167.0,47.0,1.1961077844311376,0.281437125748503,0.29907306120887595,0.07335419197068814,11.297872340425531,9.341317365269461
1390,43,48,45,32,57,81,27,29,40,38,65,35,40,34,31,36,41,40,58,76,31,8,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.0,9.235294117647058,10.0,8.0,9.0,157.0,40.0,1.0828025477707008,0.25477707006369427,65.0,81.0,38.529411764705884,68.0,27.0,57.0,8.959057198296758,12.30176139149729,1.7648854961832061,1.3731089242109122,4.0,4.0,1.8181818181818181,3.0,1.0,1.0,20.0,9.0,1.6500000000000001,0.45,1.3668623768330324,0.4479528599148379,22.666666666666668,21.191176470588236
1391,173,152,174,139,109,116,171,159,156,172,128,161,158,155,147,160,159,136,98,143,143,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,11.117647058823529,9.75,9.0,9.0,189.0,39.0,0.876984126984127,0.20634920634920634,174.0,143.0,155.47058823529412,116.5,128.0,98.0,13.444876566274342,19.157244060668017,0.7493378736284525,1.4248731824524743,4.0,2.0,1.875,1.6666666666666667,1.0,1.0,15.0,5.0,0.888888888888889,0.3333333333333333,3.8314488121336034,0.8963251044182895,69.89999999999999,82.91764705882353
1392,233,281,276,265,260,246,265,262,262,226,262,272,303,262,264,282,276,273,253,226,283,3,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.235294117647058,13.5,13.0,13.0,225.0,54.0,1.02,0.24,303.0,260.0,267.47058823529414,246.25,226.0,226.0,17.934316431979035,14.660036380127666,0.9206619749285242,0.8174293364193722,34.0,23.0,20.294117647058822,14.25,11.0,4.0,345.0,57.0,0.7021739130434783,0.16521739130434782,0.25719362070399415,0.0519835258897943,17.280701754385966,13.179710144927538
1393,57,75,70,63,104,81,58,59,40,74,91,76,59,65,57,71,61,75,103,84,46,15,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,13.0,11.529411764705882,11.75,10.0,11.0,196.0,47.0,1.0191326530612246,0.23979591836734693,91.0,104.0,64.52941176470588,93.0,40.0,81.0,12.222508166589742,12.192894105447921,1.4412032816773017,0.997577088046235,29.0,33.0,15.117647058823529,25.5,7.0,17.0,257.0,102.0,1.6867704280155642,0.3968871595330739,0.11953817750439139,0.04755839753536865,3.6470588235294117,4.2684824902723735
1394,486,418,451,492,329,282,380,429,339,340,356,363,385,405,437,465,419,410,315,333,485,8,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,238.0,56.0,1.0,0.23529411764705882,492.0,333.0,415.29411764705884,314.75,339.0,282.0,50.12829129578719,23.15707235381882,0.7578966005665722,0.46195614801984985,7.0,3.0,3.25,1.75,1.0,1.0,52.0,7.0,0.5384615384615384,0.1346153846153846,3.3081531934026884,0.9640056018420614,179.85714285714286,127.78280542986425
1395,101,128,96,142,143,122,113,108,119,96,138,105,114,114,98,101,105,106,115,115,103,12,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.823529411764707,23.0,17.0,23.0,371.0,92.0,1.0539083557951483,0.24797843665768193,142.0,143.0,111.0,123.75,96.0,115.0,13.815751879648099,13.25078614020064,1.114864864864865,0.9591071304429181,27.0,23.0,17.41176470588235,17.5,9.0,10.0,296.0,70.0,1.0050675675675675,0.23648648648648649,0.18929694486000914,0.04667483743124358,7.071428571428571,6.375000000000001
1396,326,345,334,322,325,369,342,329,334,341,331,349,395,344,334,326,362,343,341,351,297,17,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.176470588235293,14.0,13.0,13.0,241.0,56.0,0.9875518672199171,0.23236514522821577,395.0,369.0,338.47058823529414,346.5,297.0,325.0,20.124977164766,18.430047929038782,1.0237226277372262,0.91577981819057,7.0,4.0,3.411764705882353,2.3333333333333335,1.0,1.0,58.0,7.0,0.6839080459770116,0.1206896551724138,2.6328639898626833,0.34698236490975864,148.5,99.20689655172416
1397,205,191,173,199,296,335,170,185,198,188,220,195,205,174,209,207,175,215,324,335,154,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.294117647058824,14.5,13.0,14.0,243.0,58.0,1.01440329218107,0.23868312757201646,220.0,335.0,191.94117647058823,322.5,154.0,296.0,18.074396906381466,18.411952639521974,1.6802022678516704,1.0186759057515955,52.0,51.0,36.294117647058826,47.25,20.0,44.0,617.0,189.0,1.3018638573743921,0.3063209076175041,0.0974177388334496,0.029293998227522634,6.825396825396825,5.288492706645056
1398,59,42,36,71,101,80,37,23,41,46,73,37,40,33,36,46,46,51,77,87,38,17,3.0,2.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.0,12.0,9.294117647058824,10.75,4.0,10.0,158.0,43.0,1.1566455696202531,0.2721518987341772,73.0,101.0,44.411764705882355,86.25,23.0,77.0,13.005089501467356,10.688779163215974,1.9420529801324502,0.8218920109707792,90.0,36.0,16.705882352941178,19.25,1.0,4.0,284.0,77.0,1.152288732394366,0.2711267605633803,0.13881531380799966,0.04579256866713858,4.48051948051948,2.658450704225352
1399,98,87,90,145,103,135,115,135,128,205,277,144,137,94,115,124,104,181,122,161,127,10,3.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,14.0,13.882352941176471,14.0,13.0,14.0,236.0,56.0,1.0084745762711864,0.23728813559322035,277.0,161.0,135.64705882352942,130.25,87.0,103.0,47.913908701532826,24.34988021873345,0.9602124891587164,0.5082006640371309,29.0,18.0,10.470588235294118,9.5,3.0,3.0,178.0,38.0,0.9073033707865168,0.21348314606741572,0.6407863215456171,0.2691792623681619,13.710526315789474,12.955056179775282
1400,128,150,141,143,7,2,0,0,0,1,0,0,0,142,150,152,160,156,123,128,194,1,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,11.2,9.0,10.0,3.0,112.0,36.0,0.8035714285714286,0.32142857142857145,194.0,128.0,137.9090909090909,65.0,1.0,2.0,48.31863935471392,69.91900075563628,0.4713249835201055,1.4470399350931855,3.0,7.0,1.7777777777777777,4.0,1.0,2.0,16.0,12.0,2.25,0.75,5.826583396303023,3.01991495966962,16.25,77.57386363636364
1401,88,74,98,86,104,86,80,72,84,92,123,99,96,95,89,88,96,98,88,90,79,15,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,391.0,92.0,1.0,0.23529411764705882,123.0,104.0,90.41176470588235,92.0,72.0,86.0,11.879913844013199,8.16496580927726,1.0175666883539363,0.6872916686506055,27.0,22.0,18.705882352941178,16.25,8.0,12.0,318.0,65.0,0.8687106918238994,0.20440251572327045,0.12561485860426555,0.03735821963526163,5.661538461538462,4.833333333333333
1402,79,75,86,121,52,62,106,111,91,83,103,75,93,74,91,106,87,88,49,64,102,5,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.117647058823529,13.0,12.0,12.0,223.0,52.0,0.9910313901345292,0.23318385650224216,121.0,64.0,92.41176470588235,56.75,74.0,49.0,13.793380765467779,7.365459931328117,0.6140992998090389,0.5339851089855947,17.0,5.0,7.333333333333333,3.3333333333333335,1.0,1.0,110.0,10.0,0.4545454545454546,0.09090909090909091,0.7365459931328118,0.12539437059516162,17.025,12.601604278074866
