shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1741,56,58,52,56,72,80,66,68,74,78,88,84,80,76,70,72,66,78,104,120,88,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.705882352941176,10.75,9.0,10.0,182.0,43.0,1.004120879120879,0.23626373626373626,97.0,135.0,69.3529411764706,110.0,47.0,87.0,13.564388930535117,26.60826939130014,1.5860899067005936,1.9616268397761463,,2.0,,2.0,,2.0,,2.0,,,13.30413469565007,,55.0,
1742,74,68,66,62,55,45,61,68,66,72,70,73,79,84,85,96,90,85,75,60,78,8,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.0,15.0,14.117647058823529,13.75,11.0,13.0,240.0,55.0,0.9739583333333334,0.22916666666666666,108.0,65.0,78.11764705882354,48.25,58.0,35.0,12.737161933399724,12.473304828045105,0.6176581325301205,0.9792844664506678,11.0,6.0,4.933333333333334,3.5,1.0,1.0,74.0,7.0,0.7094594594594594,0.0945945945945946,1.7819006897207292,0.17212380991080709,13.785714285714286,15.834658187599365
1743,286,310,290,306,322,322,299,270,298,274,302,306,296,306,268,275,244,256,286,304,277,17,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,13.0,13.5,13.0,13.0,221.0,54.0,1.0384615384615385,0.24434389140271492,335.0,339.0,281.3529411764706,324.75,214.0,317.0,37.13647327168835,9.742518497116988,1.154244198201965,0.26234366483433336,16.0,15.0,9.588235294117647,11.25,4.0,9.0,163.0,45.0,1.1733128834355828,0.27607361963190186,0.21650041104704418,0.22783112436618622,28.866666666666667,29.34355828220859
1744,112,106,108,139,162,158,142,128,118,140,158,131,118,116,116,117,118,136,144,144,120,14,4.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,18.0,19.5,15.0,16.0,306.0,78.0,1.0833333333333333,0.2549019607843137,176.0,186.0,124.17647058823529,159.75,97.0,145.0,24.98058069310451,18.025444978326238,1.286475603979157,0.7215783011522175,28.0,29.0,12.941176470588236,16.25,6.0,7.0,220.0,65.0,1.2556818181818181,0.29545454545454547,0.277314538128096,0.11354809405956595,9.830769230769231,9.595454545454546
1745,397,402,392,411,489,505,456,442,403,378,440,446,462,432,398,398,404,423,492,525,478,13,3.0,20.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,17.0,16.294117647058822,17.0,16.0,17.0,277.0,68.0,1.0433212996389893,0.24548736462093862,501.0,567.0,414.70588235294116,551.75,353.0,521.0,39.78184998507855,20.838665984174714,1.3304609929078015,0.5238234519508499,108.0,76.0,59.64705882352941,65.5,38.0,54.0,1014.0,262.0,1.0981262327416172,0.2583826429980276,0.07953689306936913,0.03923259367364749,8.423664122137405,6.952662721893491
1746,56,76,82,80,93,101,86,76,82,70,82,84,88,93,92,99,102,98,104,116,93,6,2.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,12.411764705882353,13.25,7.0,12.0,211.0,53.0,1.0675355450236967,0.25118483412322273,106.0,127.0,83.11764705882354,113.0,38.0,106.0,17.884638495581818,9.486832980505138,1.359518754423213,0.5304458897980379,22.0,12.0,13.176470588235293,9.0,7.0,5.0,224.0,36.0,0.6830357142857143,0.16071428571428573,0.26352313834736496,0.07984213614099026,12.555555555555555,6.308035714285715
1747,68,76,68,99,109,94,64,43,36,40,50,42,32,24,20,17,16,17,34,59,36,19,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,8.764705882352942,8.75,8.0,8.0,149.0,35.0,0.9983221476510066,0.2348993288590604,130.0,119.0,39.64705882352941,83.0,13.0,51.0,31.658216106704803,27.964262908219126,2.093471810089021,0.8833177085520196,19.0,15.0,12.0,10.0,2.0,6.0,204.0,40.0,0.8333333333333334,0.19607843137254902,0.6991065727054782,0.1551873338563961,8.3,3.3039215686274512
1748,68,64,72,80,101,114,102,99,85,84,108,88,86,80,83,79,76,73,98,112,96,13,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,16.0,15.882352941176471,16.0,14.0,16.0,270.0,64.0,1.0074074074074073,0.23703703703703705,131.0,127.0,80.6470588235294,124.5,59.0,122.0,15.890017213924706,2.0816659994661326,1.5437636761487965,0.13100464092901873,76.0,51.0,41.529411764705884,36.5,24.0,27.0,706.0,146.0,0.8788951841359773,0.20679886685552407,0.014257986297713236,0.022507106535304116,3.410958904109589,1.941926345609065
1749,42,39,43,46,52,54,54,42,46,39,44,44,46,52,50,56,55,53,53,61,58,11,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.0,15.0,14.235294117647058,14.25,13.0,14.0,242.0,57.0,1.0010330578512396,0.23553719008264462,63.0,69.0,47.529411764705884,59.5,30.0,53.0,8.6755233780074,6.8068592855540455,1.2518564356435644,0.7846050306093982,6.0,5.0,2.6666666666666665,3.0,1.0,1.0,40.0,12.0,1.125,0.3,0.5672382737961704,0.21688808445018498,19.833333333333332,17.823529411764707
1751,317,381,384,388,415,434,342,268,211,196,206,253,265,256,236,248,222,226,255,266,272,18,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.647058823529411,14.0,13.0,14.0,232.0,56.0,1.0258620689655173,0.2413793103448276,445.0,454.0,264.05882352941177,364.5,154.0,278.0,79.5333818187647,96.57294307068275,1.3803742481621741,1.2142441433050926,31.0,35.0,22.88235294117647,24.75,9.0,20.0,389.0,99.0,1.0816195372750643,0.2544987146529563,0.9754842734412399,0.2044559943927113,14.727272727272727,11.539845758354756
1752,200,198,194,222,302,324,263,220,269,279,331,296,285,264,232,267,269,274,342,357,294,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.176470588235293,13.0,13.0,13.0,224.0,52.0,0.9866071428571429,0.23214285714285715,383.0,409.0,250.8235294117647,377.5,178.0,347.0,54.692590099251156,25.645012510557816,1.5050422138836774,0.4688937288217576,,,,,,,,,,,,,,
1753,274,284,296,259,216,181,250,284,308,296,310,300,265,262,254,256,256,252,224,200,242,2,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.941176470588236,23.0,22.0,23.0,390.0,92.0,1.0025641025641026,0.2358974358974359,331.0,196.0,278.5882352941176,172.5,222.0,146.0,33.9080720911876,20.50203241957571,0.6191934121621622,0.6046357446816919,12.0,8.0,5.866666666666666,5.333333333333333,2.0,3.0,88.0,16.0,0.9090909090909091,0.18181818181818182,1.2813770262234818,0.3853190010362227,32.34375,47.48663101604278
1754,50,52,50,57,59,64,74,64,68,70,92,66,68,56,62,56,55,58,62,60,57,12,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,14.529411764705882,14.5,12.0,14.0,247.0,58.0,0.9979757085020243,0.23481781376518218,115.0,70.0,62.0,64.0,39.0,58.0,17.878059178781125,5.477225575051661,1.032258064516129,0.30636578167010425,6.0,5.0,3.625,2.3333333333333335,1.0,1.0,58.0,7.0,0.6436781609195402,0.1206896551724138,0.7824607964359516,0.30824239963415734,27.428571428571427,17.103448275862068
1755,72,80,72,110,119,81,86,96,74,60,70,78,81,82,81,80,72,76,88,88,89,4,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.117647058823529,10.75,10.0,6.0,206.0,43.0,0.8871359223300971,0.2087378640776699,149.0,128.0,81.82352941176471,89.5,45.0,43.0,22.77947347426419,35.29400326778852,1.0938173975557153,1.549377482656173,15.0,7.0,6.0,5.0,2.0,3.0,102.0,20.0,0.8333333333333334,0.19607843137254902,1.764700163389426,0.22332817131631558,17.9,13.637254901960786
1756,150,156,159,161,190,211,174,162,165,172,183,176,164,151,138,134,130,142,175,193,167,16,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.882352941176471,14.75,14.0,14.0,253.0,59.0,0.9911067193675889,0.233201581027668,194.0,232.0,152.64705882352942,217.25,125.0,208.0,18.86445459213766,10.688779163215978,1.423217726396917,0.5666094988863795,29.0,43.0,16.470588235294116,25.5,3.0,11.0,280.0,102.0,1.5482142857142858,0.36428571428571427,0.1047919525805488,0.06737305211477736,8.519607843137255,9.267857142857144
1757,121,130,120,104,122,159,116,92,88,88,107,95,92,86,82,78,80,101,138,146,112,20,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,10.882352941176471,11.25,10.0,11.0,185.0,45.0,1.0337837837837838,0.24324324324324326,140.0,196.0,92.88235294117646,166.0,69.0,139.0,21.53161150767975,24.589970855343985,1.7872070930968968,1.1420404295597384,5.0,,4.0,,3.0,,8.0,,,,,2.6914514384599686,,23.220588235294116
1758,40,37,42,46,56,56,52,48,50,60,61,53,54,46,40,42,43,52,70,70,56,12,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,15.0,14.176470588235293,14.25,12.0,14.0,241.0,57.0,1.0051867219917012,0.23651452282157676,71.0,88.0,47.588235294117645,70.5,34.0,57.0,10.012859378877566,12.922847983320084,1.481458590852905,1.2906251345725706,12.0,13.0,6.176470588235294,8.75,2.0,5.0,105.0,35.0,1.4166666666666665,0.3333333333333333,0.36922422809485955,0.09536056551311968,8.057142857142857,7.704761904761904
1759,431,422,426,428,390,381,427,484,444,406,354,360,345,374,371,392,393,380,382,362,422,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,15.117647058823529,15.25,15.0,15.0,257.0,61.0,1.0087548638132295,0.23735408560311283,540.0,383.0,407.2352941176471,362.5,302.0,343.0,57.47339537969363,18.266545011760343,0.8901487794308826,0.3178260983379144,4.0,5.0,2.0625,3.0,1.0,2.0,33.0,12.0,1.4545454545454546,0.36363636363636365,1.522212084313362,1.7416180418088978,120.83333333333333,197.4474153297683
1760,108,104,110,136,133,125,130,121,100,108,128,122,114,106,113,115,116,124,131,130,120,9,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.0,16.0,15.823529411764707,15.5,15.0,15.0,269.0,62.0,0.9795539033457249,0.23048327137546468,161.0,138.0,117.11764705882354,128.75,80.0,117.0,18.94360826552447,8.693867570496646,1.0993219487694625,0.4589340873522307,28.0,22.0,18.235294117647058,16.75,10.0,12.0,310.0,67.0,0.9185483870967742,0.2161290322580645,0.1297592174700992,0.061108413759756355,7.686567164179104,6.422580645161291
